AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
682.13,24.02,23.96,24.12,-0.19,23.95,24.03,24.01,3923.62,23.91,24.11,24.17,7828.50,23.88,24.13,23.97,24.22,23.93,23.93,23.96,23.91,23.94,23.88,24.05,23.90,24.19,23.97,24.09,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.96,23.93,24.10,23.90,23.88,23.97,24.07,24.05,24.00,23.97,24.10,23.89,23.99,23.97,23.99,23.99,24.07,24.01,24.15,23.83,23.92,23.92
681.94,24.02,23.96,24.12,-0.19,23.95,24.03,24.01,3922.50,23.91,24.11,24.17,7826.25,23.88,24.13,23.97,24.25,23.93,23.93,23.96,23.91,23.93,23.89,24.05,23.90,24.19,23.97,24.09,24.21,23.90,24.00,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.97,23.93,24.10,23.90,23.89,23.98,24.07,24.05,24.00,23.97,24.10,23.89,23.99,23.97,24.00,23.99,24.07,24.01,24.15,23.84,23.92,23.92
681.75,24.02,23.96,24.12,-0.19,23.95,24.03,24.02,3921.37,23.91,24.11,24.17,7824.00,23.89,24.14,23.97,24.27,23.93,23.93,23.96,23.91,23.93,23.89,24.05,23.90,24.20,23.97,24.09,24.21,23.90,24.00,23.91,24.00,24.20,24.13,23.97,24.00,23.83,23.90,23.83,24.16,24.05,23.97,23.93,24.10,23.90,23.89,23.98,24.07,24.05,24.00,23.97,24.10,23.89,23.99,23.97,23.99,23.99,24.07,24.01,24.15,23.84,23.92,23.92
681.19,24.03,23.97,24.12,-0.19,23.95,24.04,24.02,3921.00,23.92,24.12,24.18,7822.50,23.89,24.14,23.98,24.30,23.93,23.94,23.97,23.91,23.94,23.89,24.05,23.90,24.20,23.97,24.09,24.22,23.90,24.00,23.91,24.00,24.20,24.13,23.98,24.00,23.83,23.90,23.83,24.16,24.05,23.97,23.94,24.10,23.90,23.89,23.98,24.07,24.05,24.00,23.97,24.10,23.89,23.99,23.97,23.98,24.00,24.07,24.01,24.15,23.84,23.92,23.93
681.56,24.03,23.97,24.12,-0.19,23.95,24.04,24.02,3919.87,23.92,24.12,24.18,7820.25,23.89,24.14,23.98,24.33,23.93,23.94,23.97,23.91,23.94,23.89,24.05,23.90,24.20,23.97,24.09,24.22,23.90,24.00,23.91,24.00,24.20,24.14,23.98,24.01,23.84,23.90,23.83,24.16,24.05,23.97,23.94,24.10,23.90,23.89,23.98,24.07,24.05,24.00,23.97,24.10,23.89,24.00,23.97,23.98,24.00,24.07,24.02,24.15,23.84,23.93,23.93
681.56,24.03,23.97,24.13,-0.19,23.95,24.04,24.02,3918.75,23.92,24.12,24.18,7818.75,23.89,24.14,23.98,24.36,23.93,23.94,23.97,23.91,23.94,23.89,24.05,23.91,24.20,23.98,24.09,24.22,23.90,24.01,23.91,24.00,24.20,24.14,23.98,24.01,23.84,23.90,23.83,24.16,24.05,23.98,23.94,24.10,23.90,23.90,23.99,24.07,24.06,24.00,23.97,24.11,23.89,24.00,23.97,23.97,24.00,24.07,24.02,24.15,23.84,23.93,23.93
682.31,24.03,23.97,24.13,-0.19,23.95,24.04,24.02,3918.00,23.92,24.12,24.18,7817.25,23.89,24.14,23.98,24.39,23.93,23.94,23.97,23.91,23.94,23.89,24.06,23.91,24.20,23.98,24.10,24.22,23.91,24.01,23.91,24.01,24.20,24.14,23.98,24.01,23.84,23.90,23.83,24.17,24.05,23.98,23.94,24.10,23.90,23.90,23.99,24.07,24.06,24.01,23.97,24.11,23.89,24.00,23.96,23.97,24.00,24.07,24.02,24.16,23.85,23.93,23.93
681.75,24.03,23.98,24.13,-0.19,23.96,24.05,24.02,3917.25,23.92,24.13,24.18,7816.50,23.89,24.14,23.98,24.42,23.94,23.94,23.98,23.91,23.94,23.89,24.06,23.91,24.20,23.98,24.10,24.22,23.91,24.01,23.91,24.01,24.21,24.14,23.98,24.01,23.84,23.90,23.84,24.17,24.05,23.98,23.95,24.10,23.91,23.90,23.99,24.07,24.06,24.01,23.97,24.11,23.90,24.01,23.96,23.96,24.00,24.07,24.02,24.16,23.85,23.93,23.93
682.13,24.04,23.98,24.13,-0.19,23.96,24.05,24.02,3916.50,23.92,24.13,24.18,7814.25,23.90,24.14,23.98,24.46,23.94,23.95,23.98,23.91,23.94,23.89,24.06,23.91,24.20,23.98,24.10,24.22,23.91,24.01,23.91,24.01,24.21,24.14,23.98,24.01,23.85,23.90,23.84,24.17,24.06,23.98,23.95,24.10,23.90,23.90,23.99,24.07,24.06,24.01,23.97,24.11,23.90,24.01,23.96,23.95,24.01,24.07,24.02,24.16,23.85,23.93,23.93
682.13,24.04,23.98,24.13,-0.19,23.96,24.05,24.03,3915.75,23.93,24.13,24.18,7812.75,23.90,24.14,23.99,24.49,23.94,23.95,23.98,23.91,23.94,23.89,24.07,23.91,24.21,23.99,24.10,24.22,23.91,24.01,23.91,24.01,24.21,24.14,23.99,24.01,23.85,23.90,23.84,24.17,24.06,23.99,23.95,24.11,23.91,23.91,23.99,24.07,24.07,24.01,23.97,24.11,23.90,24.01,23.96,23.95,24.01,24.08,24.02,24.16,23.85,23.93,23.93
682.13,24.04,23.98,24.13,-0.19,23.96,24.06,24.03,3915.00,23.93,24.13,24.18,7811.25,23.90,24.14,23.99,24.52,23.94,23.95,23.99,23.92,23.94,23.90,24.07,23.91,24.21,23.99,24.11,24.22,23.91,24.02,23.92,24.01,24.21,24.14,23.99,24.01,23.85,23.91,23.84,24.17,24.06,23.99,23.95,24.11,23.91,23.91,24.00,24.08,24.07,24.01,23.97,24.11,23.90,24.01,23.96,23.95,24.01,24.08,24.03,24.16,23.85,23.93,23.93
681.75,24.04,23.99,24.13,-0.19,23.97,24.06,24.03,3914.62,23.93,24.14,24.19,7809.75,23.91,24.15,23.99,24.56,23.94,23.96,23.99,23.92,23.94,23.90,24.07,23.91,24.21,23.99,24.11,24.22,23.91,24.02,23.92,24.01,24.21,24.14,23.99,24.01,23.85,23.91,23.84,24.17,24.06,23.99,23.96,24.11,23.91,23.91,24.00,24.08,24.07,24.02,23.97,24.11,23.90,24.02,23.96,23.95,24.01,24.08,24.03,24.16,23.86,23.93,23.94
682.31,24.05,23.99,24.14,-0.19,23.97,24.06,24.03,3913.87,23.93,24.14,24.19,7808.25,23.91,24.15,23.99,24.60,23.94,23.96,23.99,23.92,23.94,23.90,24.07,23.91,24.21,23.99,24.11,24.23,23.92,24.02,23.92,24.01,24.22,24.15,23.99,24.02,23.85,23.91,23.84,24.17,24.06,23.99,23.96,24.11,23.91,23.92,24.00,24.08,24.07,24.02,23.97,24.11,23.91,24.02,23.96,23.95,24.01,24.08,24.03,24.16,23.86,23.93,23.94
682.13,24.05,23.99,24.14,-0.19,23.97,24.07,24.03,3913.12,23.94,24.14,24.19,7806.75,23.91,24.15,23.99,24.63,23.94,23.96,24.00,23.92,23.94,23.90,24.08,23.92,24.22,24.00,24.11,24.23,23.92,24.03,23.92,24.02,24.22,24.15,23.99,24.02,23.86,23.91,23.85,24.17,24.06,23.99,23.96,24.11,23.91,23.92,24.01,24.08,24.08,24.02,23.97,24.11,23.91,24.02,23.96,23.95,24.02,24.08,24.03,24.16,23.86,23.93,23.94
682.13,24.05,24.00,24.14,-0.19,23.97,24.07,24.03,3912.37,23.94,24.15,24.19,7806.00,23.91,24.15,23.99,24.67,23.94,23.97,24.00,23.92,23.95,23.90,24.08,23.92,24.22,24.00,24.11,24.23,23.92,24.03,23.93,24.02,24.22,24.15,23.99,24.02,23.86,23.91,23.85,24.18,24.07,24.00,23.97,24.11,23.91,23.92,24.01,24.08,24.08,24.02,23.97,24.12,23.91,24.03,23.96,23.94,24.02,24.08,24.04,24.16,23.86,23.94,23.94
682.13,24.05,24.00,24.14,-0.19,23.97,24.07,24.03,3911.62,23.94,24.15,24.19,7804.50,23.91,24.15,24.00,24.71,23.94,23.97,24.00,23.92,23.95,23.91,24.09,23.92,24.22,24.00,24.12,24.23,23.92,24.03,23.93,24.02,24.23,24.15,24.00,24.02,23.86,23.91,23.85,24.18,24.07,24.00,23.97,24.11,23.91,23.93,24.01,24.08,24.09,24.03,23.97,24.12,23.91,24.03,23.96,23.94,24.02,24.09,24.04,24.16,23.86,23.94,23.94
681.56,24.06,24.00,24.14,-0.19,23.98,24.07,24.03,3910.87,23.95,24.15,24.19,7803.00,23.92,24.16,24.00,24.75,23.94,23.97,24.01,23.92,23.95,23.91,24.09,23.92,24.22,24.01,24.12,24.23,23.93,24.03,23.93,24.02,24.23,24.15,24.00,24.02,23.87,23.91,23.85,24.18,24.07,24.00,23.97,24.12,23.91,23.93,24.01,24.09,24.09,24.03,23.97,24.12,23.91,24.03,23.96,23.94,24.02,24.09,24.04,24.16,23.87,23.94,23.95
681.38,24.06,24.01,24.15,-0.19,23.98,24.08,24.03,3910.50,23.95,24.16,24.20,7802.25,23.92,24.16,24.00,24.79,23.95,23.98,24.01,23.92,23.95,23.91,24.09,23.92,24.23,24.01,24.12,24.23,23.93,24.04,23.93,24.02,24.23,24.15,24.00,24.03,23.87,23.91,23.85,24.18,24.07,24.01,23.98,24.12,23.91,23.93,24.02,24.09,24.09,24.03,23.97,24.12,23.92,24.03,23.96,23.94,24.03,24.09,24.04,24.16,23.87,23.94,23.95
682.13,24.06,24.01,24.15,-0.19,23.98,24.08,24.04,3909.75,23.95,24.16,24.20,7800.75,23.93,24.16,24.00,24.83,23.95,23.98,24.01,23.92,23.95,23.91,24.09,23.93,24.23,24.01,24.13,24.23,23.93,24.04,23.93,24.03,24.23,24.15,24.00,24.03,23.87,23.92,23.85,24.18,24.07,24.01,23.98,24.12,23.91,23.94,24.02,24.09,24.09,24.03,23.97,24.12,23.92,24.03,23.96,23.94,24.03,24.09,24.05,24.16,23.87,23.94,23.95
682.13,24.07,24.01,24.15,-0.19,23.99,24.09,24.04,3909.00,23.95,24.16,24.20,7799.25,23.93,24.16,24.01,24.86,23.95,23.98,24.02,23.92,23.95,23.91,24.10,23.93,24.23,24.02,24.13,24.24,23.93,24.04,23.93,24.03,24.24,24.16,24.01,24.03,23.87,23.92,23.85,24.18,24.07,24.01,23.98,24.12,23.92,23.94,24.03,24.09,24.10,24.04,23.97,24.12,23.92,24.04,23.96,23.93,24.03,24.09,24.05,24.16,23.87,23.94,23.95
682.31,24.07,24.02,24.15,-0.19,23.99,24.09,24.04,3908.62,23.96,24.17,24.20,7798.50,23.93,24.16,24.01,24.91,23.95,23.99,24.02,23.93,23.95,23.92,24.10,23.93,24.23,24.02,24.13,24.24,23.94,24.04,23.93,24.03,24.24,24.16,24.01,24.03,23.87,23.92,23.85,24.19,24.08,24.02,23.99,24.12,23.92,23.95,24.03,24.09,24.10,24.04,23.97,24.12,23.92,24.04,23.96,23.93,24.03,24.09,24.05,24.16,23.88,23.94,23.95
682.69,24.07,24.02,24.16,-0.19,23.99,24.09,24.04,3908.25,23.96,24.17,24.20,7797.00,23.93,24.17,24.01,24.95,23.95,23.99,24.02,23.93,23.95,23.92,24.10,23.93,24.23,24.02,24.13,24.24,23.94,24.05,23.94,24.03,24.24,24.16,24.01,24.03,23.88,23.92,23.86,24.19,24.08,24.02,23.99,24.12,23.92,23.95,24.03,24.09,24.10,24.04,23.97,24.13,23.93,24.05,23.96,23.93,24.04,24.09,24.05,24.16,23.88,23.95,23.96
682.31,24.07,24.02,24.16,-0.19,23.99,24.10,24.05,3907.12,23.96,24.17,24.21,7796.25,23.94,24.17,24.01,24.98,23.95,23.99,24.03,23.93,23.95,23.92,24.11,23.93,24.24,24.03,24.14,24.24,23.94,24.05,23.94,24.03,24.25,24.16,24.01,24.03,23.88,23.93,23.86,24.19,24.08,24.02,23.99,24.13,23.92,23.95,24.03,24.10,24.10,24.04,23.97,24.13,23.93,24.05,23.96,23.93,24.04,24.10,24.06,24.16,23.88,23.95,23.96
681.75,24.08,24.03,24.16,0.00,24.00,24.10,24.05,3906.75,23.96,24.18,24.21,7794.75,23.94,24.17,24.01,25.03,23.95,24.00,24.03,23.93,23.95,23.92,24.11,23.93,24.24,24.03,24.14,24.24,23.94,24.05,23.94,24.03,24.25,24.16,24.02,24.04,23.89,23.93,23.86,24.19,24.08,24.03,24.00,24.13,23.92,23.96,24.04,24.10,24.11,24.05,23.97,24.13,23.93,24.05,23.96,23.93,24.04,24.10,24.06,24.16,23.89,23.95,23.96
682.69,24.08,24.03,24.16,-0.19,24.00,24.10,24.05,3906.37,23.97,24.18,24.21,7794.00,23.95,24.17,24.02,25.07,23.96,24.00,24.03,23.93,23.96,23.93,24.12,23.94,24.24,24.03,24.14,24.24,23.95,24.06,23.94,24.03,24.25,24.16,24.02,24.04,23.89,23.93,23.86,24.19,24.09,24.03,24.00,24.13,23.92,23.96,24.04,24.10,24.11,24.05,23.97,24.13,23.93,24.05,23.96,23.94,24.04,24.10,24.06,24.16,23.89,23.95,23.96
681.75,24.09,24.04,24.16,-0.19,24.01,24.11,24.05,3905.62,23.97,24.18,24.21,7792.50,23.95,24.18,24.02,25.11,23.96,24.00,24.04,23.93,23.96,23.93,24.12,23.94,24.25,24.04,24.15,24.25,23.95,24.06,23.95,24.04,24.25,24.17,24.02,24.04,23.89,23.93,23.87,24.20,24.09,24.03,24.00,24.13,23.93,23.97,24.05,24.10,24.11,24.05,23.97,24.13,23.93,24.06,23.96,23.93,24.05,24.10,24.07,24.16,23.89,23.95,23.97
681.75,24.09,24.04,24.17,-0.19,24.01,24.11,24.05,3904.87,23.97,24.19,24.22,7791.75,23.95,24.18,24.02,25.15,23.96,24.01,24.04,23.93,23.96,23.93,24.12,23.94,24.25,24.04,24.15,24.25,23.95,24.07,23.95,24.04,24.26,24.17,24.02,24.04,23.89,23.93,23.87,24.20,24.09,24.04,24.01,24.14,23.93,23.97,24.05,24.10,24.12,24.06,23.97,24.13,23.94,24.06,23.96,23.93,24.05,24.10,24.07,24.16,23.89,23.95,23.97
682.13,24.09,24.04,24.17,-0.19,24.01,24.11,24.05,3904.50,23.98,24.19,24.22,7791.00,23.95,24.18,24.03,25.19,23.96,24.01,24.05,23.94,23.96,23.93,24.13,23.94,24.25,24.04,24.15,24.25,23.96,24.07,23.95,24.04,24.27,24.17,24.03,24.04,23.90,23.93,23.87,24.20,24.09,24.04,24.01,24.14,23.93,23.97,24.05,24.11,24.12,24.06,23.97,24.14,23.94,24.07,23.96,23.94,24.05,24.11,24.07,24.16,23.89,23.95,23.97
682.13,24.10,24.05,24.17,-0.19,24.01,24.12,24.06,3904.12,23.98,24.20,24.22,7790.25,23.96,24.18,24.03,25.23,23.96,24.02,24.05,23.94,23.96,23.93,24.13,23.95,24.26,24.05,24.15,24.25,23.96,24.07,23.95,24.04,24.27,24.17,24.03,24.05,23.90,23.94,23.87,24.20,24.09,24.04,24.01,24.14,23.93,23.98,24.06,24.11,24.12,24.06,23.97,24.14,23.94,24.07,23.96,23.94,24.05,24.11,24.08,24.16,23.90,23.96,23.97
682.13,24.10,24.05,24.18,-0.19,24.02,24.12,24.06,3903.37,23.98,24.20,24.22,7788.75,23.96,24.18,24.03,25.27,23.96,24.02,24.05,23.94,23.96,23.94,24.14,23.95,24.26,24.05,24.16,24.26,23.96,24.08,23.95,24.05,24.27,24.18,24.03,24.05,23.91,23.94,23.87,24.20,24.10,24.05,24.02,24.14,23.93,23.98,24.06,24.11,24.12,24.07,23.97,24.14,23.95,24.07,23.96,23.94,24.06,24.11,24.08,24.16,23.90,23.96,23.97
681.75,24.10,24.06,24.18,-0.19,24.02,24.12,24.06,3903.00,23.99,24.20,24.23,7787.25,23.97,24.19,24.03,25.32,23.97,24.02,24.06,23.94,23.97,23.94,24.14,23.95,24.27,24.06,24.16,24.26,23.97,24.08,23.96,24.05,24.27,24.18,24.03,24.05,23.91,23.94,23.88,24.21,24.10,24.05,24.02,24.14,23.93,23.99,24.07,24.11,24.13,24.07,23.97,24.14,23.95,24.07,23.96,23.94,24.06,24.11,24.08,24.16,23.90,23.96,23.98
681.56,24.11,24.06,24.18,-0.19,24.03,24.13,24.06,3902.62,23.99,24.21,24.23,7787.25,23.97,24.19,24.03,25.36,23.97,24.03,24.06,23.94,23.97,23.94,24.14,23.95,24.27,24.06,24.16,24.26,23.97,24.08,23.96,24.05,24.28,24.18,24.04,24.05,23.91,23.94,23.88,24.21,24.10,24.05,24.03,24.15,23.93,23.99,24.07,24.11,24.13,24.07,23.97,24.14,23.95,24.08,23.96,23.95,24.06,24.11,24.09,24.16,23.91,23.96,23.98
681.75,24.11,24.06,24.18,-0.19,24.03,24.13,24.07,3902.25,23.99,24.21,24.23,7785.75,23.97,24.19,24.04,25.40,23.97,24.03,24.07,23.94,23.97,23.95,24.15,23.95,24.27,24.06,24.17,24.26,23.97,24.09,23.96,24.05,24.28,24.18,24.04,24.06,23.91,23.95,23.88,24.21,24.10,24.06,24.03,24.15,23.93,23.99,24.07,24.11,24.13,24.08,23.97,24.14,23.95,24.08,23.96,23.95,24.07,24.11,24.09,24.16,23.91,23.96,23.98
682.31,24.11,24.07,24.19,-0.19,24.03,24.14,24.07,3901.87,24.00,24.21,24.23,7785.00,23.97,24.20,24.04,25.45,23.97,24.04,24.07,23.94,23.97,23.95,24.15,23.96,24.28,24.07,24.17,24.27,23.97,24.09,23.97,24.06,24.28,24.18,24.04,24.06,23.92,23.95,23.88,24.21,24.11,24.06,24.03,24.15,23.94,24.00,24.08,24.12,24.14,24.08,23.97,24.15,23.96,24.09,23.96,23.95,24.07,24.12,24.09,24.17,23.91,23.97,23.99
682.13,24.12,24.07,24.19,-0.19,24.03,24.14,24.07,3901.12,24.00,24.22,24.24,7783.50,23.98,24.20,24.04,25.49,23.97,24.04,24.07,23.94,23.97,23.95,24.16,23.96,24.28,24.07,24.17,24.27,23.97,24.09,23.97,24.06,24.29,24.19,24.04,24.06,23.92,23.95,23.89,24.22,24.11,24.06,24.04,24.15,23.94,24.00,24.08,24.12,24.14,24.09,23.97,24.15,23.96,24.09,23.96,23.95,24.07,24.12,24.10,24.17,23.91,23.97,23.99
681.94,24.12,24.07,24.19,-0.19,24.04,24.15,24.07,3900.75,24.00,24.22,24.24,7782.75,23.98,24.20,24.05,25.53,23.97,24.04,24.08,23.95,23.97,23.95,24.16,23.96,24.28,24.07,24.18,24.27,23.98,24.10,23.97,24.06,24.29,24.19,24.05,24.07,23.93,23.95,23.89,24.22,24.11,24.07,24.04,24.15,23.94,24.01,24.09,24.12,24.14,24.09,23.98,24.15,23.96,24.09,23.96,23.95,24.08,24.12,24.10,24.17,23.92,23.97,23.99
680.81,24.12,24.08,24.20,-0.19,24.04,24.15,24.07,3900.37,24.01,24.23,24.24,7782.00,23.99,24.20,24.05,25.58,23.98,24.05,24.09,23.95,23.98,23.96,24.16,23.96,24.28,24.08,24.18,24.28,23.98,24.10,23.97,24.06,24.30,24.19,24.05,24.07,23.93,23.95,23.89,24.22,24.11,24.07,24.05,24.16,23.94,24.01,24.09,24.12,24.15,24.09,23.98,24.15,23.97,24.10,23.96,23.95,24.08,24.12,24.10,24.17,23.92,23.97,23.99
682.31,24.13,24.09,24.20,-0.19,24.05,24.15,24.08,3899.62,24.01,24.23,24.24,7780.50,23.99,24.20,24.05,25.62,23.98,24.05,24.09,23.95,23.98,23.96,24.16,23.97,24.29,24.09,24.18,24.28,23.99,24.10,23.97,24.07,24.30,24.19,24.05,24.07,23.93,23.96,23.89,24.22,24.11,24.08,24.05,24.16,23.95,24.01,24.09,24.13,24.15,24.10,23.98,24.15,23.97,24.10,23.96,23.95,24.08,24.12,24.10,24.16,23.92,23.97,24.00
682.50,24.13,24.09,24.20,-0.19,24.05,24.16,24.08,3899.25,24.01,24.23,24.25,7779.75,23.99,24.21,24.05,25.66,23.98,24.06,24.09,23.95,23.98,23.96,24.17,23.97,24.29,24.09,24.18,24.28,23.99,24.10,23.98,24.07,24.30,24.20,24.06,24.07,23.93,23.96,23.89,24.23,24.12,24.08,24.05,24.16,23.95,24.02,24.10,24.13,24.15,24.10,23.98,24.15,23.97,24.10,23.96,23.95,24.09,24.13,24.11,24.17,23.93,23.97,24.00
681.94,24.13,24.09,24.20,-0.19,24.05,24.16,24.08,3898.50,24.02,24.24,24.25,7779.00,23.99,24.21,24.06,25.71,23.98,24.06,24.10,23.95,23.98,23.97,24.18,23.97,24.29,24.09,24.19,24.28,23.99,24.11,23.98,24.07,24.31,24.20,24.06,24.08,23.94,23.96,23.90,24.23,24.12,24.09,24.06,24.16,23.95,24.02,24.10,24.13,24.16,24.10,23.98,24.16,23.97,24.11,23.96,23.95,24.09,24.13,24.11,24.17,23.93,23.98,24.00
682.31,24.14,24.10,24.21,-0.19,24.06,24.17,24.08,3898.12,24.02,24.24,24.25,7778.25,24.00,24.22,24.06,25.75,23.98,24.06,24.10,23.95,23.98,23.97,24.18,23.97,24.30,24.10,24.19,24.28,23.99,24.12,23.98,24.07,24.31,24.20,24.06,24.08,23.94,23.96,23.90,24.23,24.12,24.09,24.06,24.17,23.95,24.03,24.10,24.13,24.16,24.11,23.98,24.16,23.98,24.11,23.96,23.95,24.09,24.13,24.11,24.17,23.93,23.98,24.01
681.75,24.14,24.10,24.21,-0.19,24.06,24.17,24.09,3897.75,24.02,24.25,24.25,7776.75,24.00,24.22,24.07,25.80,23.99,24.07,24.11,23.96,23.98,23.97,24.18,23.98,24.30,24.10,24.20,24.28,24.00,24.12,23.99,24.08,24.31,24.20,24.06,24.09,23.95,23.97,23.90,24.24,24.12,24.09,24.07,24.17,23.95,24.03,24.11,24.14,24.16,24.11,23.98,24.16,23.98,24.11,23.96,23.95,24.10,24.13,24.12,24.17,23.93,23.98,24.01
682.31,24.14,24.11,24.21,-0.19,24.06,24.18,24.09,3897.00,24.03,24.25,24.26,7776.75,24.01,24.22,24.07,25.84,23.99,24.07,24.11,23.96,23.99,23.97,24.19,23.98,24.30,24.10,24.20,24.29,24.00,24.12,23.99,24.08,24.32,24.21,24.07,24.09,23.95,23.97,23.90,24.24,24.12,24.10,24.07,24.17,23.95,24.03,24.11,24.14,24.17,24.11,23.98,24.16,23.98,24.12,23.96,23.95,24.10,24.13,24.12,24.17,23.94,23.98,24.01
682.13,24.15,24.11,24.22,0.00,24.07,24.18,24.09,3896.62,24.03,24.25,24.26,7776.00,24.01,24.22,24.07,25.88,23.99,24.07,24.12,23.96,23.99,23.98,24.19,23.98,24.31,24.11,24.20,24.29,24.01,24.12,23.99,24.09,24.32,24.21,24.07,24.09,23.95,23.97,23.91,24.24,24.13,24.10,24.08,24.17,23.96,24.04,24.12,24.14,24.17,24.12,23.98,24.16,23.99,24.12,23.96,23.95,24.10,24.14,24.13,24.17,23.94,23.99,24.01
681.00,24.15,24.12,24.22,-0.19,24.07,24.18,24.10,3896.62,24.04,24.26,24.27,7775.25,24.01,24.23,24.07,25.93,23.99,24.08,24.12,23.96,23.99,23.98,24.20,23.98,24.31,24.11,24.20,24.29,24.01,24.13,23.99,24.09,24.32,24.21,24.07,24.09,23.96,23.97,23.91,24.24,24.13,24.11,24.08,24.18,23.96,24.04,24.12,24.14,24.18,24.12,23.98,24.16,23.99,24.13,23.96,23.95,24.11,24.14,24.13,24.17,23.95,23.99,24.02
681.00,24.16,24.12,24.22,-0.19,24.07,24.19,24.10,3895.87,24.04,24.26,24.27,7773.75,24.02,24.23,24.08,25.97,23.99,24.09,24.12,23.96,23.99,23.99,24.20,23.99,24.31,24.12,24.21,24.29,24.01,24.13,24.00,24.09,24.33,24.21,24.08,24.10,23.96,23.98,23.91,24.25,24.13,24.11,24.09,24.18,23.96,24.05,24.12,24.15,24.18,24.12,23.98,24.17,23.99,24.13,23.96,23.95,24.11,24.14,24.13,24.17,23.95,23.99,24.02
682.13,24.16,24.12,24.22,-0.19,24.08,24.19,24.10,3895.50,24.04,24.27,24.27,7773.75,24.02,24.23,24.08,26.01,24.00,24.09,24.13,23.96,23.99,23.99,24.21,23.99,24.32,24.12,24.21,24.30,24.01,24.14,24.00,24.09,24.33,24.21,24.08,24.10,23.97,23.98,23.91,24.25,24.13,24.12,24.09,24.18,23.97,24.05,24.13,24.15,24.18,24.13,23.98,24.17,24.00,24.13,23.96,23.95,24.11,24.14,24.13,24.17,23.95,23.99,24.02
681.75,24.16,24.13,24.23,-0.19,24.08,24.20,24.10,3895.12,24.05,24.27,24.28,7773.00,24.03,24.24,24.08,26.05,24.00,24.10,24.13,23.97,23.99,23.99,24.21,23.99,24.32,24.12,24.21,24.30,24.02,24.14,24.00,24.10,24.33,24.22,24.08,24.10,23.97,23.98,23.92,24.25,24.14,24.12,24.10,24.19,23.97,24.06,24.14,24.15,24.18,24.13,23.98,24.17,24.00,24.14,23.96,23.94,24.12,24.15,24.14,24.17,23.95,24.00,24.03
681.38,24.17,24.13,24.23,-0.19,24.09,24.20,24.10,3894.75,24.05,24.28,24.28,7771.50,24.03,24.24,24.09,26.10,24.00,24.10,24.14,23.97,24.00,23.99,24.22,23.99,24.32,24.13,24.22,24.30,24.02,24.15,24.01,24.10,24.34,24.22,24.09,24.11,23.97,23.98,23.92,24.26,24.14,24.12,24.10,24.19,23.97,24.06,24.14,24.15,24.19,24.13,23.98,24.17,24.00,24.14,23.96,23.94,24.12,24.15,24.14,24.17,23.96,24.00,24.03
681.00,24.17,24.14,24.23,-0.19,24.09,24.20,24.10,3894.00,24.05,24.28,24.28,7770.75,24.03,24.24,24.09,26.14,24.00,24.10,24.14,23.97,24.00,24.00,24.22,24.00,24.33,24.13,24.22,24.30,24.03,24.15,24.01,24.10,24.34,24.22,24.09,24.11,23.98,23.99,23.92,24.26,24.14,24.13,24.10,24.19,23.97,24.07,24.14,24.16,24.19,24.14,23.98,24.18,24.00,24.14,23.97,23.94,24.12,24.15,24.15,24.17,23.96,24.00,24.03
681.00,24.17,24.14,24.24,0.00,24.09,24.21,24.11,3893.62,24.06,24.29,24.28,7770.00,24.04,24.25,24.09,26.19,24.01,24.11,24.15,23.97,24.00,24.00,24.22,24.00,24.33,24.14,24.22,24.30,24.03,24.16,24.01,24.11,24.35,24.23,24.09,24.11,23.98,23.99,23.92,24.26,24.14,24.13,24.11,24.19,23.97,24.07,24.15,24.16,24.20,24.14,23.98,24.18,24.00,24.15,23.97,23.93,24.13,24.15,24.15,24.17,23.96,24.00,24.03
681.75,24.18,24.15,24.24,-0.19,24.10,24.22,24.11,3893.25,24.06,24.29,24.29,7769.25,24.04,24.25,24.10,26.23,24.01,24.11,24.15,23.97,24.01,24.01,24.23,24.00,24.33,24.14,24.23,24.31,24.03,24.16,24.01,24.11,24.35,24.23,24.10,24.11,23.99,23.99,23.93,24.27,24.15,24.13,24.11,24.20,23.97,24.07,24.15,24.16,24.20,24.15,23.98,24.18,24.01,24.15,23.97,23.93,24.13,24.16,24.15,24.17,23.97,24.00,24.04
