AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
682.13,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.25,23.76,23.80,23.91,23.82,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.98,24.07,23.97,23.88,23.99,23.71,23.71,23.73,24.17,23.87,23.83,23.85,24.15,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.11,23.73,23.86,23.83,24.04,23.85,23.91,23.90,23.89,23.69,23.73,23.82
682.50,23.88,23.86,23.98,-0.19,23.81,23.93,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.97,23.91,24.25,23.79,23.80,23.91,23.83,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.98,24.06,23.99,23.88,23.99,23.71,23.71,23.73,24.17,23.87,23.82,23.85,24.15,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.11,23.73,23.86,23.83,24.04,23.85,23.95,23.90,23.87,23.69,23.74,23.83
681.56,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.98,23.91,24.25,23.82,23.80,23.91,23.83,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.98,24.07,24.02,23.88,23.99,23.71,23.71,23.73,24.17,23.88,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.91,23.87,23.80,24.09,23.73,23.86,23.84,24.06,23.85,23.98,23.90,23.86,23.69,23.74,23.82
682.13,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.95,24.10,8151.75,23.75,23.99,23.91,24.25,23.83,23.80,23.91,23.83,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.99,24.07,24.03,23.88,23.99,23.71,23.71,23.73,24.17,23.88,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.91,23.87,23.80,24.08,23.73,23.86,23.84,24.06,23.85,24.00,23.90,23.88,23.69,23.74,23.82
682.50,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.95,24.10,8151.75,23.75,23.99,23.91,24.26,23.83,23.80,23.91,23.84,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.99,24.06,24.03,23.88,23.99,23.71,23.71,23.73,24.17,23.88,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.91,23.87,23.80,24.09,23.74,23.86,23.84,24.07,23.86,24.01,23.90,23.91,23.70,23.74,23.83
682.69,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.95,24.10,8151.75,23.75,23.99,23.91,24.26,23.83,23.80,23.91,23.84,23.75,23.76,24.01,23.89,24.05,23.84,23.94,24.19,23.75,23.88,23.77,23.99,24.06,24.02,23.88,23.99,23.71,23.71,23.73,24.17,23.88,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.91,23.87,23.80,24.10,23.74,23.86,23.85,24.06,23.86,24.01,23.90,23.95,23.70,23.74,23.83
682.13,23.88,23.86,23.98,-0.19,23.81,23.93,23.89,4082.62,23.78,23.95,24.10,8151.75,23.75,24.00,23.91,24.27,23.83,23.80,23.91,23.85,23.75,23.76,24.01,23.89,24.05,23.84,23.94,24.19,23.76,23.89,23.77,23.99,24.07,24.02,23.88,23.99,23.71,23.71,23.73,24.17,23.89,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.92,23.87,23.80,24.11,23.74,23.86,23.85,24.08,23.86,24.00,23.90,23.97,23.70,23.74,23.83
681.94,23.88,23.86,23.98,-0.19,23.81,23.93,23.89,4082.62,23.78,23.95,24.10,8151.75,23.75,24.00,23.91,24.27,23.82,23.80,23.91,23.85,23.76,23.76,24.01,23.89,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.99,24.07,24.01,23.88,23.99,23.71,23.71,23.73,24.17,23.89,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.92,23.87,23.80,24.12,23.75,23.86,23.85,24.07,23.86,24.00,23.90,23.98,23.71,23.74,23.83
682.50,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.95,24.11,8151.75,23.75,24.00,23.91,24.27,23.82,23.80,23.91,23.85,23.76,23.76,24.02,23.89,24.05,23.84,23.94,24.20,23.76,23.88,23.77,23.99,24.06,24.00,23.88,23.99,23.71,23.71,23.73,24.17,23.89,23.83,23.85,24.15,23.71,23.74,23.91,24.11,23.92,23.87,23.80,24.12,23.75,23.86,23.85,24.08,23.86,23.99,23.90,23.99,23.71,23.75,23.83
681.75,23.88,23.86,23.99,-0.19,23.81,23.94,23.90,4082.62,23.78,23.95,24.11,8151.75,23.75,24.00,23.91,24.27,23.81,23.80,23.91,23.86,23.76,23.76,24.02,23.89,24.05,23.84,23.94,24.20,23.76,23.89,23.77,23.99,24.07,24.00,23.88,24.00,23.71,23.72,23.73,24.17,23.89,23.83,23.85,24.15,23.72,23.74,23.91,24.11,23.92,23.87,23.80,24.12,23.75,23.86,23.85,24.07,23.86,23.98,23.90,24.00,23.71,23.75,23.83
682.50,23.88,23.86,23.99,-0.19,23.81,23.94,23.90,4082.62,23.78,23.95,24.10,8151.75,23.75,24.00,23.91,24.27,23.80,23.80,23.91,23.86,23.76,23.76,24.01,23.89,24.05,23.84,23.95,24.20,23.76,23.88,23.77,23.99,24.07,24.00,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.15,23.72,23.74,23.91,24.12,23.92,23.87,23.80,24.13,23.75,23.86,23.85,24.04,23.86,23.97,23.90,24.02,23.71,23.75,23.83
682.69,23.88,23.86,23.99,-0.19,23.81,23.94,23.91,4082.62,23.78,23.95,24.11,8151.75,23.75,24.00,23.91,24.27,23.80,23.80,23.91,23.87,23.76,23.76,24.02,23.89,24.05,23.84,23.95,24.20,23.76,23.88,23.77,23.99,24.07,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.15,23.72,23.74,23.91,24.12,23.92,23.87,23.80,24.14,23.75,23.86,23.85,24.04,23.87,23.97,23.90,24.03,23.71,23.75,23.83
682.13,23.88,23.86,23.99,-0.19,23.81,23.94,23.91,4082.62,23.78,23.95,24.11,8151.75,23.75,24.00,23.91,24.27,23.79,23.80,23.91,23.87,23.76,23.76,24.02,23.89,24.05,23.84,23.95,24.20,23.76,23.88,23.77,23.99,24.07,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.16,23.72,23.74,23.91,24.12,23.92,23.87,23.80,24.14,23.75,23.86,23.86,24.04,23.87,23.96,23.90,24.05,23.71,23.75,23.83
682.69,23.88,23.86,23.99,-0.19,23.81,23.94,23.91,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.79,23.80,23.91,23.88,23.76,23.76,24.02,23.89,24.05,23.84,23.95,24.21,23.76,23.88,23.77,24.00,24.07,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.16,23.72,23.74,23.91,24.12,23.92,23.87,23.80,24.15,23.75,23.86,23.86,24.04,23.87,23.95,23.90,24.05,23.71,23.75,23.83
683.25,23.88,23.86,23.99,-0.19,23.81,23.94,23.91,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.88,23.76,23.76,24.02,23.90,24.05,23.84,23.95,24.21,23.76,23.88,23.78,24.00,24.07,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.16,23.72,23.74,23.91,24.12,23.92,23.87,23.80,24.15,23.75,23.86,23.86,24.03,23.87,23.95,23.90,24.06,23.71,23.75,23.83
682.50,23.88,23.86,23.99,-0.19,23.81,23.94,23.92,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.88,23.77,23.76,24.02,23.90,24.05,23.84,23.95,24.21,23.76,23.88,23.78,24.00,24.06,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.16,23.72,23.74,23.91,24.12,23.92,23.87,23.80,24.16,23.75,23.86,23.86,24.03,23.87,23.94,23.90,24.07,23.72,23.75,23.83
682.69,23.88,23.86,23.99,-0.19,23.81,23.94,23.92,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.88,23.76,23.76,24.02,23.90,24.05,23.84,23.95,24.21,23.76,23.88,23.78,24.00,24.07,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.16,23.72,23.74,23.91,24.12,23.92,23.87,23.81,24.16,23.75,23.86,23.86,24.02,23.87,23.94,23.90,24.09,23.71,23.75,23.83
682.69,23.88,23.86,24.00,-0.19,23.81,23.94,23.93,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.88,23.77,23.76,24.02,23.90,24.05,23.84,23.95,24.21,23.76,23.88,23.78,24.00,24.07,23.99,23.88,24.00,23.71,23.72,23.73,24.18,23.89,23.83,23.85,24.16,23.72,23.74,23.91,24.12,23.92,23.87,23.81,24.17,23.75,23.86,23.87,24.01,23.87,23.94,23.90,24.11,23.72,23.75,23.83
682.31,23.88,23.86,24.00,-0.19,23.81,23.94,23.93,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.89,23.77,23.76,24.02,23.90,24.05,23.84,23.95,24.22,23.76,23.88,23.78,24.00,24.07,23.99,23.88,24.01,23.71,23.72,23.73,24.19,23.89,23.83,23.86,24.16,23.73,23.74,23.91,24.12,23.92,23.87,23.81,24.17,23.75,23.86,23.87,24.02,23.87,23.94,23.90,24.12,23.72,23.75,23.83
682.31,23.88,23.86,24.00,-0.19,23.81,23.94,23.93,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.89,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.22,23.76,23.88,23.78,24.00,24.07,23.99,23.88,24.01,23.71,23.72,23.73,24.19,23.90,23.83,23.85,24.16,23.73,23.74,23.91,24.12,23.93,23.87,23.81,24.17,23.75,23.86,23.87,24.03,23.88,23.94,23.90,24.13,23.71,23.75,23.83
682.31,23.88,23.86,24.00,-0.19,23.81,23.94,23.93,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.89,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.22,23.76,23.88,23.78,24.00,24.07,23.99,23.88,24.01,23.71,23.72,23.73,24.19,23.90,23.83,23.85,24.17,23.73,23.74,23.91,24.12,23.93,23.87,23.81,24.18,23.75,23.86,23.87,24.01,23.88,23.93,23.90,24.14,23.72,23.75,23.83
682.13,23.88,23.86,24.00,0.00,23.81,23.94,23.93,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.26,23.78,23.80,23.91,23.89,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.22,23.76,23.88,23.78,24.01,24.07,23.99,23.88,24.01,23.71,23.72,23.73,24.19,23.90,23.83,23.85,24.16,23.73,23.74,23.91,24.12,23.93,23.87,23.81,24.18,23.75,23.86,23.87,24.01,23.88,23.93,23.90,24.15,23.72,23.75,23.83
682.69,23.88,23.86,24.00,-0.19,23.81,23.93,23.94,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.25,23.78,23.80,23.91,23.90,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.22,23.76,23.89,23.78,24.01,24.06,23.99,23.88,24.01,23.71,23.73,23.73,24.19,23.91,23.83,23.86,24.17,23.73,23.74,23.91,24.12,23.93,23.87,23.81,24.18,23.75,23.86,23.87,24.02,23.88,23.93,23.90,24.17,23.72,23.75,23.83
682.13,23.88,23.86,24.00,-0.19,23.81,23.94,23.94,4082.62,23.78,23.95,24.11,8151.75,23.75,24.01,23.91,24.25,23.78,23.80,23.91,23.90,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.23,23.76,23.88,23.78,24.01,24.07,23.99,23.88,24.01,23.71,23.73,23.73,24.19,23.91,23.83,23.85,24.17,23.73,23.74,23.91,24.12,23.93,23.87,23.81,24.18,23.76,23.86,23.87,24.00,23.88,23.93,23.90,24.18,23.72,23.75,23.83
682.50,23.88,23.86,24.00,0.00,23.81,23.94,23.94,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.25,23.79,23.80,23.91,23.90,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.23,23.76,23.89,23.79,24.01,24.07,23.99,23.88,24.01,23.71,23.73,23.73,24.19,23.91,23.83,23.85,24.17,23.73,23.74,23.91,24.13,23.93,23.87,23.81,24.19,23.76,23.86,23.87,24.01,23.88,23.93,23.90,24.18,23.72,23.75,23.83
682.13,23.88,23.86,24.00,-0.19,23.81,23.94,23.94,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.24,23.79,23.80,23.91,23.91,23.77,23.76,24.02,23.91,24.05,23.84,23.95,24.23,23.76,23.88,23.79,24.01,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.91,23.83,23.85,24.17,23.73,23.74,23.91,24.13,23.93,23.87,23.81,24.19,23.76,23.86,23.87,24.02,23.88,23.93,23.90,24.19,23.72,23.75,23.83
682.13,23.88,23.86,24.00,0.00,23.81,23.94,23.95,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.24,23.79,23.80,23.91,23.91,23.77,23.76,24.02,23.92,24.05,23.84,23.96,24.23,23.76,23.89,23.79,24.01,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.91,23.83,23.85,24.17,23.73,23.74,23.91,24.13,23.93,23.87,23.81,24.19,23.76,23.86,23.87,24.03,23.89,23.93,23.90,24.20,23.73,23.75,23.83
682.50,23.88,23.86,24.00,-0.19,23.81,23.94,23.95,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.24,23.79,23.80,23.91,23.92,23.77,23.76,24.02,23.92,24.05,23.84,23.96,24.23,23.76,23.88,23.79,24.01,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.92,23.83,23.86,24.17,23.73,23.74,23.91,24.13,23.94,23.87,23.81,24.19,23.76,23.86,23.87,24.03,23.89,23.93,23.90,24.21,23.73,23.76,23.83
683.06,23.89,23.86,24.01,-0.19,23.81,23.94,23.95,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.24,23.79,23.80,23.91,23.92,23.77,23.76,24.02,23.92,24.05,23.84,23.96,24.24,23.76,23.88,23.79,24.02,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.92,23.83,23.86,24.17,23.73,23.74,23.91,24.13,23.94,23.87,23.81,24.20,23.77,23.86,23.87,24.03,23.89,23.93,23.91,24.21,23.73,23.76,23.83
682.69,23.89,23.86,24.01,-0.19,23.81,23.94,23.95,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.80,23.80,23.91,23.92,23.77,23.76,24.02,23.92,24.05,23.84,23.96,24.24,23.76,23.88,23.79,24.02,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.92,23.83,23.86,24.18,23.73,23.74,23.91,24.13,23.94,23.87,23.81,24.20,23.77,23.86,23.87,24.03,23.89,23.93,23.90,24.22,23.73,23.75,23.83
682.50,23.88,23.86,24.01,-0.19,23.81,23.94,23.95,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.91,24.24,23.80,23.80,23.91,23.92,23.77,23.76,24.02,23.92,24.05,23.84,23.96,24.24,23.76,23.88,23.79,24.02,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.92,23.83,23.86,24.18,23.74,23.75,23.91,24.13,23.94,23.87,23.81,24.20,23.77,23.86,23.87,24.03,23.89,23.93,23.90,24.23,23.73,23.76,23.83
682.50,23.89,23.86,24.01,-0.19,23.81,23.94,23.95,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.80,23.80,23.91,23.93,23.78,23.77,24.02,23.92,24.05,23.84,23.96,24.24,23.76,23.88,23.79,24.02,24.07,23.99,23.88,24.02,23.71,23.73,23.73,24.20,23.92,23.83,23.86,24.18,23.74,23.74,23.91,24.13,23.94,23.87,23.81,24.20,23.77,23.86,23.87,24.03,23.89,23.93,23.90,24.23,23.73,23.76,23.83
683.25,23.89,23.86,24.01,-0.19,23.81,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.80,23.80,23.91,23.93,23.78,23.76,24.02,23.92,24.05,23.84,23.96,24.24,23.76,23.89,23.79,24.02,24.07,23.99,23.88,24.03,23.71,23.73,23.73,24.20,23.93,23.83,23.86,24.18,23.74,23.74,23.91,24.14,23.94,23.87,23.81,24.20,23.77,23.86,23.87,24.02,23.89,23.94,23.91,24.23,23.73,23.76,23.83
681.94,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.80,23.80,23.91,23.93,23.78,23.77,24.02,23.92,24.05,23.84,23.96,24.24,23.76,23.88,23.79,24.02,24.07,24.00,23.88,24.03,23.71,23.73,23.73,24.21,23.93,23.83,23.86,24.18,23.74,23.74,23.91,24.14,23.94,23.87,23.81,24.21,23.77,23.86,23.87,24.03,23.89,23.94,23.91,24.24,23.73,23.76,23.83
682.69,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.80,23.80,23.91,23.93,23.78,23.77,24.02,23.92,24.06,23.84,23.96,24.25,23.76,23.88,23.79,24.02,24.07,23.99,23.88,24.03,23.71,23.73,23.73,24.21,23.93,23.83,23.85,24.18,23.74,23.74,23.91,24.14,23.94,23.87,23.81,24.21,23.77,23.86,23.87,24.03,23.89,23.94,23.91,24.23,23.73,23.76,23.83
682.13,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.94,23.78,23.76,24.02,23.92,24.05,23.84,23.96,24.25,23.77,23.88,23.79,24.03,24.07,23.99,23.88,24.03,23.71,23.74,23.73,24.21,23.93,23.83,23.86,24.18,23.74,23.74,23.91,24.14,23.94,23.87,23.81,24.21,23.77,23.86,23.87,24.03,23.89,23.94,23.91,24.23,23.73,23.76,23.83
682.69,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.94,23.78,23.77,24.02,23.92,24.06,23.84,23.96,24.25,23.77,23.88,23.79,24.03,24.07,24.00,23.88,24.03,23.71,23.73,23.73,24.21,23.93,23.83,23.86,24.18,23.74,23.74,23.91,24.14,23.94,23.87,23.81,24.21,23.77,23.86,23.87,24.04,23.90,23.94,23.91,24.23,23.73,23.76,23.83
682.50,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.94,23.78,23.77,24.02,23.93,24.06,23.84,23.96,24.25,23.76,23.88,23.79,24.03,24.07,24.00,23.88,24.03,23.71,23.74,23.74,24.21,23.93,23.83,23.86,24.18,23.74,23.74,23.91,24.14,23.95,23.87,23.82,24.21,23.77,23.86,23.87,24.05,23.90,23.94,23.91,24.23,23.73,23.76,23.83
682.13,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.02,23.92,24.25,23.81,23.80,23.91,23.95,23.78,23.77,24.02,23.93,24.06,23.84,23.96,24.25,23.77,23.88,23.79,24.03,24.07,24.00,23.88,24.03,23.71,23.74,23.74,24.21,23.93,23.83,23.86,24.18,23.74,23.74,23.91,24.14,23.95,23.87,23.81,24.21,23.77,23.86,23.87,24.05,23.90,23.94,23.91,24.24,23.74,23.76,23.83
682.13,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.25,23.81,23.80,23.91,23.95,23.79,23.77,24.02,23.93,24.06,23.84,23.96,24.25,23.77,23.89,23.79,24.03,24.07,23.99,23.88,24.03,23.71,23.74,23.73,24.21,23.93,23.83,23.86,24.18,23.75,23.74,23.91,24.14,23.95,23.87,23.82,24.21,23.78,23.86,23.87,24.05,23.90,23.94,23.91,24.23,23.74,23.76,23.83
682.50,23.89,23.86,24.01,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.25,23.81,23.80,23.91,23.95,23.79,23.77,24.02,23.93,24.06,23.84,23.96,24.25,23.77,23.89,23.79,24.03,24.07,23.99,23.88,24.03,23.71,23.74,23.73,24.21,23.93,23.83,23.86,24.18,23.75,23.75,23.91,24.14,23.95,23.87,23.82,24.21,23.77,23.86,23.87,24.05,23.90,23.94,23.91,24.24,23.73,23.76,23.83
682.13,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.95,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.95,23.79,23.77,24.02,23.93,24.06,23.84,23.96,24.26,23.77,23.89,23.79,24.03,24.07,24.00,23.88,24.03,23.71,23.74,23.74,24.21,23.93,23.83,23.86,24.19,23.75,23.74,23.91,24.14,23.95,23.87,23.82,24.21,23.77,23.86,23.87,24.05,23.90,23.94,23.91,24.24,23.74,23.76,23.83
682.69,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.96,23.79,23.77,24.02,23.93,24.06,23.84,23.96,24.26,23.77,23.88,23.79,24.03,24.07,23.99,23.88,24.04,23.71,23.74,23.74,24.21,23.93,23.83,23.86,24.19,23.75,23.74,23.91,24.14,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.04,23.91,23.94,23.91,24.24,23.74,23.76,23.83
682.31,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.96,23.79,23.77,24.02,23.93,24.06,23.84,23.96,24.26,23.77,23.88,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.21,23.93,23.83,23.86,24.19,23.75,23.74,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.05,23.91,23.94,23.91,24.24,23.74,23.76,23.83
682.69,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.02,23.92,24.24,23.81,23.80,23.91,23.96,23.79,23.77,24.02,23.93,24.06,23.84,23.97,24.26,23.77,23.89,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.75,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.06,23.91,23.94,23.91,24.25,23.74,23.76,23.83
682.31,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.01,23.92,24.24,23.81,23.80,23.91,23.96,23.79,23.77,24.02,23.93,24.06,23.84,23.97,24.26,23.77,23.88,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.75,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.06,23.91,23.94,23.91,24.25,23.74,23.76,23.83
682.50,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.12,8151.75,23.75,24.01,23.92,24.24,23.82,23.80,23.91,23.96,23.79,23.77,24.02,23.93,24.06,23.84,23.97,24.26,23.77,23.89,23.79,24.04,24.07,23.99,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.75,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.06,23.91,23.94,23.91,24.25,23.74,23.76,23.83
682.69,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.01,23.92,24.24,23.82,23.80,23.91,23.97,23.79,23.77,24.02,23.93,24.06,23.84,23.97,24.26,23.77,23.89,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.75,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.06,23.91,23.94,23.91,24.25,23.74,23.76,23.83
682.13,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.11,8151.75,23.75,24.01,23.92,24.24,23.82,23.80,23.91,23.97,23.79,23.77,24.02,23.93,24.06,23.84,23.97,24.27,23.77,23.88,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.74,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.07,23.91,23.94,23.91,24.25,23.74,23.76,23.83
682.50,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.12,8151.75,23.75,24.01,23.92,24.24,23.82,23.80,23.91,23.97,23.79,23.77,24.03,23.94,24.06,23.84,23.97,24.27,23.77,23.89,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.74,23.92,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.07,23.91,23.94,23.91,24.25,23.74,23.76,23.83
682.13,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.12,8151.75,23.75,24.01,23.92,24.24,23.82,23.80,23.91,23.97,23.79,23.77,24.02,23.94,24.06,23.84,23.97,24.27,23.77,23.88,23.79,24.04,24.07,24.00,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.75,23.91,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.07,23.91,23.94,23.91,24.25,23.74,23.76,23.83
683.25,23.89,23.86,24.02,-0.19,23.82,23.94,23.96,4082.62,23.78,23.96,24.12,8151.75,23.75,24.01,23.92,24.24,23.82,23.80,23.91,23.98,23.79,23.77,24.02,23.94,24.06,23.84,23.97,24.27,23.77,23.89,23.79,24.04,24.07,23.99,23.88,24.04,23.71,23.74,23.74,24.22,23.93,23.83,23.86,24.19,23.75,23.74,23.92,24.15,23.95,23.87,23.82,24.22,23.78,23.86,23.87,24.07,23.91,23.94,23.91,24.25,23.74,23.76,23.83
