AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
683.06,23.56,23.72,23.26,-0.19,23.49,23.80,23.00,3398.25,23.66,23.44,23.68,6810.00,23.71,23.20,23.38,23.12,23.19,23.49,23.71,23.49,23.11,23.45,23.75,23.61,23.65,23.75,23.27,23.91,23.40,23.81,23.07,23.68,23.89,23.41,23.43,23.64,23.57,23.25,23.26,23.69,23.32,23.45,23.77,23.43,23.14,23.46,23.81,23.04,23.65,23.77,23.21,22.80,23.48,23.81,23.16,23.11,23.46,23.34,23.59,22.78,23.33,23.27,23.33
683.44,23.55,23.72,23.26,-0.19,23.49,23.80,22.99,3399.37,23.66,23.43,23.67,6812.25,23.70,23.19,23.37,23.11,23.18,23.49,23.71,23.48,23.11,23.44,23.75,23.61,23.65,23.75,23.26,23.91,23.39,23.81,23.06,23.68,23.89,23.41,23.43,23.64,23.57,23.25,23.26,23.69,23.32,23.45,23.76,23.43,23.13,23.45,23.81,23.04,23.64,23.77,23.21,22.80,23.47,23.81,23.15,23.11,23.46,23.34,23.58,22.78,23.32,23.26,23.32
683.63,23.55,23.71,23.25,-0.19,23.48,23.79,22.98,3400.50,23.66,23.43,23.67,6814.50,23.70,23.19,23.37,23.11,23.18,23.49,23.70,23.48,23.10,23.44,23.75,23.61,23.64,23.75,23.25,23.91,23.39,23.80,23.05,23.67,23.89,23.41,23.42,23.64,23.57,23.25,23.26,23.69,23.31,23.45,23.76,23.43,23.12,23.45,23.81,23.04,23.64,23.76,23.21,22.80,23.47,23.81,23.14,23.11,23.46,23.33,23.58,22.78,23.32,23.26,23.32
683.25,23.55,23.71,23.25,-0.19,23.48,23.79,22.97,3401.25,23.65,23.42,23.67,6816.00,23.70,23.18,23.36,23.11,23.17,23.48,23.70,23.48,23.09,23.44,23.75,23.61,23.64,23.75,23.25,23.91,23.38,23.80,23.05,23.67,23.88,23.41,23.42,23.64,23.57,23.25,23.25,23.69,23.31,23.44,23.76,23.43,23.12,23.45,23.81,23.04,23.64,23.76,23.20,22.80,23.47,23.81,23.14,23.11,23.45,23.34,23.58,22.78,23.32,23.26,23.32
683.81,23.54,23.71,23.25,-0.19,23.48,23.79,22.97,3402.37,23.65,23.42,23.67,6818.25,23.70,23.18,23.36,23.10,23.17,23.48,23.70,23.48,23.09,23.43,23.75,23.60,23.64,23.75,23.26,23.91,23.38,23.80,23.05,23.67,23.88,23.40,23.42,23.64,23.57,23.24,23.25,23.69,23.30,23.44,23.76,23.43,23.12,23.44,23.80,23.04,23.63,23.76,23.20,22.80,23.46,23.80,23.13,23.10,23.45,23.33,23.58,22.78,23.32,23.25,23.32
683.63,23.54,23.71,23.25,-0.19,23.48,23.79,22.97,3403.50,23.65,23.42,23.67,6820.50,23.70,23.18,23.36,23.10,23.16,23.48,23.69,23.47,23.09,23.43,23.74,23.60,23.63,23.74,23.25,23.90,23.38,23.80,23.05,23.67,23.88,23.40,23.42,23.63,23.57,23.24,23.25,23.68,23.29,23.44,23.76,23.43,23.12,23.44,23.80,23.05,23.63,23.76,23.20,22.81,23.46,23.80,23.13,23.10,23.45,23.33,23.58,22.78,23.32,23.25,23.31
683.81,23.53,23.71,23.25,-0.19,23.48,23.79,22.98,3404.62,23.65,23.42,23.67,6822.00,23.69,23.18,23.36,23.10,23.16,23.48,23.69,23.47,23.08,23.43,23.74,23.60,23.63,23.74,23.26,23.90,23.38,23.79,23.05,23.67,23.88,23.39,23.43,23.63,23.57,23.24,23.25,23.68,23.29,23.44,23.76,23.43,23.12,23.44,23.80,23.05,23.63,23.76,23.21,22.82,23.46,23.80,23.13,23.10,23.45,23.33,23.58,22.78,23.32,23.25,23.32
683.63,23.53,23.71,23.25,-0.19,23.48,23.78,22.98,3405.75,23.65,23.42,23.67,6824.25,23.69,23.18,23.36,23.10,23.15,23.48,23.69,23.47,23.08,23.43,23.74,23.60,23.63,23.74,23.26,23.90,23.38,23.79,23.05,23.67,23.87,23.39,23.43,23.63,23.56,23.23,23.24,23.68,23.29,23.44,23.75,23.43,23.11,23.44,23.79,23.06,23.63,23.75,23.21,22.83,23.46,23.80,23.14,23.11,23.45,23.33,23.58,22.79,23.32,23.24,23.32
683.25,23.53,23.70,23.25,-0.19,23.47,23.78,22.98,3406.50,23.64,23.42,23.67,6826.50,23.69,23.18,23.36,23.10,23.15,23.48,23.69,23.47,23.08,23.42,23.74,23.60,23.62,23.74,23.26,23.89,23.38,23.79,23.04,23.67,23.87,23.39,23.42,23.63,23.56,23.23,23.24,23.68,23.29,23.43,23.75,23.43,23.11,23.44,23.79,23.07,23.63,23.75,23.21,22.83,23.46,23.80,23.13,23.11,23.44,23.33,23.57,22.79,23.32,23.24,23.31
684.19,23.53,23.70,23.25,0.00,23.47,23.78,22.98,3407.62,23.64,23.41,23.66,6828.00,23.69,23.18,23.36,23.10,23.15,23.48,23.69,23.47,23.08,23.42,23.73,23.59,23.63,23.74,23.26,23.89,23.38,23.79,23.04,23.66,23.87,23.39,23.42,23.63,23.56,23.23,23.24,23.68,23.29,23.43,23.75,23.43,23.11,23.44,23.79,23.07,23.62,23.75,23.20,22.84,23.45,23.80,23.13,23.10,23.45,23.32,23.57,22.79,23.32,23.24,23.31
684.19,23.53,23.70,23.25,-0.19,23.47,23.78,22.98,3408.37,23.64,23.41,23.66,6829.50,23.69,23.18,23.36,23.10,23.15,23.47,23.68,23.47,23.08,23.42,23.73,23.59,23.63,23.74,23.26,23.89,23.38,23.79,23.04,23.66,23.87,23.38,23.42,23.62,23.56,23.23,23.24,23.68,23.29,23.43,23.75,23.43,23.11,23.44,23.79,23.07,23.62,23.75,23.20,22.83,23.45,23.79,23.13,23.10,23.45,23.32,23.57,22.79,23.32,23.24,23.31
683.44,23.53,23.70,23.25,-0.19,23.47,23.78,22.98,3409.50,23.64,23.41,23.66,6831.75,23.69,23.18,23.36,23.10,23.15,23.47,23.68,23.46,23.09,23.42,23.73,23.59,23.63,23.73,23.27,23.89,23.38,23.79,23.04,23.66,23.87,23.39,23.42,23.62,23.56,23.22,23.24,23.67,23.29,23.43,23.75,23.42,23.11,23.44,23.79,23.06,23.62,23.75,23.20,22.82,23.45,23.79,23.13,23.10,23.44,23.33,23.57,22.78,23.32,23.24,23.32
684.19,23.53,23.70,23.26,-0.19,23.47,23.77,22.99,3410.25,23.64,23.41,23.67,6834.00,23.69,23.18,23.36,23.10,23.15,23.47,23.68,23.46,23.08,23.42,23.73,23.59,23.63,23.73,23.27,23.89,23.38,23.79,23.04,23.66,23.87,23.38,23.42,23.62,23.56,23.22,23.24,23.67,23.29,23.43,23.74,23.42,23.11,23.44,23.78,23.06,23.62,23.75,23.20,22.82,23.45,23.79,23.13,23.11,23.45,23.33,23.57,22.79,23.32,23.24,23.32
684.19,23.53,23.70,23.26,-0.19,23.47,23.77,22.98,3411.37,23.63,23.41,23.66,6835.50,23.69,23.18,23.36,23.10,23.15,23.47,23.68,23.46,23.09,23.41,23.72,23.59,23.62,23.73,23.26,23.89,23.37,23.78,23.03,23.66,23.87,23.38,23.41,23.62,23.55,23.22,23.23,23.67,23.28,23.43,23.74,23.42,23.11,23.44,23.78,23.06,23.61,23.74,23.20,22.82,23.45,23.79,23.12,23.09,23.45,23.32,23.56,22.78,23.32,23.24,23.31
683.81,23.52,23.69,23.25,-0.19,23.46,23.77,22.98,3412.12,23.63,23.40,23.65,6837.75,23.68,23.18,23.35,23.10,23.14,23.47,23.67,23.46,23.08,23.41,23.72,23.58,23.62,23.73,23.26,23.88,23.37,23.78,23.03,23.66,23.87,23.38,23.40,23.62,23.55,23.22,23.23,23.67,23.28,23.42,23.74,23.42,23.10,23.44,23.78,23.05,23.61,23.74,23.19,22.80,23.45,23.79,23.12,23.09,23.45,23.31,23.56,22.77,23.31,23.24,23.30
682.88,23.52,23.69,23.24,-0.19,23.47,23.77,22.97,3413.25,23.63,23.40,23.64,6839.25,23.68,23.17,23.34,23.09,23.14,23.46,23.67,23.46,23.09,23.41,23.71,23.58,23.61,23.72,23.24,23.88,23.37,23.78,23.03,23.65,23.86,23.38,23.40,23.62,23.55,23.22,23.22,23.66,23.27,23.42,23.74,23.41,23.10,23.43,23.78,23.04,23.61,23.74,23.19,22.78,23.44,23.79,23.11,23.09,23.44,23.31,23.56,22.76,23.31,23.24,23.30
683.63,23.52,23.69,23.24,-0.19,23.46,23.77,22.96,3414.00,23.63,23.39,23.64,6840.75,23.68,23.17,23.34,23.09,23.14,23.46,23.67,23.46,23.08,23.40,23.71,23.58,23.61,23.72,23.24,23.88,23.37,23.78,23.02,23.65,23.86,23.38,23.40,23.61,23.55,23.22,23.22,23.66,23.27,23.42,23.74,23.41,23.10,23.43,23.78,23.03,23.61,23.74,23.19,22.78,23.44,23.79,23.12,23.10,23.44,23.32,23.56,22.77,23.31,23.24,23.30
683.81,23.52,23.69,23.24,-0.19,23.46,23.76,22.96,3415.12,23.63,23.40,23.64,6842.25,23.68,23.17,23.34,23.09,23.14,23.46,23.67,23.46,23.08,23.40,23.71,23.58,23.61,23.72,23.25,23.88,23.36,23.78,23.02,23.65,23.86,23.38,23.40,23.61,23.55,23.22,23.22,23.66,23.27,23.42,23.73,23.40,23.10,23.42,23.77,23.03,23.61,23.74,23.19,22.78,23.44,23.79,23.12,23.10,23.44,23.32,23.55,22.77,23.31,23.23,23.30
683.25,23.52,23.69,23.23,-0.19,23.46,23.77,22.96,3415.87,23.63,23.39,23.64,6843.75,23.67,23.18,23.34,23.09,23.14,23.46,23.66,23.46,23.08,23.40,23.71,23.58,23.61,23.72,23.25,23.88,23.36,23.77,23.03,23.65,23.86,23.38,23.40,23.61,23.55,23.22,23.22,23.66,23.27,23.43,23.73,23.40,23.09,23.42,23.77,23.03,23.60,23.74,23.19,22.78,23.44,23.79,23.12,23.11,23.44,23.32,23.55,22.77,23.31,23.23,23.30
684.75,23.52,23.68,23.23,-0.19,23.45,23.76,22.95,3416.62,23.63,23.39,23.64,6846.00,23.67,23.18,23.33,23.09,23.14,23.45,23.66,23.45,23.07,23.40,23.71,23.58,23.61,23.72,23.25,23.88,23.35,23.77,23.02,23.65,23.86,23.38,23.40,23.61,23.54,23.22,23.21,23.65,23.27,23.42,23.73,23.40,23.09,23.42,23.77,23.02,23.60,23.74,23.19,22.78,23.43,23.79,23.12,23.10,23.44,23.32,23.55,22.76,23.31,23.22,23.30
684.19,23.51,23.68,23.23,-0.19,23.45,23.76,22.95,3417.75,23.62,23.39,23.64,6847.50,23.67,23.18,23.33,23.08,23.13,23.45,23.66,23.45,23.07,23.40,23.70,23.58,23.61,23.72,23.24,23.88,23.35,23.77,23.01,23.65,23.85,23.38,23.40,23.61,23.54,23.22,23.21,23.65,23.26,23.42,23.73,23.39,23.09,23.42,23.77,23.02,23.60,23.73,23.18,22.77,23.43,23.78,23.12,23.10,23.44,23.32,23.55,22.76,23.30,23.22,23.30
683.44,23.51,23.68,23.22,-0.19,23.44,23.76,22.95,3418.50,23.62,23.40,23.63,6849.00,23.67,23.18,23.32,23.08,23.13,23.45,23.66,23.45,23.06,23.40,23.70,23.57,23.60,23.72,23.24,23.87,23.35,23.77,23.01,23.64,23.85,23.37,23.40,23.60,23.54,23.22,23.21,23.65,23.26,23.42,23.73,23.39,23.08,23.42,23.77,23.02,23.60,23.73,23.19,22.77,23.43,23.78,23.12,23.09,23.43,23.31,23.55,22.76,23.30,23.22,23.30
683.25,23.50,23.68,23.23,-0.19,23.44,23.76,22.95,3419.25,23.62,23.39,23.64,6850.50,23.67,23.18,23.33,23.08,23.12,23.45,23.65,23.45,23.06,23.40,23.70,23.57,23.60,23.72,23.24,23.87,23.35,23.77,23.01,23.64,23.85,23.37,23.40,23.60,23.54,23.22,23.21,23.65,23.26,23.42,23.73,23.39,23.08,23.42,23.77,23.01,23.60,23.73,23.18,22.77,23.42,23.78,23.11,23.09,23.43,23.31,23.55,22.76,23.30,23.21,23.30
683.81,23.50,23.68,23.23,-0.19,23.44,23.76,22.95,3420.37,23.62,23.40,23.63,6852.00,23.67,23.18,23.32,23.08,23.12,23.45,23.65,23.45,23.05,23.39,23.70,23.57,23.60,23.72,23.25,23.87,23.35,23.77,23.01,23.64,23.85,23.37,23.39,23.60,23.54,23.22,23.20,23.64,23.25,23.41,23.72,23.39,23.08,23.42,23.76,23.01,23.59,23.73,23.19,22.77,23.42,23.78,23.11,23.08,23.43,23.31,23.55,22.76,23.30,23.21,23.29
683.25,23.50,23.68,23.22,-0.19,23.44,23.75,22.95,3421.12,23.62,23.39,23.63,6854.25,23.67,23.18,23.32,23.07,23.12,23.45,23.65,23.45,23.05,23.39,23.69,23.57,23.59,23.71,23.24,23.87,23.34,23.77,23.01,23.64,23.84,23.36,23.39,23.60,23.53,23.21,23.20,23.64,23.25,23.40,23.72,23.38,23.07,23.41,23.76,23.01,23.59,23.73,23.18,22.77,23.42,23.77,23.11,23.08,23.43,23.29,23.54,22.76,23.30,23.21,23.29
684.75,23.49,23.68,23.22,-0.19,23.44,23.75,22.95,3421.87,23.61,23.39,23.63,6855.75,23.67,23.17,23.32,23.07,23.11,23.45,23.65,23.44,23.05,23.38,23.69,23.56,23.59,23.71,23.23,23.87,23.34,23.76,23.01,23.64,23.84,23.36,23.39,23.60,23.53,23.21,23.20,23.64,23.24,23.40,23.72,23.38,23.07,23.41,23.76,23.00,23.58,23.72,23.18,22.76,23.42,23.77,23.11,23.08,23.42,23.29,23.54,22.75,23.30,23.20,23.29
684.75,23.49,23.67,23.22,-0.19,23.44,23.75,22.95,3422.62,23.61,23.38,23.62,6857.25,23.67,23.17,23.32,23.06,23.11,23.44,23.64,23.44,23.05,23.38,23.69,23.56,23.59,23.71,23.23,23.87,23.34,23.76,23.01,23.64,23.84,23.36,23.38,23.60,23.53,23.21,23.20,23.64,23.24,23.40,23.72,23.37,23.07,23.41,23.76,23.00,23.58,23.72,23.18,22.75,23.42,23.77,23.11,23.08,23.42,23.29,23.54,22.75,23.30,23.20,23.28
683.81,23.49,23.67,23.22,-0.19,23.44,23.75,22.95,3423.75,23.61,23.38,23.62,6858.75,23.67,23.18,23.32,23.06,23.11,23.44,23.64,23.44,23.04,23.38,23.69,23.56,23.59,23.71,23.23,23.86,23.34,23.76,23.01,23.64,23.84,23.36,23.39,23.60,23.53,23.20,23.20,23.63,23.24,23.40,23.72,23.37,23.07,23.40,23.75,23.00,23.58,23.72,23.18,22.76,23.41,23.77,23.10,23.07,23.42,23.28,23.54,22.74,23.29,23.20,23.28
683.25,23.48,23.67,23.21,-0.19,23.43,23.75,22.95,3424.50,23.61,23.38,23.62,6860.25,23.66,23.17,23.32,23.06,23.11,23.44,23.64,23.44,23.04,23.38,23.69,23.56,23.58,23.70,23.23,23.86,23.34,23.76,23.01,23.63,23.84,23.35,23.38,23.59,23.53,23.20,23.20,23.63,23.23,23.40,23.72,23.38,23.06,23.40,23.75,23.01,23.58,23.72,23.17,22.76,23.41,23.77,23.10,23.07,23.42,23.28,23.54,22.74,23.29,23.20,23.28
683.44,23.48,23.67,23.22,-0.19,23.43,23.75,22.94,3425.25,23.61,23.38,23.62,6861.75,23.66,23.17,23.32,23.06,23.10,23.44,23.64,23.44,23.03,23.38,23.68,23.56,23.58,23.70,23.23,23.86,23.33,23.75,23.00,23.63,23.83,23.35,23.38,23.59,23.52,23.20,23.19,23.63,23.23,23.39,23.71,23.37,23.05,23.40,23.75,23.01,23.57,23.72,23.17,22.77,23.41,23.77,23.09,23.06,23.42,23.27,23.53,22.74,23.28,23.20,23.28
683.81,23.48,23.67,23.22,-0.19,23.43,23.74,22.94,3426.00,23.61,23.38,23.62,6863.25,23.66,23.17,23.32,23.06,23.10,23.44,23.64,23.44,23.03,23.38,23.68,23.56,23.57,23.70,23.23,23.86,23.32,23.75,23.00,23.63,23.83,23.35,23.38,23.59,23.52,23.20,23.19,23.63,23.22,23.39,23.71,23.38,23.05,23.40,23.75,23.02,23.57,23.72,23.17,22.77,23.40,23.77,23.09,23.06,23.42,23.27,23.53,22.74,23.28,23.19,23.28
684.19,23.48,23.66,23.21,-0.19,23.42,23.74,22.94,3426.75,23.60,23.37,23.61,6864.75,23.66,23.16,23.31,23.06,23.09,23.44,23.63,23.43,23.03,23.37,23.68,23.56,23.57,23.70,23.22,23.86,23.32,23.75,23.00,23.63,23.83,23.35,23.37,23.59,23.52,23.20,23.18,23.63,23.22,23.39,23.71,23.38,23.05,23.40,23.75,23.02,23.57,23.71,23.17,22.78,23.40,23.77,23.09,23.06,23.42,23.27,23.53,22.74,23.28,23.19,23.27
684.00,23.47,23.66,23.20,-0.19,23.42,23.74,22.93,3427.50,23.60,23.37,23.61,6866.25,23.65,23.15,23.30,23.06,23.09,23.44,23.63,23.43,23.02,23.37,23.67,23.55,23.57,23.70,23.21,23.86,23.32,23.75,22.99,23.63,23.83,23.35,23.36,23.59,23.52,23.20,23.18,23.63,23.21,23.39,23.70,23.37,23.05,23.40,23.75,23.02,23.57,23.71,23.17,22.77,23.40,23.77,23.08,23.06,23.41,23.26,23.52,22.74,23.28,23.18,23.27
683.44,23.47,23.66,23.20,-0.19,23.42,23.73,22.92,3428.25,23.60,23.37,23.60,6867.75,23.65,23.15,23.30,23.06,23.09,23.44,23.63,23.43,23.02,23.37,23.67,23.55,23.56,23.70,23.20,23.86,23.32,23.75,22.99,23.63,23.83,23.35,23.36,23.59,23.52,23.20,23.18,23.63,23.21,23.39,23.70,23.37,23.04,23.40,23.74,23.02,23.56,23.71,23.16,22.77,23.40,23.77,23.08,23.06,23.41,23.26,23.52,22.74,23.28,23.18,23.27
683.25,23.47,23.66,23.20,-0.19,23.42,23.73,22.92,3429.37,23.60,23.37,23.60,6869.25,23.65,23.15,23.30,23.06,23.08,23.43,23.63,23.43,23.02,23.36,23.67,23.55,23.56,23.70,23.20,23.86,23.32,23.75,22.99,23.63,23.82,23.34,23.36,23.59,23.51,23.20,23.18,23.63,23.20,23.38,23.70,23.37,23.04,23.40,23.74,23.02,23.56,23.70,23.16,22.77,23.40,23.76,23.08,23.05,23.41,23.26,23.52,22.75,23.28,23.18,23.27
683.25,23.47,23.66,23.20,-0.19,23.41,23.73,22.93,3429.75,23.60,23.37,23.60,6870.75,23.65,23.15,23.30,23.06,23.08,23.43,23.62,23.42,23.01,23.36,23.67,23.55,23.56,23.69,23.20,23.85,23.31,23.75,22.99,23.63,23.82,23.34,23.36,23.58,23.51,23.20,23.18,23.62,23.20,23.38,23.70,23.37,23.03,23.39,23.74,23.03,23.56,23.70,23.16,22.79,23.39,23.76,23.07,23.04,23.40,23.26,23.52,22.75,23.27,23.18,23.26
683.81,23.46,23.65,23.20,-0.19,23.41,23.73,22.93,3430.87,23.60,23.36,23.60,6871.50,23.65,23.15,23.30,23.06,23.08,23.43,23.62,23.42,23.01,23.36,23.67,23.55,23.56,23.69,23.20,23.85,23.31,23.74,22.99,23.63,23.82,23.33,23.36,23.58,23.51,23.20,23.18,23.63,23.19,23.38,23.70,23.38,23.03,23.39,23.74,23.04,23.56,23.70,23.15,22.80,23.39,23.76,23.07,23.03,23.40,23.25,23.51,22.75,23.27,23.18,23.26
683.25,23.46,23.65,23.19,-0.19,23.41,23.73,22.93,3431.62,23.59,23.36,23.60,6873.00,23.65,23.14,23.29,23.06,23.07,23.42,23.62,23.42,23.01,23.36,23.66,23.55,23.55,23.69,23.19,23.85,23.30,23.74,22.98,23.62,23.82,23.32,23.35,23.58,23.51,23.19,23.17,23.63,23.19,23.37,23.70,23.38,23.02,23.39,23.73,23.04,23.56,23.70,23.15,22.81,23.39,23.76,23.06,23.03,23.40,23.25,23.50,22.75,23.27,23.17,23.25
684.19,23.46,23.65,23.19,-0.19,23.41,23.73,22.93,3432.37,23.59,23.35,23.60,6874.50,23.65,23.14,23.29,23.06,23.06,23.42,23.62,23.42,23.01,23.36,23.66,23.55,23.55,23.69,23.19,23.85,23.30,23.74,22.98,23.62,23.81,23.33,23.35,23.58,23.51,23.19,23.17,23.62,23.19,23.37,23.70,23.38,23.02,23.39,23.73,23.04,23.56,23.70,23.15,22.81,23.38,23.76,23.06,23.02,23.40,23.24,23.51,22.76,23.26,23.17,23.25
683.06,23.46,23.65,23.19,-0.19,23.40,23.73,22.93,3433.12,23.59,23.35,23.60,6876.00,23.65,23.14,23.30,23.06,23.06,23.42,23.62,23.42,23.00,23.35,23.66,23.55,23.54,23.69,23.20,23.85,23.30,23.74,22.98,23.62,23.81,23.32,23.35,23.58,23.50,23.18,23.17,23.62,23.18,23.37,23.69,23.38,23.02,23.39,23.73,23.04,23.55,23.70,23.15,22.81,23.38,23.76,23.06,23.02,23.40,23.23,23.50,22.76,23.26,23.16,23.24
684.75,23.45,23.65,23.19,-0.19,23.40,23.72,22.93,3433.87,23.59,23.35,23.59,6877.50,23.65,23.12,23.28,23.06,23.05,23.42,23.61,23.42,23.00,23.35,23.65,23.54,23.54,23.69,23.18,23.85,23.30,23.74,22.97,23.62,23.81,23.32,23.34,23.58,23.50,23.18,23.16,23.62,23.18,23.36,23.69,23.37,23.01,23.39,23.73,23.04,23.55,23.70,23.14,22.80,23.38,23.76,23.05,23.02,23.39,23.23,23.50,22.76,23.26,23.16,23.24
685.13,23.45,23.65,23.18,-0.19,23.40,23.72,22.91,3434.62,23.58,23.35,23.58,6879.00,23.65,23.12,23.28,23.06,23.05,23.42,23.61,23.42,22.99,23.35,23.65,23.54,23.54,23.68,23.17,23.85,23.30,23.74,22.97,23.62,23.81,23.31,23.33,23.58,23.50,23.18,23.16,23.62,23.17,23.36,23.69,23.37,23.01,23.38,23.73,23.03,23.55,23.69,23.13,22.80,23.38,23.75,23.05,23.02,23.39,23.23,23.50,22.75,23.26,23.16,23.24
683.81,23.45,23.65,23.18,-0.19,23.40,23.72,22.92,3435.37,23.58,23.34,23.58,6879.75,23.64,23.12,23.28,23.06,23.05,23.42,23.61,23.42,22.99,23.34,23.65,23.54,23.54,23.68,23.17,23.85,23.30,23.73,22.97,23.62,23.81,23.31,23.33,23.58,23.50,23.18,23.16,23.62,23.17,23.36,23.69,23.37,23.01,23.38,23.73,23.03,23.54,23.69,23.13,22.80,23.38,23.75,23.05,23.02,23.39,23.23,23.50,22.75,23.26,23.16,23.24
684.19,23.45,23.64,23.18,-0.19,23.40,23.72,22.92,3436.12,23.58,23.34,23.59,6881.25,23.64,23.12,23.28,23.06,23.05,23.41,23.61,23.42,22.99,23.34,23.65,23.54,23.54,23.68,23.18,23.85,23.30,23.73,22.96,23.62,23.81,23.31,23.34,23.57,23.50,23.17,23.15,23.62,23.17,23.36,23.69,23.37,23.01,23.38,23.73,23.03,23.54,23.69,23.13,22.79,23.38,23.75,23.05,23.02,23.39,23.23,23.50,22.75,23.26,23.16,23.24
684.19,23.45,23.64,23.18,-0.19,23.40,23.71,22.91,3436.50,23.58,23.34,23.58,6882.75,23.64,23.12,23.28,23.06,23.05,23.42,23.60,23.42,22.99,23.34,23.65,23.54,23.54,23.68,23.18,23.85,23.30,23.73,22.96,23.62,23.80,23.31,23.34,23.57,23.50,23.17,23.15,23.62,23.17,23.36,23.69,23.37,23.01,23.38,23.72,23.03,23.54,23.69,23.13,22.79,23.37,23.75,23.05,23.03,23.39,23.24,23.50,22.76,23.26,23.16,23.24
684.19,23.45,23.64,23.18,-0.19,23.40,23.71,22.91,3437.25,23.58,23.34,23.58,6884.25,23.64,23.12,23.27,23.06,23.05,23.42,23.60,23.41,22.99,23.34,23.64,23.54,23.53,23.68,23.19,23.84,23.30,23.73,22.95,23.62,23.80,23.31,23.34,23.57,23.50,23.17,23.15,23.62,23.17,23.36,23.68,23.37,23.01,23.38,23.72,23.04,23.54,23.69,23.14,22.80,23.37,23.75,23.05,23.03,23.39,23.23,23.50,22.76,23.26,23.16,23.23
683.81,23.44,23.64,23.18,-0.19,23.40,23.71,22.90,3438.00,23.58,23.34,23.58,6885.75,23.64,23.12,23.26,23.06,23.04,23.42,23.60,23.41,22.99,23.34,23.64,23.54,23.54,23.68,23.19,23.84,23.29,23.73,22.95,23.62,23.80,23.31,23.34,23.57,23.50,23.17,23.15,23.62,23.17,23.36,23.68,23.37,23.01,23.38,23.72,23.04,23.54,23.69,23.14,22.80,23.37,23.75,23.05,23.03,23.39,23.23,23.50,22.76,23.26,23.16,23.23
684.19,23.44,23.64,23.18,-0.19,23.40,23.71,22.89,3438.75,23.58,23.34,23.58,6886.50,23.64,23.11,23.26,23.06,23.04,23.42,23.60,23.42,23.00,23.33,23.64,23.54,23.54,23.68,23.19,23.84,23.29,23.73,22.94,23.62,23.80,23.31,23.34,23.57,23.50,23.17,23.14,23.61,23.17,23.36,23.68,23.36,23.01,23.38,23.72,23.04,23.54,23.69,23.14,22.80,23.37,23.75,23.05,23.03,23.39,23.24,23.50,22.76,23.26,23.16,23.23
684.56,23.44,23.64,23.18,-0.19,23.40,23.71,22.89,3439.12,23.58,23.34,23.58,6888.00,23.64,23.11,23.26,23.06,23.05,23.42,23.60,23.41,23.00,23.33,23.63,23.53,23.54,23.68,23.19,23.84,23.30,23.73,22.93,23.62,23.80,23.31,23.34,23.57,23.50,23.17,23.14,23.61,23.17,23.36,23.68,23.36,23.01,23.38,23.71,23.04,23.53,23.69,23.14,22.80,23.37,23.75,23.05,23.04,23.39,23.24,23.50,22.76,23.26,23.16,23.23
683.81,23.44,23.64,23.18,-0.19,23.40,23.71,22.89,3439.87,23.57,23.34,23.58,6889.50,23.63,23.11,23.26,23.06,23.04,23.42,23.60,23.41,23.00,23.33,23.63,23.53,23.53,23.68,23.20,23.84,23.30,23.72,22.94,23.61,23.80,23.30,23.34,23.57,23.50,23.16,23.14,23.61,23.17,23.36,23.68,23.36,23.01,23.38,23.71,23.04,23.53,23.68,23.14,22.80,23.36,23.75,23.05,23.03,23.39,23.23,23.50,22.77,23.26,23.16,23.23
684.19,23.44,23.64,23.18,0.00,23.40,23.71,22.89,3440.62,23.57,23.34,23.58,6890.25,23.63,23.11,23.26,23.06,23.04,23.41,23.60,23.41,23.00,23.33,23.63,23.53,23.53,23.68,23.20,23.84,23.29,23.72,22.94,23.61,23.80,23.30,23.35,23.57,23.49,23.16,23.14,23.61,23.17,23.36,23.68,23.36,23.00,23.38,23.71,23.04,23.53,23.68,23.14,22.81,23.36,23.75,23.05,23.04,23.39,23.23,23.50,22.77,23.26,23.16,23.23
683.44,23.44,23.64,23.18,-0.19,23.40,23.71,22.90,3441.37,23.57,23.34,23.58,6891.75,23.63,23.11,23.27,23.06,23.04,23.41,23.60,23.41,23.00,23.33,23.63,23.53,23.53,23.67,23.21,23.84,23.29,23.72,22.94,23.61,23.80,23.30,23.35,23.57,23.49,23.16,23.14,23.60,23.16,23.36,23.68,23.36,23.00,23.38,23.71,23.04,23.52,23.68,23.14,22.81,23.36,23.75,23.05,23.05,23.39,23.23,23.50,22.77,23.26,23.16,23.23
