AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
670.31,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.00,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.23,27.37,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.31,26.85,26.65,27.45,26.48,26.23,26.40,27.45,26.48,23.90,26.71,26.61,27.13,24.65,26.48,26.45,26.99
670.50,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.78,26.89,8208.00,27.25,26.63,26.62,25.65,26.34,27.12,27.01,26.08,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.23,27.37,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.30,26.85,26.65,27.45,26.48,26.24,26.40,27.45,26.48,23.89,26.71,26.61,27.13,24.64,26.48,26.45,26.99
672.19,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.00,27.25,26.62,26.62,25.65,26.35,27.11,27.00,26.08,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.22,27.37,26.73,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.30,26.85,26.65,27.45,26.48,26.24,26.40,27.45,26.48,23.89,26.71,26.61,27.13,24.65,26.48,26.45,26.99
671.06,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.00,27.25,26.62,26.62,25.65,26.34,27.11,27.01,26.08,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.22,27.37,26.73,27.00,27.25,27.00,26.44,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.30,26.85,26.65,27.45,26.48,26.24,26.40,27.45,26.48,23.89,26.71,26.60,27.13,24.65,26.48,26.45,26.99
672.00,27.07,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.00,27.25,26.62,26.62,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.22,27.37,26.73,27.00,27.25,27.00,26.45,26.66,27.36,26.30,27.11,27.24,27.17,26.07,27.01,27.30,26.84,26.65,27.45,26.48,26.24,26.40,27.45,26.48,23.89,26.71,26.60,27.13,24.65,26.48,26.45,26.99
671.06,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.75,27.25,26.62,26.62,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.22,27.37,26.73,27.00,27.25,27.00,26.44,26.66,27.36,26.30,27.11,27.24,27.17,26.07,27.01,27.30,26.85,26.65,27.45,26.47,26.24,26.40,27.45,26.48,23.89,26.71,26.60,27.13,24.65,26.48,26.45,26.99
670.88,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.00,27.25,26.62,26.62,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.36,27.22,27.37,26.73,26.99,27.25,27.00,26.44,26.66,27.36,26.30,27.11,27.24,27.17,26.07,27.01,27.30,26.84,26.65,27.44,26.47,26.24,26.40,27.45,26.47,23.88,26.71,26.60,27.13,24.65,26.48,26.45,26.99
671.44,27.07,27.42,26.35,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.88,8208.00,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.31,26.80,27.51,26.36,27.22,27.37,26.73,26.99,27.25,27.00,26.44,26.66,27.36,26.30,27.11,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.45,26.47,26.24,26.40,27.45,26.47,23.88,26.71,26.60,27.13,24.65,26.48,26.45,26.99
671.81,27.08,27.42,26.35,-0.19,26.97,27.46,26.11,4116.75,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.31,26.80,27.50,26.36,27.22,27.37,26.73,26.99,27.25,27.00,26.44,26.66,27.35,26.30,27.11,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.40,27.45,26.47,23.88,26.71,26.60,27.13,24.65,26.48,26.45,26.99
672.00,27.08,27.42,26.35,-0.19,26.97,27.46,26.11,4116.37,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.47,26.57,27.32,26.79,27.50,26.36,27.22,27.37,26.73,26.99,27.25,27.00,26.44,26.66,27.35,26.30,27.11,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.40,27.45,26.47,23.87,26.71,26.60,27.13,24.65,26.48,26.45,26.99
671.63,27.07,27.42,26.35,-0.19,26.96,27.46,26.11,4116.37,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.47,26.57,27.31,26.79,27.50,26.36,27.22,27.37,26.73,26.99,27.25,27.00,26.44,26.66,27.35,26.30,27.11,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.40,27.45,26.47,23.87,26.71,26.60,27.13,24.65,26.48,26.45,26.99
670.13,27.07,27.42,26.35,-0.19,26.97,27.46,26.11,4116.37,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.47,26.57,27.31,26.79,27.50,26.36,27.22,27.37,26.73,26.99,27.25,27.00,26.44,26.66,27.35,26.30,27.11,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.39,27.44,26.47,23.86,26.71,26.60,27.13,24.65,26.48,26.45,26.98
671.06,27.07,27.42,26.35,-0.19,26.96,27.46,26.11,4116.37,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.08,26.78,27.10,27.47,26.57,27.31,26.80,27.50,26.36,27.22,27.37,26.73,26.99,27.24,27.00,26.44,26.66,27.35,26.30,27.11,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.39,27.44,26.47,23.85,26.71,26.60,27.13,24.65,26.48,26.44,26.98
670.69,27.07,27.41,26.35,-0.19,26.96,27.45,26.11,4116.37,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.07,26.78,27.10,27.47,26.57,27.31,26.79,27.50,26.36,27.22,27.37,26.73,26.99,27.24,27.00,26.44,26.66,27.35,26.30,27.10,27.24,27.16,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.39,27.44,26.47,23.84,26.71,26.60,27.12,24.65,26.48,26.44,26.98
670.50,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4116.37,27.24,26.77,26.88,8206.50,27.24,26.61,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.07,26.78,27.10,27.47,26.57,27.31,26.79,27.50,26.35,27.22,27.37,26.72,26.99,27.24,27.00,26.44,26.66,27.35,26.30,27.10,27.24,27.17,26.07,27.00,27.30,26.84,26.65,27.44,26.47,26.24,26.39,27.44,26.47,23.83,26.71,26.60,27.12,24.65,26.48,26.44,26.98
672.00,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4116.37,27.25,26.77,26.88,8206.50,27.24,26.62,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.50,26.35,27.22,27.36,26.72,26.99,27.24,27.00,26.44,26.66,27.35,26.29,27.10,27.24,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.47,26.24,26.39,27.44,26.47,23.82,26.71,26.60,27.12,24.65,26.48,26.44,26.98
670.69,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4116.37,27.24,26.77,26.88,8206.50,27.24,26.61,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.07,26.78,27.10,27.47,26.56,27.31,26.79,27.50,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.66,27.35,26.30,27.10,27.24,27.17,26.07,27.00,27.29,26.84,26.65,27.44,26.47,26.24,26.39,27.44,26.47,23.82,26.71,26.60,27.12,24.65,26.48,26.44,26.98
670.88,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4116.00,27.24,26.77,26.88,8206.50,27.24,26.61,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.98,27.07,26.78,27.10,27.47,26.56,27.31,26.79,27.50,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.44,26.66,27.35,26.30,27.10,27.24,27.16,26.07,27.00,27.29,26.84,26.65,27.44,26.47,26.23,26.39,27.44,26.47,23.81,26.70,26.60,27.12,24.65,26.48,26.44,26.98
672.56,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4116.37,27.24,26.77,26.88,8206.50,27.24,26.61,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.99,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.50,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.66,27.35,26.29,27.10,27.24,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.47,26.24,26.39,27.44,26.46,23.81,26.70,26.60,27.12,24.65,26.48,26.44,26.98
671.06,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4116.37,27.24,26.76,26.88,8206.50,27.23,26.61,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.98,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.50,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.65,27.35,26.29,27.10,27.24,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.46,26.24,26.39,27.44,26.46,23.80,26.70,26.60,27.12,24.65,26.48,26.44,26.98
670.69,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4102.50,27.24,26.76,26.88,8179.50,27.24,26.61,26.61,25.65,26.34,27.11,27.00,26.09,26.35,26.98,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.49,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.66,27.35,26.29,27.10,27.23,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.46,26.23,26.39,27.44,26.46,23.80,26.70,26.60,27.12,24.65,26.48,26.44,26.98
670.88,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4090.87,27.24,26.76,26.88,8157.75,27.24,26.61,26.61,25.65,26.34,27.10,27.00,26.09,26.35,26.98,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.49,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.65,27.35,26.29,27.10,27.24,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.46,26.23,26.39,27.44,26.46,23.78,26.70,26.60,27.12,24.65,26.48,26.44,26.98
670.69,27.07,27.41,26.35,-0.19,26.96,27.45,26.10,4088.25,27.24,26.76,26.88,8153.25,27.23,26.61,26.61,25.65,26.34,27.11,26.99,26.09,26.35,26.98,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.49,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.65,27.35,26.29,27.10,27.23,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.46,26.24,26.39,27.44,26.46,23.77,26.70,26.60,27.12,24.65,26.48,26.44,26.98
672.00,27.07,27.41,26.34,-0.19,26.96,27.45,26.10,4087.50,27.24,26.76,26.88,8152.50,27.23,26.61,26.61,25.65,26.34,27.10,26.99,26.09,26.34,26.98,27.07,26.78,27.09,27.47,26.56,27.31,26.79,27.49,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.65,27.35,26.29,27.10,27.23,27.16,26.07,27.00,27.29,26.84,26.64,27.44,26.46,26.23,26.39,27.43,26.46,23.76,26.70,26.60,27.12,24.65,26.48,26.44,26.98
671.63,27.07,27.41,26.34,-0.19,26.95,27.45,26.10,4087.12,27.24,26.76,26.88,8151.00,27.23,26.60,26.61,25.65,26.34,27.10,26.99,26.09,26.34,26.98,27.07,26.77,27.09,27.47,26.56,27.31,26.79,27.49,26.35,27.22,27.36,26.72,26.99,27.24,26.99,26.43,26.65,27.35,26.29,27.10,27.23,27.16,26.07,26.99,27.29,26.84,26.64,27.44,26.46,26.23,26.39,27.43,26.46,23.74,26.70,26.60,27.12,24.65,26.48,26.44,26.97
671.44,27.07,27.41,26.34,-0.19,26.95,27.45,26.10,4086.37,27.24,26.76,26.88,8150.25,27.23,26.61,26.60,25.66,26.34,27.10,26.99,26.09,26.34,26.98,27.07,26.77,27.09,27.47,26.56,27.31,26.79,27.49,26.35,27.21,27.36,26.72,26.98,27.24,26.99,26.43,26.65,27.35,26.29,27.10,27.23,27.16,26.07,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.72,26.70,26.60,27.12,24.65,26.47,26.44,26.97
671.63,27.07,27.41,26.34,-0.19,26.95,27.45,26.10,4086.37,27.24,26.76,26.88,8149.50,27.23,26.60,26.60,25.66,26.34,27.10,26.99,26.09,26.35,26.98,27.07,26.77,27.09,27.46,26.56,27.31,26.79,27.49,26.35,27.21,27.36,26.72,26.98,27.24,26.99,26.43,26.65,27.34,26.29,27.10,27.23,27.16,26.07,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.70,26.70,26.60,27.12,24.65,26.48,26.44,26.97
670.50,27.06,27.41,26.34,-0.19,26.95,27.45,26.10,4085.62,27.24,26.76,26.87,8148.00,27.23,26.60,26.60,25.66,26.34,27.10,26.99,26.09,26.35,26.98,27.06,26.77,27.09,27.46,26.56,27.31,26.79,27.49,26.35,27.21,27.36,26.72,26.98,27.24,26.99,26.43,26.65,27.34,26.29,27.10,27.23,27.16,26.07,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.68,26.70,26.59,27.12,24.65,26.47,26.44,26.97
672.19,27.06,27.41,26.34,-0.19,26.95,27.45,26.10,4085.25,27.24,26.76,26.87,8147.25,27.23,26.60,26.60,25.66,26.34,27.10,26.99,26.09,26.34,26.98,27.06,26.77,27.09,27.46,26.55,27.31,26.78,27.49,26.35,27.21,27.36,26.71,26.98,27.24,26.99,26.43,26.65,27.34,26.29,27.10,27.23,27.16,26.07,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.66,26.70,26.59,27.11,24.65,26.47,26.44,26.97
671.81,27.06,27.40,26.34,-0.19,26.95,27.45,26.09,4085.25,27.24,26.76,26.87,8147.25,27.23,26.60,26.60,25.66,26.33,27.10,26.99,26.09,26.34,26.97,27.06,26.77,27.09,27.46,26.55,27.31,26.78,27.49,26.35,27.21,27.36,26.71,26.98,27.24,26.99,26.43,26.65,27.34,26.29,27.09,27.23,27.16,26.07,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.65,26.70,26.59,27.12,24.65,26.47,26.44,26.97
671.25,27.06,27.40,26.34,-0.19,26.95,27.44,26.09,4084.50,27.24,26.76,26.87,8146.50,27.23,26.60,26.60,25.66,26.33,27.10,26.99,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.55,27.31,26.78,27.49,26.35,27.21,27.36,26.71,26.98,27.24,26.99,26.42,26.65,27.34,26.29,27.09,27.23,27.16,26.06,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.63,26.70,26.59,27.11,24.65,26.47,26.44,26.97
670.13,27.06,27.40,26.34,-0.19,26.95,27.44,26.09,4084.12,27.23,26.76,26.87,8145.75,27.23,26.60,26.60,25.67,26.33,27.10,26.99,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.55,27.30,26.78,27.49,26.35,27.21,27.36,26.71,26.98,27.24,26.99,26.42,26.65,27.34,26.29,27.09,27.23,27.16,26.06,26.99,27.29,26.84,26.64,27.43,26.46,26.23,26.39,27.43,26.46,23.61,26.70,26.59,27.11,24.65,26.47,26.44,26.97
670.50,27.06,27.40,26.33,-0.19,26.95,27.44,26.09,4083.75,27.23,26.75,26.87,8145.75,27.23,26.60,26.60,25.67,26.33,27.10,26.99,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.55,27.30,26.78,27.49,26.35,27.21,27.35,26.71,26.98,27.24,26.98,26.42,26.65,27.34,26.29,27.09,27.23,27.16,26.06,26.99,27.29,26.84,26.64,27.42,26.45,26.23,26.39,27.43,26.46,23.59,26.70,26.59,27.11,24.65,26.47,26.43,26.97
672.00,27.06,27.40,26.33,-0.19,26.95,27.44,26.09,4083.37,27.23,26.75,26.87,8145.00,27.23,26.60,26.60,25.67,26.33,27.10,26.99,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.55,27.30,26.78,27.49,26.34,27.21,27.35,26.71,26.98,27.23,26.98,26.42,26.65,27.34,26.29,27.09,27.23,27.16,26.06,26.99,27.28,26.84,26.64,27.42,26.45,26.22,26.38,27.43,26.45,23.57,26.70,26.59,27.11,24.65,26.47,26.43,26.97
672.19,27.06,27.40,26.33,-0.19,26.95,27.44,26.09,4083.00,27.23,26.75,26.87,8143.50,27.23,26.60,26.60,25.68,26.33,27.10,26.99,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.55,27.30,26.78,27.49,26.34,27.21,27.35,26.71,26.98,27.23,26.98,26.42,26.65,27.34,26.29,27.09,27.22,27.16,26.06,26.99,27.28,26.84,26.64,27.42,26.45,26.23,26.38,27.43,26.45,23.56,26.70,26.59,27.11,24.65,26.47,26.43,26.97
672.56,27.06,27.40,26.33,-0.19,26.95,27.44,26.08,4083.00,27.23,26.75,26.87,8143.50,27.23,26.59,26.60,25.68,26.33,27.09,26.99,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.55,27.30,26.78,27.48,26.34,27.21,27.35,26.71,26.98,27.23,26.98,26.41,26.64,27.34,26.29,27.09,27.22,27.15,26.06,26.99,27.28,26.83,26.64,27.42,26.45,26.23,26.38,27.42,26.45,23.54,26.70,26.59,27.11,24.65,26.47,26.43,26.97
671.25,27.06,27.40,26.33,-0.19,26.95,27.44,26.08,4082.62,27.23,26.75,26.87,8142.75,27.22,26.59,26.60,25.68,26.33,27.09,26.98,26.09,26.34,26.97,27.06,26.77,27.08,27.46,26.54,27.30,26.78,27.48,26.34,27.21,27.35,26.71,26.97,27.23,26.98,26.41,26.64,27.34,26.29,27.09,27.23,27.15,26.06,26.99,27.28,26.83,26.64,27.42,26.45,26.22,26.38,27.42,26.45,23.53,26.70,26.59,27.11,24.65,26.47,26.43,26.97
672.56,27.06,27.40,26.32,-0.19,26.95,27.44,26.08,4082.25,27.23,26.75,26.87,8142.75,27.22,26.59,26.60,25.69,26.33,27.09,26.98,26.08,26.34,26.97,27.06,26.77,27.08,27.46,26.54,27.30,26.78,27.48,26.34,27.21,27.35,26.70,26.97,27.23,26.98,26.41,26.64,27.34,26.29,27.08,27.22,27.15,26.06,26.99,27.28,26.83,26.63,27.42,26.45,26.22,26.38,27.42,26.45,23.52,26.69,26.59,27.11,24.65,26.46,26.43,26.97
672.56,27.06,27.40,26.32,-0.19,26.95,27.43,26.08,4082.25,27.23,26.75,26.87,8142.00,27.22,26.59,26.59,25.69,26.33,27.09,26.98,26.08,26.34,26.97,27.06,26.77,27.08,27.45,26.54,27.30,26.78,27.48,26.34,27.20,27.35,26.70,26.97,27.23,26.98,26.41,26.64,27.34,26.29,27.08,27.22,27.15,26.06,26.98,27.28,26.83,26.63,27.42,26.45,26.22,26.38,27.42,26.45,23.50,26.69,26.59,27.11,24.65,26.46,26.43,26.96
672.56,27.06,27.39,26.32,-0.19,26.94,27.43,26.08,4081.87,27.23,26.75,26.87,8141.25,27.22,26.59,26.59,25.69,26.33,27.09,26.98,26.08,26.34,26.97,27.06,26.77,27.08,27.45,26.54,27.30,26.78,27.48,26.34,27.20,27.35,26.70,26.97,27.23,26.98,26.41,26.64,27.34,26.29,27.08,27.22,27.15,26.06,26.98,27.28,26.83,26.63,27.42,26.45,26.22,26.38,27.42,26.45,23.49,26.69,26.59,27.11,24.65,26.46,26.43,26.96
671.63,27.05,27.39,26.32,-0.19,26.94,27.43,26.08,4081.50,27.23,26.75,26.86,8140.50,27.22,26.59,26.59,25.69,26.33,27.09,26.98,26.08,26.34,26.97,27.06,26.77,27.08,27.45,26.54,27.30,26.78,27.48,26.33,27.20,27.35,26.70,26.97,27.23,26.98,26.41,26.64,27.33,26.28,27.08,27.22,27.15,26.06,26.98,27.28,26.83,26.63,27.42,26.44,26.22,26.38,27.42,26.45,23.48,26.69,26.59,27.11,24.65,26.46,26.43,26.96
672.94,27.05,27.39,26.32,-0.19,26.94,27.43,26.08,4081.12,27.23,26.74,26.86,8140.50,27.22,26.59,26.59,25.70,26.32,27.09,26.98,26.08,26.33,26.96,27.06,26.76,27.08,27.45,26.54,27.30,26.78,27.48,26.33,27.20,27.35,26.70,26.97,27.23,26.97,26.41,26.64,27.33,26.28,27.08,27.22,27.15,26.06,26.98,27.28,26.83,26.63,27.42,26.44,26.22,26.38,27.42,26.45,23.47,26.69,26.58,27.11,24.65,26.46,26.43,26.96
672.38,27.05,27.39,26.32,-0.19,26.94,27.43,26.07,4081.12,27.23,26.74,26.86,8140.50,27.22,26.58,26.59,25.70,26.32,27.08,26.98,26.08,26.33,26.96,27.05,26.76,27.08,27.45,26.54,27.30,26.78,27.48,26.33,27.20,27.34,26.70,26.97,27.23,26.97,26.41,26.64,27.33,26.28,27.08,27.22,27.15,26.06,26.98,27.27,26.83,26.63,27.42,26.44,26.22,26.38,27.42,26.44,23.46,26.69,26.58,27.11,24.65,26.46,26.43,26.96
671.25,27.05,27.39,26.32,-0.19,26.94,27.43,26.07,4080.75,27.23,26.74,26.86,8139.00,27.22,26.58,26.59,25.70,26.32,27.08,26.98,26.08,26.33,26.96,27.05,26.76,27.08,27.45,26.54,27.30,26.78,27.47,26.33,27.20,27.34,26.70,26.97,27.23,26.97,26.40,26.63,27.33,26.28,27.08,27.22,27.15,26.06,26.98,27.27,26.83,26.63,27.42,26.44,26.22,26.37,27.42,26.44,23.45,26.69,26.58,27.11,24.65,26.46,26.43,26.96
670.69,27.05,27.39,26.31,-0.19,26.94,27.43,26.07,4080.75,27.22,26.74,26.86,8139.75,27.21,26.58,26.59,25.70,26.32,27.08,26.98,26.08,26.33,26.96,27.05,26.76,27.07,27.45,26.54,27.30,26.78,27.47,26.33,27.20,27.34,26.70,26.97,27.23,26.97,26.40,26.63,27.33,26.28,27.08,27.22,27.15,26.06,26.98,27.27,26.83,26.63,27.41,26.43,26.22,26.38,27.41,26.44,23.45,26.69,26.58,27.10,24.65,26.46,26.43,26.96
671.63,27.05,27.39,26.31,-0.19,26.94,27.43,26.07,4080.75,27.22,26.74,26.86,8139.00,27.21,26.58,26.59,25.71,26.32,27.08,26.98,26.08,26.33,26.96,27.05,26.76,27.08,27.45,26.53,27.29,26.77,27.47,26.33,27.20,27.34,26.70,26.97,27.23,26.97,26.40,26.63,27.33,26.28,27.08,27.22,27.15,26.06,26.98,27.27,26.83,26.62,27.42,26.43,26.22,26.37,27.41,26.44,23.44,26.69,26.58,27.10,24.64,26.46,26.42,26.96
672.19,27.05,27.39,26.31,-0.19,26.94,27.43,26.06,4080.00,27.22,26.74,26.86,8138.25,27.21,26.58,26.58,25.71,26.32,27.08,26.98,26.08,26.33,26.96,27.05,26.76,27.07,27.45,26.53,27.29,26.77,27.47,26.33,27.20,27.34,26.69,26.97,27.22,26.97,26.40,26.63,27.33,26.28,27.08,27.22,27.14,26.06,26.98,27.27,26.82,26.62,27.41,26.43,26.22,26.37,27.41,26.44,23.43,26.69,26.58,27.10,24.64,26.46,26.42,26.95
672.19,27.05,27.39,26.31,-0.19,26.94,27.43,26.06,4079.62,27.22,26.74,26.86,8138.25,27.21,26.58,26.58,25.71,26.32,27.08,26.98,26.08,26.33,26.96,27.05,26.76,27.07,27.45,26.53,27.29,26.77,27.47,26.33,27.20,27.34,26.69,26.97,27.22,26.97,26.40,26.63,27.33,26.28,27.08,27.21,27.14,26.06,26.97,27.27,26.82,26.62,27.41,26.43,26.21,26.37,27.41,26.44,23.43,26.69,26.58,27.10,24.64,26.46,26.42,26.95
672.38,27.05,27.39,26.31,-0.19,26.93,27.43,26.06,4079.62,27.22,26.74,26.86,8138.25,27.21,26.58,26.58,25.72,26.32,27.08,26.97,26.07,26.33,26.96,27.05,26.76,27.07,27.45,26.53,27.29,26.77,27.47,26.33,27.20,27.34,26.69,26.97,27.22,26.97,26.39,26.63,27.33,26.28,27.08,27.21,27.14,26.06,26.97,27.27,26.82,26.62,27.41,26.43,26.21,26.37,27.41,26.44,23.42,26.69,26.58,27.10,24.64,26.46,26.42,26.95
672.00,27.05,27.39,26.31,-0.19,26.93,27.43,26.06,4079.25,27.22,26.74,26.86,8137.50,27.21,26.58,26.58,25.72,26.32,27.08,26.97,26.07,26.33,26.96,27.05,26.76,27.07,27.44,26.53,27.29,26.77,27.47,26.33,27.20,27.34,26.69,26.96,27.22,26.97,26.39,26.63,27.33,26.28,27.08,27.21,27.14,26.06,26.97,27.27,26.82,26.62,27.41,26.43,26.21,26.37,27.41,26.43,23.42,26.69,26.57,27.10,24.64,26.46,26.42,26.95
671.81,27.05,27.39,26.31,-0.19,26.93,27.43,26.06,4079.25,27.22,26.73,26.85,8136.75,27.21,26.57,26.58,25.72,26.32,27.08,26.97,26.07,26.33,26.95,27.04,26.76,27.07,27.44,26.53,27.29,26.77,27.47,26.33,27.20,27.34,26.69,26.96,27.22,26.97,26.39,26.63,27.32,26.28,27.07,27.21,27.14,26.06,26.97,27.27,26.82,26.62,27.41,26.43,26.21,26.37,27.41,26.43,23.42,26.68,26.57,27.10,24.64,26.46,26.42,26.95
672.00,27.05,27.38,26.31,-0.19,26.93,27.42,26.06,4078.87,27.22,26.74,26.85,8136.75,27.21,26.57,26.58,25.73,26.32,27.08,26.97,26.07,26.33,26.95,27.04,26.76,27.07,27.44,26.53,27.29,26.77,27.47,26.32,27.19,27.34,26.69,26.96,27.22,26.97,26.39,26.63,27.32,26.28,27.07,27.21,27.14,26.06,26.97,27.27,26.82,26.62,27.41,26.43,26.21,26.37,27.41,26.43,23.41,26.68,26.57,27.10,24.64,26.46,26.42,26.95
