AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
682.50,23.67,23.62,23.57,-0.19,23.61,23.67,23.40,4062.75,23.57,23.69,23.78,8106.00,23.54,23.60,23.55,23.70,23.49,23.60,23.66,23.46,23.51,23.52,23.75,23.50,23.81,23.62,23.55,23.78,23.54,23.64,23.44,23.57,23.84,23.72,23.56,23.58,23.49,23.55,23.44,23.76,23.60,23.60,23.63,23.70,23.45,23.57,23.66,23.58,23.70,23.64,23.46,23.53,23.52,23.65,23.46,23.70,23.63,23.65,23.64,23.41,23.46,23.57,23.48
682.69,23.66,23.61,23.57,-0.19,23.60,23.67,23.40,4062.75,23.57,23.70,23.78,8106.00,23.54,23.60,23.55,23.70,23.49,23.60,23.66,23.46,23.50,23.52,23.75,23.50,23.81,23.62,23.54,23.78,23.54,23.64,23.44,23.57,23.84,23.73,23.56,23.58,23.49,23.55,23.43,23.76,23.60,23.60,23.63,23.70,23.44,23.57,23.66,23.58,23.70,23.64,23.45,23.53,23.52,23.65,23.46,23.70,23.63,23.65,23.64,23.41,23.46,23.56,23.48
683.06,23.66,23.61,23.57,-0.19,23.60,23.67,23.40,4062.75,23.57,23.70,23.78,8106.00,23.53,23.59,23.55,23.70,23.49,23.60,23.66,23.46,23.49,23.52,23.75,23.50,23.81,23.62,23.54,23.78,23.53,23.64,23.43,23.57,23.84,23.73,23.56,23.58,23.48,23.55,23.43,23.76,23.60,23.60,23.63,23.70,23.44,23.57,23.66,23.59,23.70,23.64,23.45,23.54,23.52,23.65,23.46,23.70,23.63,23.65,23.64,23.41,23.46,23.56,23.48
684.00,23.66,23.61,23.57,-0.19,23.60,23.67,23.40,4062.75,23.57,23.70,23.78,8105.25,23.53,23.59,23.55,23.69,23.48,23.61,23.66,23.46,23.49,23.52,23.75,23.50,23.81,23.62,23.54,23.78,23.53,23.64,23.43,23.57,23.84,23.73,23.56,23.58,23.48,23.54,23.43,23.76,23.60,23.60,23.63,23.71,23.44,23.57,23.66,23.60,23.70,23.64,23.45,23.55,23.51,23.65,23.45,23.71,23.63,23.65,23.63,23.42,23.46,23.55,23.48
682.69,23.66,23.61,23.56,-0.19,23.60,23.67,23.40,4062.75,23.57,23.70,23.78,8106.00,23.53,23.59,23.55,23.69,23.48,23.61,23.66,23.46,23.49,23.51,23.75,23.50,23.81,23.62,23.54,23.78,23.53,23.64,23.42,23.57,23.83,23.72,23.55,23.58,23.48,23.54,23.42,23.76,23.60,23.59,23.63,23.71,23.44,23.57,23.66,23.60,23.70,23.64,23.45,23.56,23.51,23.65,23.44,23.70,23.63,23.65,23.63,23.42,23.46,23.55,23.48
683.63,23.66,23.61,23.56,0.00,23.60,23.67,23.39,4062.75,23.57,23.69,23.78,8106.00,23.53,23.59,23.54,23.69,23.48,23.60,23.66,23.46,23.49,23.51,23.75,23.50,23.80,23.61,23.54,23.78,23.53,23.64,23.42,23.57,23.83,23.72,23.55,23.58,23.48,23.54,23.42,23.76,23.60,23.59,23.63,23.71,23.44,23.57,23.66,23.60,23.70,23.64,23.45,23.56,23.51,23.65,23.44,23.70,23.63,23.65,23.63,23.42,23.46,23.55,23.47
683.63,23.66,23.61,23.56,-0.19,23.60,23.67,23.39,4062.37,23.57,23.69,23.78,8106.00,23.53,23.58,23.54,23.69,23.48,23.59,23.66,23.45,23.49,23.51,23.75,23.50,23.80,23.61,23.53,23.78,23.53,23.64,23.42,23.57,23.83,23.72,23.55,23.58,23.48,23.54,23.42,23.76,23.59,23.59,23.62,23.71,23.44,23.57,23.66,23.60,23.70,23.64,23.44,23.55,23.51,23.65,23.44,23.70,23.63,23.65,23.63,23.41,23.46,23.55,23.47
684.38,23.66,23.61,23.56,-0.19,23.60,23.67,23.38,4062.75,23.57,23.68,23.77,8106.00,23.53,23.58,23.54,23.69,23.48,23.59,23.66,23.45,23.49,23.51,23.75,23.50,23.80,23.61,23.53,23.78,23.53,23.64,23.42,23.57,23.83,23.71,23.55,23.58,23.48,23.54,23.42,23.76,23.59,23.59,23.62,23.70,23.44,23.57,23.66,23.59,23.70,23.64,23.44,23.54,23.51,23.65,23.44,23.69,23.63,23.64,23.63,23.41,23.46,23.55,23.47
682.50,23.66,23.61,23.56,-0.19,23.59,23.67,23.38,4062.75,23.57,23.68,23.77,8105.25,23.53,23.57,23.54,23.69,23.47,23.59,23.65,23.45,23.48,23.51,23.75,23.50,23.80,23.61,23.53,23.78,23.53,23.64,23.42,23.57,23.83,23.71,23.55,23.57,23.48,23.54,23.42,23.76,23.59,23.59,23.63,23.70,23.44,23.57,23.66,23.58,23.70,23.64,23.44,23.53,23.51,23.65,23.44,23.68,23.63,23.64,23.63,23.40,23.46,23.55,23.47
684.00,23.66,23.61,23.56,-0.19,23.59,23.67,23.38,4062.75,23.57,23.68,23.77,8105.25,23.53,23.57,23.53,23.68,23.47,23.59,23.65,23.45,23.48,23.51,23.75,23.50,23.80,23.61,23.53,23.78,23.53,23.64,23.41,23.57,23.83,23.71,23.55,23.57,23.48,23.54,23.42,23.76,23.59,23.59,23.62,23.70,23.43,23.57,23.66,23.58,23.70,23.64,23.44,23.53,23.51,23.65,23.44,23.68,23.63,23.64,23.63,23.39,23.46,23.55,23.47
683.44,23.65,23.61,23.55,-0.19,23.59,23.67,23.38,4062.75,23.56,23.67,23.77,8105.25,23.54,23.57,23.53,23.68,23.47,23.58,23.65,23.45,23.48,23.50,23.75,23.50,23.80,23.61,23.53,23.78,23.53,23.64,23.41,23.57,23.83,23.70,23.54,23.57,23.48,23.53,23.41,23.75,23.59,23.58,23.62,23.69,23.43,23.57,23.66,23.57,23.69,23.64,23.44,23.52,23.51,23.65,23.44,23.68,23.63,23.64,23.62,23.39,23.46,23.55,23.47
683.81,23.65,23.61,23.55,-0.19,23.59,23.67,23.37,4062.75,23.56,23.67,23.77,8105.25,23.53,23.57,23.53,23.68,23.47,23.58,23.65,23.45,23.48,23.50,23.75,23.50,23.80,23.61,23.53,23.78,23.53,23.64,23.41,23.57,23.83,23.70,23.54,23.57,23.48,23.53,23.41,23.75,23.59,23.58,23.63,23.69,23.43,23.56,23.66,23.57,23.69,23.64,23.43,23.51,23.51,23.65,23.44,23.67,23.63,23.64,23.62,23.38,23.46,23.55,23.46
683.63,23.65,23.61,23.55,-0.19,23.59,23.67,23.37,4062.75,23.56,23.67,23.77,8106.00,23.53,23.57,23.53,23.67,23.47,23.58,23.65,23.45,23.48,23.50,23.75,23.50,23.79,23.61,23.52,23.78,23.53,23.64,23.41,23.57,23.83,23.70,23.54,23.57,23.48,23.53,23.41,23.75,23.59,23.58,23.63,23.69,23.43,23.56,23.66,23.57,23.69,23.64,23.43,23.51,23.51,23.65,23.44,23.66,23.63,23.64,23.62,23.38,23.46,23.55,23.47
683.63,23.65,23.61,23.55,-0.19,23.59,23.67,23.38,4062.37,23.56,23.67,23.76,8105.25,23.53,23.57,23.53,23.67,23.47,23.58,23.65,23.45,23.48,23.50,23.75,23.50,23.80,23.61,23.52,23.78,23.53,23.64,23.41,23.57,23.83,23.70,23.54,23.57,23.48,23.53,23.41,23.75,23.58,23.58,23.62,23.69,23.43,23.56,23.66,23.57,23.69,23.64,23.43,23.51,23.51,23.65,23.44,23.66,23.63,23.63,23.62,23.38,23.46,23.55,23.47
682.88,23.65,23.61,23.54,-0.19,23.59,23.67,23.38,4062.75,23.56,23.67,23.76,8106.00,23.53,23.57,23.53,23.67,23.47,23.58,23.65,23.45,23.48,23.50,23.75,23.50,23.79,23.61,23.52,23.78,23.53,23.63,23.40,23.56,23.83,23.70,23.54,23.57,23.48,23.53,23.41,23.75,23.58,23.58,23.62,23.69,23.43,23.56,23.66,23.57,23.69,23.63,23.42,23.50,23.51,23.65,23.43,23.65,23.63,23.63,23.62,23.38,23.46,23.55,23.46
682.31,23.65,23.61,23.55,-0.19,23.59,23.67,23.38,4062.37,23.56,23.67,23.76,8106.00,23.53,23.56,23.53,23.67,23.47,23.58,23.65,23.45,23.48,23.50,23.74,23.50,23.79,23.61,23.52,23.78,23.53,23.63,23.40,23.56,23.83,23.70,23.54,23.57,23.48,23.53,23.40,23.75,23.58,23.58,23.62,23.69,23.42,23.56,23.66,23.56,23.69,23.63,23.42,23.50,23.51,23.65,23.43,23.65,23.62,23.63,23.62,23.37,23.46,23.55,23.46
683.63,23.65,23.61,23.55,-0.19,23.59,23.67,23.38,4062.75,23.56,23.67,23.77,8106.00,23.53,23.56,23.53,23.66,23.46,23.58,23.65,23.44,23.48,23.49,23.74,23.50,23.79,23.61,23.53,23.78,23.53,23.63,23.40,23.56,23.83,23.70,23.54,23.57,23.48,23.53,23.40,23.75,23.58,23.58,23.62,23.68,23.42,23.56,23.66,23.56,23.69,23.63,23.42,23.49,23.51,23.65,23.43,23.65,23.62,23.63,23.62,23.37,23.46,23.55,23.46
683.06,23.65,23.61,23.55,-0.19,23.59,23.66,23.38,4062.75,23.56,23.67,23.77,8106.00,23.53,23.55,23.53,23.66,23.46,23.58,23.65,23.44,23.48,23.49,23.74,23.50,23.78,23.61,23.53,23.78,23.52,23.63,23.39,23.56,23.83,23.70,23.54,23.57,23.48,23.53,23.40,23.75,23.57,23.57,23.62,23.68,23.42,23.56,23.66,23.56,23.69,23.63,23.42,23.49,23.51,23.65,23.42,23.65,23.62,23.62,23.62,23.37,23.45,23.54,23.46
683.44,23.64,23.61,23.55,-0.19,23.59,23.66,23.38,4062.75,23.56,23.67,23.76,8106.00,23.53,23.55,23.52,23.66,23.45,23.59,23.65,23.44,23.48,23.49,23.74,23.50,23.78,23.61,23.53,23.78,23.52,23.63,23.39,23.56,23.83,23.69,23.54,23.57,23.48,23.53,23.40,23.75,23.57,23.57,23.62,23.68,23.42,23.56,23.65,23.55,23.69,23.63,23.42,23.48,23.51,23.65,23.42,23.64,23.62,23.62,23.62,23.36,23.45,23.54,23.45
683.81,23.64,23.61,23.55,-0.19,23.59,23.66,23.37,4062.75,23.56,23.67,23.76,8105.25,23.53,23.55,23.52,23.66,23.45,23.58,23.65,23.44,23.48,23.49,23.74,23.49,23.78,23.61,23.52,23.78,23.52,23.63,23.38,23.56,23.82,23.69,23.54,23.57,23.48,23.52,23.39,23.74,23.57,23.57,23.62,23.68,23.42,23.55,23.65,23.55,23.69,23.63,23.42,23.47,23.51,23.65,23.41,23.63,23.62,23.61,23.62,23.36,23.45,23.54,23.45
683.63,23.64,23.61,23.55,-0.19,23.59,23.66,23.36,4062.75,23.56,23.66,23.76,8105.25,23.53,23.54,23.52,23.65,23.45,23.58,23.65,23.44,23.48,23.49,23.74,23.49,23.78,23.61,23.52,23.78,23.52,23.63,23.38,23.56,23.82,23.69,23.53,23.57,23.48,23.52,23.39,23.74,23.57,23.57,23.62,23.68,23.42,23.55,23.65,23.54,23.68,23.63,23.42,23.47,23.51,23.64,23.41,23.63,23.62,23.61,23.61,23.36,23.45,23.53,23.44
683.06,23.64,23.61,23.55,-0.19,23.58,23.66,23.36,4062.75,23.56,23.66,23.76,8105.25,23.53,23.53,23.51,23.65,23.44,23.58,23.65,23.44,23.47,23.49,23.74,23.49,23.77,23.61,23.52,23.77,23.51,23.63,23.37,23.56,23.82,23.68,23.53,23.57,23.48,23.52,23.39,23.74,23.56,23.56,23.62,23.67,23.41,23.55,23.65,23.54,23.68,23.63,23.42,23.46,23.51,23.65,23.40,23.63,23.62,23.61,23.61,23.35,23.45,23.53,23.44
682.50,23.63,23.61,23.54,-0.19,23.58,23.66,23.35,4062.37,23.56,23.66,23.75,8106.00,23.53,23.52,23.51,23.65,23.44,23.57,23.64,23.44,23.47,23.48,23.73,23.49,23.77,23.61,23.50,23.78,23.51,23.63,23.37,23.56,23.82,23.68,23.52,23.57,23.48,23.51,23.38,23.74,23.56,23.56,23.62,23.67,23.41,23.55,23.65,23.53,23.68,23.63,23.41,23.45,23.50,23.64,23.40,23.62,23.62,23.60,23.61,23.34,23.45,23.53,23.44
684.00,23.63,23.60,23.53,-0.19,23.58,23.65,23.34,4062.37,23.56,23.65,23.75,8106.00,23.53,23.51,23.50,23.64,23.43,23.57,23.64,23.44,23.46,23.48,23.73,23.49,23.77,23.61,23.49,23.78,23.51,23.63,23.36,23.56,23.82,23.68,23.52,23.57,23.48,23.51,23.38,23.74,23.55,23.56,23.62,23.67,23.41,23.55,23.65,23.53,23.68,23.63,23.41,23.45,23.50,23.64,23.39,23.62,23.62,23.60,23.61,23.34,23.45,23.53,23.43
684.00,23.63,23.60,23.53,-0.19,23.57,23.66,23.33,4062.75,23.56,23.65,23.74,8106.00,23.53,23.51,23.50,23.64,23.43,23.57,23.64,23.44,23.46,23.48,23.73,23.49,23.77,23.61,23.49,23.77,23.51,23.63,23.35,23.56,23.82,23.68,23.52,23.57,23.48,23.51,23.38,23.74,23.55,23.56,23.62,23.67,23.41,23.55,23.65,23.53,23.68,23.63,23.40,23.44,23.50,23.64,23.38,23.62,23.62,23.60,23.60,23.33,23.45,23.52,23.42
682.50,23.63,23.60,23.52,-0.19,23.57,23.65,23.33,4062.37,23.56,23.64,23.74,8106.00,23.53,23.50,23.49,23.64,23.43,23.56,23.64,23.44,23.46,23.48,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.35,23.56,23.82,23.67,23.51,23.57,23.48,23.51,23.37,23.74,23.55,23.56,23.62,23.67,23.40,23.55,23.65,23.53,23.68,23.63,23.40,23.45,23.50,23.65,23.38,23.61,23.62,23.60,23.60,23.33,23.45,23.52,23.42
684.00,23.63,23.60,23.52,-0.19,23.57,23.65,23.32,4062.75,23.55,23.64,23.74,8105.25,23.53,23.50,23.49,23.64,23.43,23.56,23.64,23.44,23.45,23.48,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.34,23.56,23.82,23.67,23.52,23.57,23.48,23.51,23.37,23.74,23.54,23.56,23.62,23.67,23.40,23.55,23.65,23.53,23.68,23.63,23.40,23.45,23.50,23.64,23.38,23.61,23.62,23.60,23.60,23.33,23.45,23.52,23.42
684.00,23.63,23.60,23.52,-0.19,23.57,23.65,23.32,4062.75,23.55,23.64,23.74,8105.25,23.53,23.50,23.49,23.63,23.42,23.56,23.64,23.44,23.45,23.48,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.34,23.56,23.82,23.67,23.51,23.57,23.48,23.51,23.37,23.74,23.54,23.56,23.62,23.66,23.40,23.55,23.65,23.53,23.68,23.63,23.40,23.45,23.50,23.65,23.38,23.61,23.62,23.60,23.60,23.33,23.45,23.51,23.42
683.63,23.63,23.60,23.51,-0.19,23.57,23.65,23.32,4062.75,23.56,23.64,23.74,8106.00,23.53,23.50,23.49,23.63,23.42,23.56,23.64,23.44,23.45,23.48,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.34,23.56,23.82,23.67,23.51,23.56,23.48,23.51,23.37,23.74,23.54,23.56,23.62,23.67,23.40,23.55,23.65,23.53,23.68,23.63,23.39,23.46,23.50,23.64,23.38,23.61,23.62,23.60,23.60,23.33,23.45,23.51,23.42
684.00,23.63,23.60,23.51,-0.19,23.57,23.65,23.32,4062.75,23.55,23.63,23.74,8105.25,23.53,23.50,23.49,23.63,23.42,23.56,23.64,23.44,23.45,23.47,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.34,23.56,23.82,23.67,23.51,23.57,23.48,23.51,23.37,23.74,23.54,23.56,23.62,23.67,23.40,23.55,23.65,23.54,23.68,23.63,23.39,23.47,23.49,23.65,23.38,23.60,23.62,23.60,23.60,23.33,23.45,23.52,23.42
684.00,23.63,23.60,23.51,-0.19,23.57,23.65,23.32,4062.37,23.56,23.63,23.74,8106.00,23.53,23.50,23.49,23.63,23.42,23.55,23.64,23.44,23.45,23.47,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.34,23.56,23.82,23.67,23.50,23.56,23.48,23.51,23.37,23.74,23.54,23.56,23.62,23.67,23.40,23.55,23.65,23.54,23.68,23.63,23.39,23.48,23.49,23.64,23.38,23.60,23.62,23.60,23.60,23.34,23.45,23.51,23.42
682.69,23.62,23.60,23.51,-0.19,23.57,23.65,23.32,4062.37,23.56,23.63,23.74,8105.25,23.53,23.50,23.49,23.63,23.42,23.55,23.64,23.44,23.45,23.47,23.73,23.49,23.76,23.60,23.48,23.77,23.51,23.63,23.34,23.56,23.82,23.66,23.51,23.56,23.48,23.50,23.37,23.74,23.54,23.56,23.62,23.67,23.40,23.55,23.65,23.55,23.68,23.63,23.39,23.48,23.49,23.64,23.38,23.61,23.62,23.59,23.60,23.34,23.44,23.51,23.42
683.63,23.62,23.60,23.51,-0.19,23.57,23.65,23.32,4062.37,23.55,23.63,23.74,8105.25,23.53,23.50,23.49,23.63,23.42,23.55,23.64,23.44,23.45,23.47,23.73,23.49,23.76,23.60,23.49,23.77,23.51,23.63,23.34,23.56,23.81,23.66,23.51,23.56,23.48,23.50,23.36,23.74,23.54,23.55,23.62,23.67,23.40,23.54,23.65,23.55,23.68,23.63,23.39,23.48,23.50,23.64,23.37,23.61,23.62,23.59,23.60,23.34,23.45,23.51,23.42
683.63,23.62,23.60,23.51,-0.19,23.57,23.65,23.32,4062.75,23.55,23.62,23.74,8105.25,23.53,23.49,23.49,23.63,23.41,23.55,23.64,23.44,23.45,23.47,23.73,23.49,23.76,23.60,23.49,23.77,23.51,23.63,23.34,23.56,23.81,23.66,23.51,23.56,23.48,23.50,23.36,23.74,23.54,23.55,23.62,23.67,23.40,23.54,23.65,23.55,23.67,23.63,23.39,23.48,23.49,23.64,23.37,23.61,23.62,23.59,23.60,23.34,23.45,23.51,23.42
684.38,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.75,23.55,23.62,23.74,8105.25,23.53,23.49,23.49,23.63,23.41,23.55,23.64,23.44,23.44,23.46,23.72,23.49,23.76,23.60,23.49,23.77,23.51,23.63,23.33,23.55,23.81,23.66,23.51,23.56,23.48,23.50,23.36,23.74,23.53,23.55,23.62,23.67,23.39,23.54,23.65,23.55,23.67,23.63,23.39,23.47,23.49,23.64,23.37,23.61,23.62,23.59,23.60,23.34,23.45,23.51,23.42
683.63,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.37,23.55,23.62,23.74,8105.25,23.53,23.49,23.49,23.63,23.41,23.55,23.64,23.43,23.44,23.46,23.73,23.49,23.75,23.60,23.49,23.77,23.51,23.63,23.33,23.55,23.81,23.66,23.50,23.56,23.48,23.49,23.36,23.73,23.53,23.55,23.62,23.67,23.39,23.54,23.65,23.55,23.67,23.63,23.39,23.47,23.49,23.64,23.37,23.60,23.62,23.58,23.60,23.34,23.44,23.51,23.42
683.06,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.75,23.55,23.62,23.74,8105.25,23.53,23.49,23.48,23.63,23.41,23.55,23.64,23.43,23.44,23.46,23.72,23.49,23.75,23.60,23.49,23.77,23.51,23.63,23.33,23.55,23.81,23.65,23.51,23.56,23.48,23.49,23.36,23.73,23.53,23.55,23.62,23.67,23.39,23.54,23.65,23.55,23.67,23.63,23.39,23.47,23.49,23.64,23.36,23.60,23.62,23.58,23.60,23.34,23.45,23.51,23.41
684.00,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.75,23.55,23.62,23.74,8105.25,23.53,23.49,23.49,23.62,23.41,23.55,23.64,23.43,23.44,23.46,23.72,23.49,23.75,23.60,23.49,23.77,23.51,23.63,23.33,23.55,23.81,23.66,23.51,23.56,23.48,23.49,23.36,23.73,23.53,23.55,23.62,23.66,23.39,23.54,23.65,23.54,23.67,23.63,23.39,23.46,23.49,23.64,23.37,23.60,23.61,23.58,23.60,23.33,23.45,23.51,23.42
684.19,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.75,23.55,23.62,23.74,8105.25,23.53,23.49,23.49,23.62,23.41,23.55,23.64,23.43,23.44,23.46,23.72,23.49,23.75,23.60,23.49,23.77,23.50,23.63,23.33,23.55,23.81,23.65,23.51,23.56,23.48,23.49,23.36,23.73,23.53,23.55,23.62,23.66,23.39,23.54,23.65,23.54,23.67,23.63,23.39,23.45,23.49,23.64,23.36,23.60,23.61,23.58,23.60,23.33,23.45,23.51,23.42
683.63,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.75,23.55,23.62,23.74,8105.25,23.53,23.49,23.48,23.62,23.41,23.55,23.63,23.43,23.44,23.46,23.72,23.49,23.75,23.60,23.49,23.77,23.50,23.63,23.32,23.55,23.81,23.65,23.51,23.56,23.47,23.49,23.36,23.73,23.53,23.55,23.62,23.66,23.38,23.54,23.65,23.53,23.67,23.63,23.39,23.45,23.49,23.64,23.36,23.59,23.61,23.58,23.60,23.33,23.45,23.50,23.42
683.25,23.62,23.60,23.51,-0.19,23.56,23.65,23.31,4062.37,23.55,23.62,23.74,8105.25,23.53,23.48,23.48,23.62,23.41,23.55,23.63,23.43,23.44,23.46,23.72,23.49,23.75,23.60,23.49,23.77,23.50,23.63,23.32,23.55,23.81,23.65,23.50,23.56,23.47,23.49,23.35,23.73,23.53,23.54,23.62,23.66,23.38,23.53,23.65,23.53,23.67,23.63,23.39,23.45,23.49,23.64,23.36,23.59,23.61,23.58,23.59,23.32,23.44,23.50,23.41
683.63,23.61,23.60,23.50,-0.19,23.56,23.65,23.30,4062.75,23.55,23.62,23.73,8105.25,23.53,23.48,23.48,23.62,23.40,23.55,23.63,23.43,23.44,23.46,23.72,23.49,23.75,23.60,23.48,23.77,23.50,23.63,23.32,23.55,23.81,23.65,23.50,23.56,23.47,23.49,23.35,23.73,23.53,23.54,23.61,23.66,23.38,23.53,23.64,23.53,23.67,23.62,23.39,23.45,23.49,23.64,23.36,23.58,23.61,23.58,23.59,23.33,23.44,23.50,23.41
683.06,23.61,23.60,23.50,-0.19,23.56,23.65,23.30,4062.75,23.55,23.62,23.73,8106.00,23.53,23.48,23.48,23.62,23.40,23.55,23.63,23.43,23.44,23.46,23.72,23.49,23.74,23.60,23.48,23.77,23.50,23.63,23.32,23.55,23.81,23.65,23.50,23.56,23.47,23.49,23.35,23.73,23.52,23.54,23.62,23.66,23.38,23.53,23.64,23.53,23.67,23.62,23.39,23.45,23.49,23.64,23.36,23.59,23.61,23.57,23.59,23.32,23.44,23.50,23.41
683.63,23.61,23.60,23.50,-0.19,23.56,23.65,23.30,4062.75,23.55,23.62,23.73,8105.25,23.53,23.48,23.48,23.61,23.40,23.55,23.63,23.43,23.44,23.46,23.72,23.49,23.74,23.60,23.47,23.77,23.50,23.63,23.32,23.55,23.81,23.65,23.50,23.56,23.47,23.49,23.35,23.73,23.52,23.54,23.61,23.66,23.38,23.53,23.64,23.53,23.67,23.62,23.38,23.44,23.49,23.64,23.35,23.58,23.61,23.57,23.59,23.32,23.44,23.50,23.41
683.63,23.61,23.60,23.50,-0.19,23.56,23.64,23.30,4062.37,23.55,23.62,23.73,8105.25,23.53,23.47,23.47,23.61,23.39,23.55,23.63,23.43,23.44,23.45,23.72,23.48,23.74,23.60,23.47,23.77,23.51,23.63,23.31,23.55,23.81,23.65,23.50,23.56,23.48,23.49,23.34,23.73,23.52,23.54,23.61,23.66,23.38,23.53,23.64,23.53,23.66,23.62,23.38,23.44,23.49,23.64,23.35,23.58,23.61,23.57,23.59,23.32,23.44,23.50,23.40
684.00,23.61,23.60,23.49,-0.19,23.56,23.65,23.29,4062.75,23.55,23.61,23.73,8105.25,23.53,23.47,23.47,23.61,23.39,23.54,23.63,23.43,23.44,23.45,23.71,23.49,23.74,23.60,23.47,23.77,23.50,23.63,23.30,23.55,23.81,23.65,23.50,23.56,23.48,23.48,23.34,23.73,23.52,23.54,23.61,23.66,23.38,23.53,23.64,23.52,23.66,23.62,23.38,23.43,23.49,23.64,23.35,23.58,23.61,23.57,23.59,23.32,23.44,23.50,23.40
684.00,23.61,23.60,23.49,-0.19,23.56,23.64,23.28,4062.37,23.55,23.61,23.72,8106.00,23.53,23.47,23.47,23.61,23.39,23.54,23.63,23.43,23.44,23.45,23.71,23.48,23.74,23.60,23.47,23.77,23.50,23.62,23.30,23.55,23.81,23.64,23.49,23.56,23.47,23.48,23.34,23.73,23.51,23.54,23.61,23.66,23.38,23.53,23.64,23.52,23.66,23.62,23.38,23.43,23.49,23.64,23.34,23.57,23.61,23.57,23.59,23.31,23.44,23.49,23.40
683.63,23.61,23.60,23.48,-0.19,23.56,23.64,23.28,4062.37,23.55,23.61,23.72,8105.25,23.53,23.46,23.46,23.60,23.39,23.54,23.63,23.43,23.44,23.45,23.71,23.48,23.74,23.60,23.46,23.77,23.50,23.62,23.30,23.55,23.81,23.64,23.49,23.56,23.47,23.48,23.34,23.73,23.51,23.53,23.61,23.65,23.38,23.53,23.64,23.52,23.66,23.62,23.38,23.43,23.49,23.64,23.34,23.57,23.61,23.57,23.58,23.31,23.44,23.50,23.39
683.44,23.61,23.59,23.48,-0.19,23.56,23.64,23.28,4062.37,23.55,23.60,23.72,8105.25,23.53,23.46,23.46,23.60,23.39,23.54,23.63,23.43,23.44,23.44,23.71,23.48,23.74,23.60,23.45,23.77,23.49,23.62,23.30,23.55,23.80,23.64,23.48,23.56,23.47,23.48,23.34,23.73,23.51,23.54,23.61,23.65,23.38,23.53,23.64,23.52,23.66,23.62,23.37,23.43,23.49,23.64,23.34,23.57,23.61,23.57,23.58,23.31,23.44,23.49,23.39
684.00,23.60,23.59,23.48,-0.19,23.55,23.64,23.28,4062.37,23.55,23.60,23.72,8105.25,23.53,23.46,23.46,23.60,23.39,23.54,23.63,23.43,23.43,23.44,23.71,23.48,23.74,23.60,23.45,23.77,23.49,23.62,23.30,23.55,23.81,23.64,23.48,23.56,23.47,23.48,23.34,23.73,23.51,23.53,23.61,23.65,23.37,23.53,23.64,23.52,23.66,23.62,23.37,23.43,23.49,23.64,23.34,23.57,23.61,23.56,23.58,23.31,23.44,23.49,23.39
682.50,23.60,23.60,23.48,-0.19,23.55,23.64,23.28,4062.37,23.55,23.60,23.72,8105.25,23.53,23.46,23.46,23.60,23.39,23.54,23.63,23.43,23.43,23.44,23.71,23.48,23.74,23.60,23.46,23.77,23.49,23.62,23.29,23.55,23.80,23.64,23.49,23.56,23.47,23.48,23.33,23.72,23.51,23.53,23.61,23.65,23.37,23.53,23.64,23.52,23.66,23.62,23.37,23.43,23.48,23.64,23.34,23.57,23.61,23.56,23.58,23.31,23.44,23.49,23.40
683.63,23.60,23.59,23.48,-0.19,23.56,23.64,23.28,4062.75,23.55,23.60,23.72,8105.25,23.53,23.46,23.46,23.60,23.39,23.54,23.63,23.43,23.42,23.44,23.71,23.48,23.74,23.60,23.46,23.77,23.49,23.62,23.29,23.55,23.80,23.63,23.49,23.56,23.47,23.48,23.33,23.72,23.51,23.53,23.61,23.65,23.37,23.53,23.64,23.52,23.66,23.62,23.37,23.42,23.48,23.64,23.34,23.56,23.61,23.56,23.58,23.31,23.44,23.49,23.39
