AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.85,4095.37,24.11,24.06,24.10,8175.00,24.06,24.05,23.89,24.41,24.03,23.97,23.96,24.37,24.01,23.92,24.05,24.38,24.35,24.08,23.96,24.65,24.04,24.10,23.79,24.39,24.42,24.14,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.05,24.14,23.86,24.39,24.23,24.13,24.01,24.06,24.05,23.96,23.92
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4094.25,24.11,24.06,24.10,8173.50,24.06,24.05,23.89,24.41,24.03,23.97,23.95,24.37,24.01,23.91,24.05,24.38,24.35,24.08,23.96,24.65,24.04,24.10,23.79,24.39,24.42,24.13,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.03,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.05,24.14,23.86,24.38,24.23,24.13,24.01,24.06,24.05,23.95,23.92
681.19,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4094.25,24.11,24.06,24.10,8173.50,24.06,24.05,23.89,24.40,24.03,23.97,23.96,24.37,24.01,23.92,24.05,24.38,24.35,24.08,23.96,24.65,24.04,24.10,23.79,24.39,24.41,24.13,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.85,24.25,24.05,24.14,23.86,24.37,24.23,24.13,24.01,24.06,24.05,23.95,23.92
680.81,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4094.25,24.11,24.06,24.10,8173.50,24.06,24.05,23.89,24.40,24.03,23.97,23.95,24.37,24.01,23.92,24.05,24.37,24.35,24.07,23.96,24.65,24.04,24.10,23.79,24.39,24.42,24.13,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.03,23.95,24.01,24.25,24.24,24.16,23.85,24.25,24.05,24.14,23.86,24.36,24.23,24.13,24.01,24.06,24.05,23.95,23.92
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4094.62,24.11,24.06,24.10,8173.50,24.06,24.04,23.89,24.40,24.03,23.97,23.95,24.37,24.01,23.92,24.05,24.37,24.35,24.08,23.96,24.65,24.04,24.10,23.78,24.39,24.42,24.13,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.03,23.95,24.01,24.25,24.24,24.16,23.85,24.25,24.05,24.14,23.86,24.36,24.23,24.13,24.01,24.06,24.05,23.95,23.92
681.75,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4094.62,24.11,24.06,24.10,8174.25,24.06,24.04,23.89,24.40,24.03,23.97,23.95,24.37,24.01,23.91,24.05,24.37,24.35,24.07,23.96,24.65,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.24,24.16,23.85,24.25,24.05,24.14,23.86,24.35,24.23,24.13,24.01,24.05,24.05,23.95,23.92
680.81,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4094.62,24.11,24.06,24.10,8173.50,24.06,24.04,23.89,24.40,24.03,23.97,23.95,24.37,24.01,23.91,24.05,24.37,24.35,24.07,23.96,24.65,24.04,24.10,23.78,24.39,24.42,24.13,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.24,24.16,23.85,24.25,24.05,24.14,23.86,24.35,24.23,24.13,24.01,24.05,24.05,23.95,23.92
681.19,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4095.00,24.11,24.06,24.10,8173.50,24.06,24.04,23.89,24.40,24.02,23.97,23.95,24.36,24.01,23.91,24.05,24.37,24.35,24.07,23.96,24.65,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.36,24.04,23.86,23.77,24.46,24.22,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.24,24.16,23.85,24.24,24.05,24.14,23.85,24.34,24.23,24.12,24.01,24.05,24.05,23.95,23.92
681.19,24.16,24.03,23.96,-0.19,24.06,24.09,23.84,4084.87,24.11,24.06,24.10,8154.00,24.06,24.04,23.89,24.40,24.02,23.97,23.95,24.36,24.01,23.91,24.05,24.37,24.35,24.07,23.96,24.65,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.36,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.01,24.25,24.24,24.16,23.85,24.24,24.05,24.14,23.86,24.33,24.23,24.12,24.01,24.05,24.05,23.95,23.92
681.38,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,4068.75,24.11,24.06,24.10,8123.25,24.06,24.04,23.89,24.40,24.02,23.97,23.95,24.36,24.01,23.91,24.05,24.37,24.35,24.08,23.96,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.01,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.32,24.23,24.12,24.01,24.05,24.05,23.95,23.92
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,4065.37,24.11,24.06,24.10,8117.25,24.06,24.03,23.89,24.40,24.02,23.97,23.95,24.36,24.01,23.91,24.05,24.37,24.35,24.07,23.96,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.36,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.01,24.25,24.24,24.16,23.85,24.24,24.05,24.14,23.85,24.31,24.23,24.12,24.01,24.05,24.05,23.95,23.92
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,4064.62,24.11,24.06,24.10,8115.75,24.06,24.03,23.89,24.40,24.02,23.96,23.96,24.36,24.01,23.91,24.05,24.37,24.35,24.07,23.96,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.24,24.16,23.85,24.24,24.05,24.14,23.85,24.30,24.23,24.12,24.01,24.05,24.05,23.95,23.92
680.44,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,4063.87,24.11,24.06,24.10,8114.25,24.06,24.03,23.89,24.40,24.02,23.96,23.95,24.36,24.01,23.91,24.05,24.37,24.35,24.07,23.95,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.29,24.23,24.12,24.01,24.05,24.05,23.95,23.92
681.19,24.16,24.03,23.96,0.00,24.06,24.09,23.83,4044.00,24.11,24.06,24.10,8076.00,24.06,24.03,23.89,24.40,24.02,23.96,23.95,24.36,24.01,23.91,24.05,24.37,24.35,24.07,23.95,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.28,24.22,24.12,24.01,24.05,24.05,23.95,23.92
681.75,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,4035.00,24.11,24.06,24.10,8058.75,24.06,24.03,23.89,24.40,24.02,23.96,23.95,24.35,24.00,23.91,24.05,24.37,24.35,24.07,23.96,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.86,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.28,24.23,24.12,24.01,24.04,24.05,23.95,23.91
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,4016.62,24.11,24.06,24.10,8023.50,24.06,24.03,23.89,24.40,24.02,23.96,23.95,24.35,24.00,23.91,24.05,24.37,24.35,24.07,23.95,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.85,23.77,24.46,24.21,24.05,23.96,24.35,24.03,23.95,24.00,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.27,24.22,24.12,24.01,24.04,24.05,23.95,23.91
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,3994.12,24.11,24.06,24.10,7981.50,24.06,24.03,23.89,24.40,24.02,23.96,23.95,24.35,24.00,23.91,24.05,24.37,24.35,24.07,23.95,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.85,23.77,24.46,24.21,24.05,23.96,24.35,24.03,23.95,24.00,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.26,24.22,24.12,24.01,24.04,24.05,23.95,23.91
680.81,24.16,24.03,23.95,-0.19,24.06,24.09,23.83,3985.87,24.11,24.06,24.10,7965.75,24.06,24.03,23.89,24.40,24.02,23.96,23.95,24.35,24.00,23.91,24.05,24.37,24.35,24.07,23.95,24.64,24.04,24.10,23.78,24.39,24.41,24.13,23.94,24.35,24.04,23.85,23.77,24.46,24.21,24.05,23.96,24.36,24.03,23.95,24.00,24.25,24.23,24.15,23.84,24.24,24.05,24.14,23.85,24.25,24.23,24.12,24.01,24.04,24.05,23.94,23.91
681.56,24.16,24.02,23.96,-0.19,24.05,24.09,23.83,3976.87,24.11,24.06,24.10,7947.75,24.06,24.03,23.89,24.41,24.02,23.96,23.96,24.35,24.00,23.91,24.05,24.37,24.35,24.07,23.96,24.64,24.04,24.10,23.78,24.39,24.41,24.12,23.94,24.35,24.04,23.85,23.77,24.46,24.21,24.05,23.96,24.35,24.03,23.95,24.01,24.25,24.23,24.16,23.85,24.24,24.05,24.14,23.85,24.25,24.22,24.12,24.01,24.04,24.05,23.95,23.91
681.19,24.16,24.03,23.96,-0.19,24.05,24.09,23.83,3956.62,24.11,24.06,24.10,7908.00,24.06,24.03,23.89,24.42,24.02,23.97,23.96,24.35,24.00,23.91,24.05,24.37,24.35,24.07,23.96,24.64,24.04,24.10,23.78,24.38,24.41,24.12,23.94,24.35,24.04,23.85,23.77,24.45,24.21,24.05,23.96,24.35,24.03,23.95,24.01,24.25,24.23,24.16,23.84,24.24,24.05,24.14,23.85,24.24,24.23,24.12,24.01,24.04,24.05,23.95,23.91
680.81,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,3938.25,24.11,24.06,24.10,7872.75,24.07,24.03,23.89,24.44,24.02,23.97,23.96,24.35,24.00,23.91,24.05,24.37,24.35,24.08,23.96,24.64,24.04,24.10,23.78,24.39,24.42,24.12,23.94,24.35,24.04,23.85,23.77,24.46,24.21,24.05,23.96,24.35,24.03,23.95,24.01,24.25,24.23,24.16,23.84,24.24,24.05,24.14,23.85,24.24,24.23,24.12,24.01,24.04,24.05,23.95,23.91
681.56,24.16,24.03,23.96,-0.19,24.06,24.09,23.83,3915.37,24.11,24.06,24.10,7830.00,24.07,24.03,23.89,24.46,24.02,23.97,23.96,24.34,24.00,23.91,24.05,24.37,24.35,24.08,23.96,24.64,24.04,24.10,23.78,24.39,24.42,24.13,23.94,24.35,24.04,23.85,23.77,24.46,24.21,24.05,23.96,24.35,24.03,23.95,24.01,24.25,24.24,24.16,23.84,24.23,24.05,24.14,23.85,24.23,24.23,24.12,24.01,24.04,24.05,23.95,23.91
680.44,24.16,24.03,23.96,-0.19,24.06,24.10,23.83,3904.87,24.11,24.06,24.10,7809.75,24.07,24.03,23.89,24.49,24.02,23.97,23.96,24.34,24.00,23.91,24.05,24.37,24.36,24.08,23.96,24.64,24.04,24.11,23.78,24.39,24.42,24.13,23.95,24.35,24.05,23.85,23.77,24.45,24.21,24.06,23.97,24.35,24.03,23.95,24.01,24.24,24.24,24.16,23.84,24.23,24.05,24.15,23.85,24.23,24.23,24.12,24.01,24.04,24.05,23.95,23.92
679.88,24.16,24.04,23.96,-0.19,24.06,24.10,23.83,3894.75,24.12,24.07,24.10,7790.25,24.08,24.03,23.89,24.52,24.02,23.97,23.97,24.34,24.00,23.92,24.05,24.37,24.36,24.09,23.96,24.64,24.04,24.11,23.78,24.39,24.43,24.13,23.95,24.35,24.05,23.86,23.77,24.46,24.22,24.06,23.97,24.35,24.03,23.96,24.01,24.25,24.24,24.16,23.84,24.24,24.05,24.16,23.85,24.22,24.23,24.13,24.01,24.04,24.05,23.95,23.92
680.25,24.17,24.04,23.96,-0.19,24.07,24.10,23.84,3889.87,24.12,24.07,24.11,7781.25,24.08,24.04,23.90,24.57,24.02,23.98,23.97,24.34,24.01,23.92,24.06,24.37,24.36,24.09,23.97,24.64,24.05,24.12,23.79,24.39,24.43,24.13,23.95,24.35,24.05,23.86,23.78,24.46,24.22,24.06,23.97,24.35,24.03,23.97,24.01,24.25,24.24,24.17,23.84,24.23,24.06,24.16,23.85,24.21,24.23,24.13,24.02,24.04,24.06,23.95,23.92
681.19,24.17,24.05,23.97,-0.19,24.07,24.11,23.84,3888.00,24.12,24.07,24.11,7777.50,24.09,24.04,23.90,24.63,24.02,23.98,23.98,24.34,24.01,23.93,24.07,24.37,24.36,24.10,23.97,24.64,24.05,24.12,23.79,24.39,24.43,24.14,23.95,24.36,24.06,23.87,23.78,24.46,24.22,24.07,23.98,24.36,24.04,23.97,24.02,24.25,24.25,24.17,23.84,24.24,24.06,24.17,23.85,24.20,24.24,24.13,24.02,24.03,24.06,23.95,23.93
680.81,24.18,24.05,23.97,-0.19,24.08,24.12,23.84,3884.25,24.13,24.08,24.11,7770.00,24.10,24.05,23.91,24.69,24.03,23.99,23.98,24.34,24.01,23.93,24.07,24.37,24.37,24.10,23.98,24.64,24.06,24.13,23.79,24.39,24.44,24.14,23.96,24.36,24.07,23.87,23.79,24.46,24.23,24.07,23.98,24.36,24.04,23.97,24.03,24.25,24.25,24.17,23.84,24.24,24.07,24.18,23.85,24.20,24.24,24.13,24.03,24.03,24.07,23.96,23.93
681.19,24.18,24.06,23.97,-0.19,24.09,24.13,23.85,3880.12,24.14,24.09,24.12,7761.00,24.11,24.05,23.91,24.78,24.03,24.00,23.99,24.34,24.01,23.93,24.08,24.37,24.37,24.11,23.98,24.65,24.06,24.14,23.80,24.39,24.45,24.14,23.97,24.36,24.07,23.87,23.79,24.46,24.23,24.08,23.99,24.36,24.05,23.98,24.03,24.25,24.26,24.18,23.84,24.24,24.07,24.19,23.85,24.19,24.25,24.14,24.03,24.03,24.07,23.97,23.94
679.88,24.19,24.07,23.98,-0.19,24.09,24.14,23.85,3870.75,24.14,24.10,24.12,7744.50,24.12,24.05,23.92,24.86,24.04,24.01,24.00,24.34,24.02,23.94,24.09,24.38,24.38,24.12,23.99,24.65,24.07,24.14,23.80,24.40,24.45,24.15,23.97,24.36,24.08,23.88,23.79,24.46,24.24,24.09,24.00,24.36,24.05,23.99,24.04,24.25,24.27,24.19,23.84,24.24,24.08,24.20,23.85,24.18,24.26,24.14,24.04,24.03,24.08,23.97,23.95
681.00,24.19,24.08,23.98,-0.19,24.10,24.15,23.86,3872.25,24.15,24.10,24.13,7747.50,24.13,24.06,23.93,24.96,24.04,24.02,24.01,24.34,24.02,23.95,24.10,24.38,24.39,24.13,23.99,24.65,24.07,24.16,23.81,24.40,24.46,24.15,23.98,24.37,24.09,23.89,23.80,24.47,24.24,24.10,24.01,24.36,24.05,24.00,24.05,24.25,24.28,24.19,23.84,24.24,24.09,24.21,23.85,24.17,24.27,24.15,24.05,24.03,24.09,23.97,23.95
679.88,24.20,24.09,23.99,-0.19,24.11,24.16,23.86,3873.75,24.16,24.11,24.13,7749.75,24.14,24.07,23.93,25.07,24.05,24.03,24.02,24.35,24.03,23.95,24.10,24.38,24.39,24.14,24.00,24.66,24.08,24.16,23.81,24.41,24.47,24.16,23.98,24.37,24.10,23.89,23.81,24.47,24.25,24.10,24.02,24.36,24.06,24.01,24.05,24.26,24.28,24.20,23.84,24.24,24.10,24.22,23.85,24.17,24.27,24.16,24.05,24.03,24.10,23.98,23.96
680.63,24.21,24.10,24.00,-0.19,24.12,24.18,23.87,3872.25,24.17,24.12,24.14,7746.75,24.15,24.07,23.94,25.19,24.05,24.04,24.03,24.35,24.03,23.96,24.11,24.39,24.40,24.15,24.01,24.66,24.09,24.18,23.82,24.41,24.48,24.17,23.99,24.37,24.11,23.90,23.81,24.47,24.26,24.11,24.03,24.37,24.07,24.02,24.07,24.26,24.29,24.21,23.85,24.24,24.10,24.23,23.85,24.15,24.28,24.16,24.06,24.03,24.10,23.98,23.97
680.81,24.22,24.11,24.00,-0.19,24.13,24.19,23.87,3870.75,24.18,24.13,24.14,7743.75,24.16,24.08,23.95,25.31,24.06,24.05,24.04,24.35,24.04,23.97,24.12,24.39,24.41,24.16,24.02,24.66,24.09,24.19,23.83,24.41,24.49,24.17,24.00,24.38,24.12,23.91,23.82,24.48,24.27,24.12,24.04,24.37,24.07,24.03,24.07,24.27,24.30,24.22,23.85,24.24,24.12,24.24,23.84,24.15,24.29,24.17,24.07,24.03,24.11,23.99,23.97
680.25,24.23,24.13,24.01,-0.19,24.14,24.20,23.88,3869.25,24.19,24.14,24.15,7741.50,24.18,24.09,23.96,25.44,24.06,24.06,24.05,24.35,24.05,23.97,24.14,24.40,24.41,24.17,24.03,24.67,24.10,24.20,23.83,24.42,24.50,24.18,24.00,24.38,24.13,23.92,23.83,24.48,24.28,24.13,24.05,24.37,24.08,24.04,24.08,24.27,24.31,24.23,23.85,24.25,24.12,24.26,23.85,24.14,24.30,24.18,24.08,24.03,24.12,24.00,23.99
679.69,24.24,24.14,24.02,-0.19,24.15,24.22,23.89,3868.12,24.20,24.15,24.16,7739.25,24.19,24.10,23.97,25.57,24.07,24.07,24.06,24.35,24.05,23.98,24.15,24.40,24.43,24.18,24.03,24.67,24.11,24.21,23.84,24.43,24.51,24.19,24.01,24.39,24.14,23.93,23.83,24.48,24.29,24.14,24.06,24.38,24.09,24.05,24.10,24.28,24.32,24.24,23.85,24.25,24.13,24.27,23.85,24.13,24.31,24.18,24.09,24.03,24.13,24.01,23.99
680.63,24.25,24.15,24.03,-0.19,24.16,24.23,23.90,3866.62,24.21,24.16,24.17,7736.25,24.20,24.10,23.98,25.71,24.08,24.09,24.08,24.35,24.06,23.99,24.16,24.41,24.43,24.19,24.04,24.68,24.12,24.22,23.85,24.44,24.52,24.20,24.02,24.39,24.15,23.93,23.84,24.49,24.29,24.15,24.07,24.38,24.09,24.06,24.10,24.28,24.33,24.25,23.85,24.25,24.14,24.28,23.85,24.12,24.31,24.19,24.10,24.03,24.14,24.01,24.00
680.44,24.26,24.16,24.04,-0.19,24.17,24.24,23.91,3865.50,24.22,24.17,24.18,7734.00,24.22,24.12,23.99,25.86,24.09,24.10,24.09,24.36,24.07,24.00,24.17,24.41,24.44,24.21,24.05,24.68,24.13,24.24,23.85,24.44,24.53,24.20,24.03,24.40,24.17,23.94,23.85,24.49,24.30,24.16,24.09,24.39,24.10,24.07,24.12,24.28,24.34,24.26,23.85,24.25,24.15,24.30,23.85,24.11,24.32,24.20,24.11,24.02,24.15,24.02,24.01
680.44,24.27,24.18,24.04,-0.19,24.18,24.26,23.91,3864.37,24.23,24.18,24.18,7731.75,24.23,24.12,24.00,26.00,24.10,24.11,24.11,24.36,24.07,24.01,24.18,24.42,24.45,24.22,24.06,24.69,24.14,24.24,23.86,24.45,24.54,24.21,24.04,24.41,24.18,23.95,23.86,24.50,24.31,24.17,24.10,24.39,24.11,24.09,24.13,24.29,24.35,24.27,23.85,24.26,24.16,24.31,23.85,24.09,24.33,24.21,24.12,24.02,24.16,24.03,24.02
680.44,24.28,24.19,24.05,-0.19,24.19,24.28,23.92,3863.62,24.24,24.20,24.19,7729.50,24.24,24.13,24.01,26.15,24.10,24.13,24.12,24.36,24.08,24.01,24.20,24.43,24.46,24.23,24.07,24.69,24.15,24.26,23.87,24.46,24.55,24.22,24.05,24.41,24.19,23.96,23.86,24.50,24.32,24.18,24.11,24.40,24.12,24.10,24.14,24.29,24.36,24.28,23.85,24.26,24.17,24.32,23.85,24.09,24.34,24.21,24.13,24.02,24.17,24.03,24.03
680.81,24.29,24.21,24.06,-0.19,24.20,24.29,23.93,3862.12,24.25,24.21,24.20,7726.50,24.25,24.14,24.02,26.31,24.11,24.14,24.14,24.36,24.09,24.03,24.21,24.43,24.47,24.25,24.08,24.70,24.16,24.27,23.88,24.46,24.56,24.23,24.06,24.43,24.20,23.97,23.87,24.51,24.33,24.19,24.13,24.40,24.12,24.11,24.16,24.30,24.37,24.29,23.85,24.27,24.18,24.34,23.85,24.08,24.35,24.22,24.15,24.02,24.18,24.04,24.04
681.00,24.31,24.22,24.07,-0.19,24.22,24.30,23.94,3861.37,24.27,24.22,24.21,7725.00,24.27,24.15,24.03,26.46,24.12,24.16,24.15,24.37,24.10,24.04,24.23,24.44,24.49,24.26,24.10,24.71,24.17,24.28,23.89,24.47,24.58,24.24,24.07,24.43,24.22,23.98,23.88,24.52,24.34,24.20,24.14,24.41,24.14,24.12,24.17,24.30,24.38,24.30,23.85,24.27,24.19,24.35,23.85,24.07,24.36,24.23,24.16,24.02,24.19,24.05,24.05
680.81,24.32,24.24,24.08,-0.19,24.23,24.32,23.95,3860.62,24.28,24.23,24.22,7722.75,24.28,24.16,24.04,26.62,24.13,24.17,24.16,24.37,24.10,24.05,24.24,24.45,24.50,24.28,24.11,24.71,24.18,24.30,23.89,24.48,24.59,24.25,24.09,24.44,24.23,23.99,23.89,24.52,24.35,24.22,24.15,24.41,24.14,24.14,24.18,24.31,24.40,24.32,23.85,24.27,24.20,24.36,23.85,24.06,24.37,24.24,24.17,24.02,24.20,24.06,24.06
680.44,24.33,24.25,24.09,-0.19,24.24,24.34,23.95,3859.50,24.29,24.25,24.23,7720.50,24.30,24.17,24.05,26.78,24.14,24.19,24.18,24.38,24.11,24.06,24.26,24.45,24.51,24.29,24.12,24.72,24.19,24.31,23.90,24.49,24.60,24.26,24.10,24.45,24.24,24.00,23.90,24.53,24.36,24.23,24.17,24.42,24.15,24.15,24.20,24.31,24.41,24.33,23.85,24.28,24.22,24.38,23.85,24.05,24.38,24.25,24.18,24.02,24.21,24.07,24.07
678.75,24.34,24.27,24.10,-0.19,24.26,24.35,23.97,3858.37,24.31,24.26,24.24,7718.25,24.31,24.18,24.06,26.95,24.15,24.20,24.20,24.39,24.12,24.07,24.27,24.46,24.52,24.30,24.13,24.73,24.21,24.33,23.91,24.50,24.62,24.27,24.11,24.46,24.26,24.01,23.91,24.54,24.38,24.24,24.19,24.43,24.16,24.16,24.21,24.32,24.42,24.34,23.85,24.29,24.23,24.39,23.85,24.05,24.39,24.26,24.19,24.02,24.22,24.08,24.08
679.13,24.35,24.29,24.11,-0.19,24.27,24.37,23.97,3857.62,24.32,24.27,24.25,7717.50,24.33,24.19,24.07,27.11,24.16,24.22,24.21,24.39,24.13,24.08,24.29,24.47,24.53,24.32,24.14,24.74,24.22,24.34,23.92,24.51,24.63,24.28,24.12,24.46,24.27,24.02,23.91,24.54,24.39,24.25,24.20,24.44,24.17,24.18,24.22,24.33,24.44,24.35,23.85,24.29,24.24,24.41,23.85,24.05,24.41,24.27,24.21,24.02,24.23,24.09,24.09
679.69,24.37,24.30,24.12,-0.19,24.28,24.38,23.98,3856.87,24.33,24.29,24.26,7715.25,24.34,24.20,24.08,27.28,24.17,24.23,24.23,24.39,24.14,24.09,24.30,24.48,24.54,24.33,24.15,24.75,24.23,24.36,23.93,24.52,24.65,24.29,24.13,24.47,24.28,24.03,23.92,24.55,24.40,24.27,24.21,24.44,24.18,24.19,24.24,24.33,24.45,24.37,23.85,24.30,24.25,24.42,23.85,24.04,24.42,24.28,24.22,24.02,24.24,24.09,24.10
678.75,24.38,24.32,24.13,-0.19,24.29,24.40,23.99,3856.12,24.35,24.30,24.27,7713.75,24.36,24.22,24.09,27.44,24.17,24.25,24.24,24.40,24.15,24.10,24.32,24.48,24.55,24.35,24.16,24.75,24.24,24.37,23.94,24.53,24.66,24.30,24.14,24.49,24.30,24.04,23.93,24.56,24.41,24.28,24.23,24.45,24.19,24.20,24.26,24.34,24.46,24.38,23.85,24.30,24.26,24.44,23.85,24.03,24.43,24.29,24.23,24.02,24.26,24.10,24.11
679.13,24.39,24.33,24.14,-0.19,24.30,24.42,24.00,3855.37,24.36,24.32,24.29,7712.25,24.37,24.22,24.10,27.61,24.18,24.27,24.26,24.40,24.16,24.11,24.33,24.49,24.57,24.36,24.17,24.76,24.26,24.39,23.95,24.54,24.67,24.31,24.15,24.49,24.31,24.05,23.94,24.57,24.42,24.30,24.24,24.46,24.20,24.22,24.27,24.35,24.47,24.39,23.86,24.31,24.27,24.45,23.85,24.03,24.44,24.30,24.25,24.02,24.27,24.11,24.12
678.75,24.41,24.35,24.15,-0.19,24.32,24.43,24.01,3854.25,24.38,24.33,24.30,7710.75,24.38,24.24,24.12,27.78,24.19,24.29,24.28,24.40,24.17,24.12,24.35,24.50,24.58,24.38,24.18,24.77,24.27,24.40,23.96,24.55,24.69,24.33,24.16,24.50,24.32,24.06,23.95,24.58,24.43,24.31,24.26,24.46,24.21,24.24,24.29,24.35,24.49,24.41,23.86,24.32,24.28,24.47,23.85,24.03,24.46,24.31,24.26,24.02,24.28,24.12,24.13
679.31,24.42,24.37,24.16,-0.19,24.34,24.45,24.02,3853.87,24.39,24.34,24.31,7709.25,24.40,24.25,24.13,27.95,24.20,24.30,24.30,24.41,24.18,24.14,24.37,24.51,24.59,24.40,24.19,24.78,24.28,24.42,23.97,24.56,24.70,24.34,24.18,24.51,24.34,24.07,23.96,24.59,24.44,24.32,24.28,24.47,24.22,24.25,24.30,24.36,24.50,24.42,23.86,24.32,24.30,24.48,23.85,24.02,24.47,24.32,24.28,24.02,24.29,24.13,24.15
678.94,24.44,24.38,24.18,-0.19,24.35,24.47,24.03,3852.75,24.40,24.36,24.32,7707.00,24.42,24.26,24.14,28.12,24.21,24.32,24.31,24.41,24.19,24.15,24.38,24.52,24.61,24.41,24.21,24.79,24.30,24.43,23.98,24.57,24.71,24.35,24.19,24.52,24.36,24.08,23.97,24.60,24.46,24.34,24.30,24.48,24.23,24.26,24.32,24.37,24.51,24.44,23.86,24.33,24.31,24.50,23.85,24.01,24.48,24.34,24.29,24.02,24.30,24.14,24.16
679.13,24.45,24.40,24.19,-0.19,24.36,24.48,24.04,3851.62,24.42,24.37,24.33,7705.50,24.43,24.27,24.15,28.29,24.22,24.34,24.33,24.42,24.20,24.16,24.40,24.53,24.62,24.43,24.22,24.80,24.31,24.44,23.99,24.58,24.73,24.36,24.20,24.53,24.37,24.09,23.98,24.61,24.47,24.35,24.31,24.49,24.24,24.28,24.34,24.38,24.53,24.45,23.86,24.33,24.32,24.52,23.85,24.01,24.49,24.35,24.30,24.02,24.32,24.15,24.17
