AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
682.69,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4020.37,23.52,23.48,23.52,8032.50,23.48,23.52,23.31,24.04,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.54,23.38,23.25,23.61,23.89,23.60,23.29,23.52,23.52,23.35,23.15,23.62,23.76,23.42,23.24,23.53,23.60,23.33,23.28,23.49,23.79,23.49,23.32,23.59,23.63,23.49,23.32,23.88,23.78,23.62,23.34,23.82,23.61,23.46,23.25
683.06,23.59,23.29,23.49,-0.19,23.51,23.36,23.42,4020.00,23.52,23.49,23.52,8031.00,23.48,23.52,23.31,24.04,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.55,23.38,23.25,23.61,23.89,23.60,23.29,23.53,23.52,23.35,23.15,23.62,23.76,23.42,23.24,23.53,23.60,23.33,23.28,23.49,23.79,23.49,23.32,23.59,23.63,23.49,23.32,23.89,23.77,23.62,23.34,23.82,23.61,23.46,23.25
682.88,23.59,23.29,23.49,-0.19,23.51,23.36,23.42,4019.62,23.52,23.49,23.52,8030.25,23.48,23.52,23.31,24.05,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.55,23.38,23.25,23.61,23.89,23.60,23.29,23.53,23.52,23.35,23.15,23.62,23.76,23.42,23.24,23.53,23.60,23.33,23.28,23.49,23.79,23.49,23.33,23.59,23.63,23.49,23.32,23.88,23.78,23.62,23.34,23.82,23.62,23.46,23.25
684.00,23.60,23.29,23.49,-0.19,23.51,23.36,23.42,4018.87,23.52,23.49,23.52,8028.75,23.48,23.52,23.32,24.06,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.55,23.38,23.26,23.61,23.89,23.60,23.29,23.53,23.52,23.35,23.16,23.62,23.76,23.42,23.24,23.53,23.60,23.33,23.28,23.49,23.79,23.49,23.33,23.60,23.63,23.49,23.32,23.88,23.78,23.62,23.34,23.82,23.61,23.46,23.25
683.06,23.59,23.29,23.49,-0.19,23.51,23.36,23.42,4018.50,23.52,23.49,23.52,8028.00,23.48,23.52,23.32,24.06,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.55,23.38,23.25,23.61,23.89,23.60,23.29,23.53,23.52,23.35,23.15,23.62,23.76,23.42,23.24,23.54,23.60,23.34,23.28,23.49,23.79,23.49,23.33,23.60,23.63,23.49,23.32,23.88,23.78,23.62,23.34,23.82,23.61,23.46,23.25
682.69,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4018.50,23.52,23.49,23.52,8027.25,23.48,23.52,23.32,24.07,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.37,23.44,23.91,23.54,23.38,23.26,23.61,23.89,23.60,23.30,23.53,23.52,23.35,23.16,23.62,23.76,23.42,23.24,23.54,23.60,23.34,23.28,23.49,23.79,23.49,23.33,23.60,23.63,23.49,23.32,23.89,23.78,23.62,23.34,23.82,23.62,23.46,23.25
682.69,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4018.87,23.52,23.49,23.52,8028.00,23.48,23.52,23.32,24.08,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.61,23.89,23.60,23.30,23.53,23.53,23.35,23.16,23.62,23.76,23.43,23.24,23.54,23.60,23.34,23.28,23.49,23.79,23.49,23.33,23.60,23.63,23.49,23.32,23.89,23.78,23.62,23.35,23.82,23.62,23.46,23.25
683.06,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4017.00,23.52,23.49,23.52,8024.25,23.48,23.52,23.32,24.09,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.61,23.89,23.60,23.30,23.53,23.53,23.35,23.16,23.62,23.76,23.43,23.24,23.54,23.60,23.34,23.28,23.49,23.80,23.49,23.33,23.60,23.63,23.49,23.32,23.89,23.78,23.62,23.35,23.82,23.62,23.46,23.25
682.50,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4016.62,23.52,23.49,23.52,8024.25,23.48,23.52,23.32,24.10,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.61,23.89,23.60,23.30,23.53,23.53,23.35,23.16,23.62,23.76,23.43,23.24,23.54,23.60,23.34,23.28,23.49,23.80,23.49,23.33,23.60,23.63,23.49,23.32,23.90,23.78,23.62,23.35,23.82,23.62,23.46,23.25
682.88,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4016.25,23.52,23.49,23.52,8023.50,23.48,23.52,23.32,24.11,23.56,23.31,23.29,23.74,23.55,23.26,23.36,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.61,23.89,23.60,23.30,23.53,23.53,23.35,23.16,23.63,23.76,23.43,23.24,23.54,23.60,23.34,23.28,23.49,23.80,23.49,23.33,23.60,23.63,23.49,23.32,23.89,23.78,23.62,23.35,23.81,23.62,23.46,23.25
682.31,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4015.87,23.52,23.50,23.52,8022.75,23.48,23.53,23.32,24.12,23.56,23.32,23.28,23.75,23.55,23.26,23.36,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.61,23.89,23.60,23.30,23.53,23.53,23.35,23.16,23.63,23.76,23.43,23.24,23.54,23.60,23.34,23.28,23.49,23.80,23.49,23.33,23.60,23.63,23.50,23.32,23.89,23.78,23.62,23.35,23.81,23.62,23.46,23.26
683.25,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4015.50,23.52,23.49,23.52,8021.25,23.48,23.53,23.32,24.13,23.56,23.32,23.29,23.75,23.55,23.26,23.37,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.62,23.89,23.60,23.30,23.54,23.53,23.35,23.16,23.63,23.76,23.43,23.24,23.54,23.60,23.34,23.28,23.50,23.80,23.49,23.33,23.60,23.64,23.50,23.32,23.89,23.78,23.62,23.35,23.81,23.62,23.46,23.25
681.94,23.60,23.30,23.50,-0.19,23.51,23.36,23.42,4015.12,23.52,23.50,23.52,8020.50,23.48,23.53,23.32,24.14,23.56,23.32,23.29,23.75,23.55,23.26,23.37,23.65,23.86,23.37,23.44,23.91,23.55,23.38,23.26,23.62,23.90,23.60,23.30,23.54,23.53,23.35,23.16,23.63,23.76,23.43,23.25,23.54,23.60,23.34,23.28,23.49,23.80,23.49,23.33,23.60,23.64,23.50,23.32,23.89,23.78,23.62,23.35,23.81,23.62,23.46,23.26
683.44,23.60,23.30,23.50,-0.19,23.51,23.37,23.42,4015.87,23.53,23.50,23.52,8022.75,23.48,23.53,23.32,24.15,23.56,23.32,23.29,23.75,23.55,23.26,23.37,23.66,23.86,23.37,23.44,23.91,23.55,23.39,23.26,23.62,23.89,23.60,23.30,23.54,23.53,23.36,23.16,23.63,23.76,23.43,23.25,23.54,23.60,23.34,23.29,23.50,23.80,23.49,23.33,23.60,23.64,23.50,23.32,23.88,23.78,23.62,23.35,23.81,23.62,23.46,23.26
682.88,23.60,23.31,23.50,-0.19,23.51,23.37,23.42,4015.87,23.53,23.50,23.52,8022.00,23.48,23.52,23.32,24.16,23.56,23.32,23.29,23.75,23.55,23.26,23.37,23.65,23.86,23.37,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.60,23.30,23.54,23.53,23.36,23.16,23.63,23.76,23.43,23.25,23.54,23.60,23.34,23.28,23.50,23.80,23.49,23.33,23.61,23.64,23.50,23.32,23.89,23.78,23.62,23.35,23.81,23.62,23.46,23.26
682.88,23.60,23.31,23.50,-0.19,23.51,23.37,23.42,4015.12,23.53,23.50,23.52,8021.25,23.49,23.53,23.32,24.18,23.56,23.32,23.29,23.75,23.55,23.27,23.37,23.66,23.86,23.37,23.45,23.91,23.55,23.39,23.26,23.62,23.90,23.61,23.30,23.54,23.53,23.36,23.16,23.63,23.76,23.43,23.25,23.54,23.60,23.35,23.29,23.50,23.80,23.50,23.33,23.61,23.64,23.50,23.32,23.88,23.78,23.62,23.35,23.81,23.62,23.46,23.26
683.25,23.61,23.31,23.50,-0.19,23.51,23.37,23.42,4014.37,23.53,23.50,23.52,8018.25,23.49,23.53,23.32,24.19,23.56,23.32,23.29,23.75,23.55,23.27,23.37,23.66,23.87,23.37,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.61,23.30,23.54,23.53,23.36,23.16,23.63,23.76,23.44,23.25,23.54,23.60,23.35,23.29,23.50,23.80,23.50,23.33,23.61,23.64,23.50,23.32,23.88,23.78,23.63,23.35,23.81,23.62,23.46,23.26
682.88,23.61,23.31,23.50,-0.19,23.52,23.37,23.42,4013.25,23.53,23.50,23.52,8018.25,23.49,23.53,23.32,24.20,23.56,23.32,23.29,23.75,23.55,23.27,23.37,23.66,23.86,23.38,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.25,23.54,23.61,23.35,23.29,23.50,23.80,23.50,23.33,23.61,23.64,23.50,23.32,23.88,23.78,23.63,23.35,23.81,23.62,23.46,23.26
682.69,23.61,23.31,23.50,-0.19,23.52,23.37,23.43,4014.00,23.53,23.50,23.53,8019.75,23.49,23.53,23.32,24.21,23.56,23.32,23.29,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.25,23.54,23.60,23.35,23.29,23.50,23.80,23.50,23.33,23.61,23.64,23.50,23.32,23.88,23.79,23.63,23.35,23.80,23.63,23.46,23.26
682.88,23.61,23.31,23.50,-0.19,23.52,23.37,23.42,4013.62,23.53,23.50,23.53,8019.00,23.49,23.53,23.32,24.23,23.57,23.33,23.30,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.25,23.55,23.60,23.35,23.29,23.50,23.80,23.50,23.33,23.61,23.64,23.51,23.32,23.88,23.79,23.63,23.36,23.80,23.62,23.46,23.26
682.88,23.61,23.31,23.50,-0.19,23.52,23.37,23.42,4013.25,23.53,23.50,23.53,8018.25,23.49,23.53,23.32,24.24,23.57,23.33,23.30,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.26,23.55,23.61,23.35,23.29,23.50,23.80,23.50,23.33,23.61,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.80,23.62,23.46,23.26
682.88,23.61,23.31,23.50,-0.19,23.52,23.38,23.42,4012.12,23.53,23.51,23.53,8015.25,23.49,23.53,23.32,24.25,23.57,23.33,23.30,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.39,23.26,23.62,23.90,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.25,23.55,23.61,23.35,23.29,23.50,23.81,23.50,23.33,23.61,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.80,23.63,23.46,23.26
682.13,23.61,23.31,23.50,-0.19,23.52,23.38,23.43,4012.87,23.53,23.51,23.53,8017.50,23.49,23.53,23.32,24.27,23.57,23.33,23.30,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.40,23.26,23.62,23.91,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.26,23.55,23.61,23.36,23.30,23.50,23.81,23.50,23.33,23.61,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.80,23.63,23.46,23.26
682.69,23.61,23.32,23.50,-0.19,23.52,23.38,23.42,4012.50,23.53,23.51,23.53,8016.75,23.49,23.53,23.33,24.28,23.57,23.33,23.30,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.40,23.27,23.62,23.91,23.61,23.31,23.54,23.53,23.36,23.16,23.63,23.77,23.44,23.26,23.55,23.60,23.36,23.30,23.50,23.81,23.50,23.33,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.80,23.63,23.46,23.26
682.50,23.61,23.32,23.50,-0.19,23.52,23.38,23.43,4011.00,23.53,23.51,23.53,8013.75,23.49,23.53,23.33,24.30,23.57,23.33,23.30,23.75,23.55,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.40,23.27,23.62,23.91,23.61,23.31,23.54,23.54,23.36,23.17,23.64,23.77,23.44,23.26,23.55,23.61,23.36,23.30,23.50,23.81,23.50,23.33,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.80,23.63,23.46,23.26
682.88,23.61,23.32,23.51,-0.19,23.52,23.38,23.43,4010.62,23.53,23.51,23.53,8013.00,23.49,23.53,23.33,24.31,23.57,23.33,23.31,23.75,23.56,23.27,23.38,23.66,23.87,23.38,23.45,23.92,23.55,23.40,23.27,23.62,23.91,23.61,23.31,23.55,23.54,23.36,23.16,23.64,23.77,23.45,23.26,23.55,23.61,23.36,23.30,23.50,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.79,23.63,23.46,23.26
683.06,23.61,23.32,23.50,-0.19,23.52,23.38,23.43,4010.62,23.54,23.51,23.53,8013.00,23.49,23.53,23.33,24.32,23.57,23.33,23.31,23.75,23.56,23.27,23.38,23.66,23.87,23.38,23.46,23.92,23.56,23.40,23.27,23.63,23.91,23.61,23.31,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.26,23.55,23.61,23.36,23.30,23.51,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.79,23.63,23.47,23.26
682.88,23.61,23.32,23.51,-0.19,23.52,23.38,23.43,4010.25,23.54,23.52,23.53,8012.25,23.49,23.53,23.33,24.34,23.57,23.33,23.31,23.75,23.56,23.28,23.38,23.66,23.87,23.38,23.46,23.92,23.56,23.40,23.27,23.63,23.91,23.61,23.31,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.26,23.55,23.61,23.36,23.30,23.51,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.88,23.79,23.63,23.36,23.79,23.63,23.47,23.26
682.69,23.61,23.32,23.51,-0.19,23.53,23.38,23.43,4010.25,23.54,23.52,23.53,8012.25,23.49,23.53,23.33,24.35,23.57,23.34,23.31,23.75,23.56,23.28,23.38,23.66,23.87,23.38,23.46,23.92,23.56,23.40,23.27,23.63,23.91,23.61,23.31,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.26,23.55,23.61,23.36,23.30,23.51,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.37,23.79,23.63,23.47,23.27
682.69,23.62,23.32,23.51,-0.19,23.53,23.38,23.43,4009.50,23.54,23.52,23.53,8011.50,23.49,23.53,23.33,24.37,23.57,23.34,23.31,23.75,23.56,23.28,23.39,23.67,23.87,23.39,23.46,23.92,23.56,23.40,23.27,23.63,23.91,23.61,23.32,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.26,23.55,23.61,23.36,23.30,23.51,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.88,23.79,23.63,23.36,23.79,23.63,23.47,23.26
682.69,23.62,23.32,23.51,-0.19,23.53,23.38,23.43,4010.62,23.54,23.52,23.53,8013.00,23.50,23.53,23.33,24.38,23.57,23.34,23.31,23.76,23.55,23.28,23.39,23.67,23.87,23.39,23.46,23.93,23.56,23.40,23.27,23.63,23.91,23.61,23.32,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.27,23.55,23.61,23.36,23.30,23.51,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.36,23.79,23.63,23.47,23.27
682.88,23.62,23.33,23.51,-0.19,23.53,23.38,23.43,4010.62,23.54,23.52,23.53,8013.00,23.50,23.53,23.33,24.40,23.57,23.34,23.31,23.75,23.56,23.28,23.39,23.67,23.87,23.39,23.46,23.93,23.56,23.40,23.27,23.63,23.91,23.61,23.32,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.27,23.55,23.61,23.37,23.30,23.51,23.81,23.51,23.34,23.62,23.64,23.51,23.32,23.87,23.79,23.63,23.37,23.79,23.63,23.47,23.27
683.06,23.62,23.33,23.51,-0.19,23.53,23.39,23.43,4010.25,23.54,23.52,23.53,8012.25,23.50,23.53,23.33,24.41,23.57,23.34,23.31,23.76,23.56,23.28,23.39,23.67,23.88,23.39,23.46,23.93,23.56,23.40,23.27,23.63,23.91,23.62,23.32,23.55,23.54,23.37,23.17,23.64,23.77,23.45,23.27,23.55,23.61,23.37,23.30,23.51,23.81,23.51,23.34,23.62,23.65,23.51,23.32,23.86,23.79,23.63,23.37,23.79,23.63,23.47,23.27
682.50,23.62,23.33,23.51,-0.19,23.53,23.39,23.43,4009.50,23.54,23.52,23.53,8010.75,23.50,23.53,23.33,24.43,23.57,23.34,23.32,23.76,23.56,23.28,23.39,23.67,23.88,23.39,23.46,23.93,23.56,23.40,23.27,23.63,23.91,23.62,23.32,23.55,23.54,23.36,23.17,23.64,23.77,23.45,23.27,23.56,23.61,23.37,23.31,23.51,23.82,23.51,23.34,23.62,23.65,23.52,23.32,23.86,23.79,23.63,23.37,23.78,23.63,23.47,23.27
682.69,23.62,23.33,23.51,-0.19,23.53,23.39,23.43,4009.50,23.54,23.52,23.53,8010.75,23.50,23.53,23.33,24.45,23.57,23.34,23.32,23.76,23.56,23.28,23.39,23.67,23.88,23.39,23.46,23.93,23.56,23.40,23.27,23.63,23.92,23.62,23.32,23.55,23.54,23.36,23.17,23.64,23.77,23.46,23.27,23.56,23.61,23.37,23.31,23.51,23.82,23.51,23.34,23.62,23.65,23.52,23.32,23.86,23.80,23.63,23.37,23.78,23.63,23.47,23.27
682.69,23.62,23.33,23.51,-0.19,23.53,23.39,23.43,4009.50,23.54,23.52,23.53,8010.75,23.50,23.53,23.33,24.46,23.57,23.34,23.32,23.76,23.56,23.28,23.40,23.67,23.88,23.39,23.46,23.93,23.56,23.41,23.27,23.63,23.92,23.62,23.32,23.55,23.55,23.37,23.18,23.64,23.77,23.46,23.27,23.56,23.61,23.37,23.31,23.52,23.82,23.52,23.34,23.62,23.65,23.52,23.32,23.87,23.80,23.63,23.37,23.78,23.63,23.47,23.27
682.50,23.62,23.33,23.51,-0.19,23.53,23.39,23.43,4009.12,23.55,23.52,23.54,8010.00,23.50,23.53,23.34,24.48,23.57,23.35,23.32,23.76,23.56,23.28,23.40,23.67,23.88,23.40,23.46,23.93,23.56,23.41,23.28,23.63,23.92,23.62,23.32,23.55,23.55,23.37,23.17,23.65,23.77,23.46,23.27,23.56,23.61,23.37,23.31,23.52,23.82,23.52,23.34,23.63,23.65,23.52,23.33,23.87,23.80,23.63,23.37,23.78,23.63,23.47,23.27
682.88,23.62,23.33,23.52,-0.19,23.53,23.39,23.43,4009.12,23.54,23.53,23.54,8010.00,23.51,23.53,23.34,24.49,23.57,23.35,23.32,23.76,23.56,23.28,23.40,23.67,23.88,23.39,23.46,23.93,23.56,23.41,23.28,23.63,23.92,23.62,23.32,23.55,23.55,23.37,23.18,23.65,23.78,23.46,23.27,23.56,23.61,23.38,23.31,23.52,23.82,23.52,23.34,23.63,23.65,23.52,23.32,23.87,23.80,23.64,23.37,23.78,23.64,23.47,23.27
682.69,23.62,23.33,23.52,-0.19,23.53,23.39,23.43,4008.75,23.55,23.53,23.54,8009.25,23.51,23.53,23.34,24.51,23.57,23.35,23.32,23.76,23.56,23.28,23.40,23.67,23.88,23.40,23.47,23.93,23.56,23.41,23.28,23.63,23.92,23.62,23.32,23.55,23.55,23.37,23.18,23.65,23.77,23.46,23.27,23.56,23.61,23.38,23.32,23.52,23.82,23.52,23.34,23.63,23.65,23.52,23.32,23.87,23.80,23.64,23.37,23.78,23.64,23.47,23.27
682.88,23.63,23.33,23.52,-0.19,23.53,23.40,23.43,4008.75,23.55,23.53,23.54,8009.25,23.51,23.53,23.34,24.53,23.57,23.35,23.32,23.76,23.56,23.28,23.40,23.67,23.88,23.40,23.47,23.93,23.57,23.41,23.28,23.64,23.92,23.62,23.32,23.56,23.55,23.37,23.18,23.65,23.78,23.46,23.28,23.56,23.61,23.38,23.32,23.52,23.82,23.52,23.34,23.63,23.65,23.52,23.33,23.87,23.80,23.64,23.37,23.77,23.64,23.47,23.27
682.69,23.63,23.34,23.52,-0.19,23.53,23.40,23.43,4008.37,23.55,23.53,23.54,8008.50,23.51,23.54,23.34,24.54,23.57,23.35,23.32,23.76,23.56,23.28,23.40,23.67,23.88,23.40,23.47,23.93,23.57,23.41,23.28,23.64,23.92,23.62,23.32,23.56,23.55,23.37,23.18,23.65,23.78,23.46,23.28,23.56,23.61,23.38,23.32,23.52,23.82,23.52,23.34,23.63,23.65,23.52,23.32,23.86,23.80,23.64,23.38,23.77,23.64,23.47,23.28
682.69,23.63,23.34,23.52,-0.19,23.53,23.40,23.43,4008.37,23.55,23.53,23.54,8007.75,23.51,23.54,23.34,24.56,23.57,23.35,23.33,23.76,23.56,23.29,23.40,23.67,23.88,23.40,23.47,23.93,23.57,23.41,23.28,23.64,23.92,23.62,23.33,23.56,23.55,23.37,23.18,23.65,23.78,23.47,23.28,23.56,23.61,23.38,23.32,23.52,23.82,23.52,23.34,23.63,23.65,23.53,23.33,23.86,23.80,23.64,23.38,23.77,23.64,23.48,23.28
682.50,23.63,23.34,23.52,-0.19,23.54,23.40,23.43,4008.00,23.55,23.53,23.54,8007.00,23.51,23.54,23.34,24.57,23.58,23.35,23.33,23.76,23.56,23.29,23.40,23.67,23.88,23.40,23.47,23.93,23.57,23.42,23.28,23.64,23.92,23.62,23.33,23.56,23.55,23.37,23.18,23.65,23.78,23.47,23.28,23.56,23.61,23.38,23.32,23.52,23.82,23.52,23.34,23.63,23.65,23.53,23.32,23.86,23.80,23.64,23.38,23.77,23.64,23.48,23.28
682.88,23.63,23.34,23.52,-0.19,23.54,23.40,23.43,4008.00,23.55,23.53,23.54,8007.75,23.51,23.54,23.34,24.59,23.57,23.35,23.33,23.76,23.56,23.29,23.40,23.67,23.89,23.40,23.47,23.93,23.57,23.42,23.28,23.64,23.92,23.62,23.33,23.56,23.55,23.37,23.18,23.65,23.78,23.47,23.28,23.56,23.61,23.38,23.32,23.52,23.82,23.53,23.34,23.63,23.65,23.53,23.33,23.86,23.80,23.64,23.38,23.77,23.64,23.48,23.28
683.06,23.63,23.34,23.52,-0.19,23.54,23.40,23.43,4007.62,23.55,23.54,23.54,8007.00,23.51,23.54,23.34,24.61,23.58,23.36,23.33,23.76,23.56,23.29,23.41,23.68,23.89,23.40,23.47,23.93,23.57,23.42,23.28,23.64,23.92,23.62,23.33,23.56,23.55,23.37,23.18,23.65,23.78,23.47,23.28,23.56,23.61,23.38,23.32,23.52,23.83,23.53,23.34,23.63,23.65,23.53,23.33,23.87,23.80,23.64,23.38,23.77,23.64,23.48,23.28
682.50,23.63,23.34,23.52,-0.19,23.54,23.40,23.43,4007.62,23.55,23.54,23.54,8007.00,23.51,23.54,23.34,24.62,23.58,23.36,23.33,23.76,23.56,23.29,23.41,23.68,23.89,23.40,23.47,23.93,23.57,23.42,23.28,23.64,23.93,23.62,23.33,23.56,23.55,23.37,23.18,23.65,23.78,23.47,23.29,23.56,23.61,23.39,23.32,23.52,23.83,23.53,23.34,23.63,23.65,23.53,23.33,23.87,23.80,23.64,23.38,23.77,23.64,23.48,23.28
682.88,23.63,23.34,23.52,-0.19,23.54,23.40,23.43,4006.12,23.55,23.54,23.54,8004.00,23.51,23.54,23.34,24.64,23.58,23.36,23.33,23.76,23.56,23.29,23.41,23.68,23.89,23.41,23.47,23.94,23.57,23.42,23.28,23.64,23.93,23.63,23.33,23.56,23.55,23.38,23.18,23.65,23.78,23.47,23.29,23.56,23.61,23.39,23.32,23.53,23.83,23.53,23.34,23.63,23.65,23.53,23.33,23.87,23.80,23.64,23.38,23.76,23.64,23.48,23.28
682.69,23.63,23.34,23.52,-0.19,23.54,23.40,23.43,4006.12,23.56,23.54,23.54,8003.25,23.51,23.54,23.34,24.65,23.58,23.36,23.33,23.76,23.56,23.29,23.41,23.68,23.89,23.41,23.47,23.94,23.57,23.42,23.28,23.64,23.93,23.63,23.33,23.56,23.55,23.38,23.18,23.65,23.78,23.47,23.29,23.57,23.61,23.39,23.32,23.53,23.83,23.53,23.34,23.63,23.65,23.53,23.33,23.88,23.81,23.64,23.38,23.76,23.64,23.48,23.28
682.88,23.64,23.35,23.52,-0.19,23.54,23.41,23.43,4006.12,23.56,23.54,23.55,8003.25,23.51,23.54,23.35,24.67,23.58,23.36,23.33,23.76,23.57,23.29,23.41,23.68,23.89,23.41,23.48,23.94,23.57,23.42,23.29,23.64,23.93,23.63,23.33,23.56,23.56,23.38,23.18,23.66,23.78,23.47,23.29,23.57,23.61,23.39,23.33,23.53,23.83,23.53,23.34,23.64,23.65,23.53,23.33,23.88,23.81,23.64,23.38,23.76,23.65,23.48,23.28
682.69,23.64,23.35,23.52,-0.19,23.55,23.41,23.44,4005.75,23.56,23.54,23.55,8003.25,23.51,23.54,23.34,24.68,23.58,23.36,23.34,23.76,23.57,23.30,23.41,23.68,23.89,23.41,23.48,23.94,23.57,23.42,23.28,23.64,23.93,23.63,23.33,23.57,23.56,23.38,23.18,23.66,23.78,23.47,23.29,23.57,23.61,23.39,23.33,23.53,23.83,23.53,23.34,23.64,23.65,23.53,23.33,23.87,23.81,23.64,23.38,23.76,23.64,23.48,23.28
682.69,23.64,23.35,23.52,-0.19,23.55,23.41,23.44,4005.37,23.56,23.54,23.55,8001.75,23.52,23.55,23.35,24.70,23.58,23.36,23.34,23.76,23.57,23.30,23.42,23.68,23.89,23.41,23.48,23.94,23.57,23.42,23.28,23.64,23.93,23.63,23.33,23.57,23.56,23.38,23.18,23.66,23.78,23.48,23.29,23.57,23.61,23.39,23.33,23.53,23.83,23.53,23.34,23.64,23.65,23.53,23.33,23.87,23.81,23.64,23.39,23.76,23.65,23.48,23.28
683.06,23.64,23.35,23.52,-0.19,23.55,23.41,23.44,4005.37,23.56,23.54,23.55,8001.75,23.52,23.55,23.34,24.71,23.58,23.36,23.34,23.76,23.57,23.30,23.42,23.68,23.89,23.41,23.48,23.94,23.57,23.42,23.28,23.64,23.93,23.63,23.33,23.57,23.56,23.38,23.18,23.66,23.78,23.48,23.29,23.57,23.61,23.39,23.33,23.53,23.83,23.53,23.34,23.64,23.66,23.54,23.33,23.88,23.81,23.64,23.39,23.76,23.65,23.48,23.29
