AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
666.94,28.78,29.15,27.60,-0.19,28.66,29.20,27.32,3752.62,28.95,27.90,28.46,7491.75,28.94,27.64,28.23,26.71,27.83,28.66,28.98,27.38,27.80,28.46,29.17,28.26,28.94,29.15,27.54,28.70,28.59,29.19,27.22,28.57,29.22,27.97,28.39,28.59,28.84,27.62,27.86,28.81,28.04,28.73,29.11,28.73,27.68,28.63,29.20,28.57,28.56,29.05,26.56,27.56,28.19,29.10,26.58,23.61,28.50,27.99,28.40,24.89,28.18,27.76,28.23
667.88,28.79,29.16,27.60,-0.19,28.66,29.20,27.32,3752.62,28.95,27.90,28.46,7491.75,28.94,27.64,28.23,26.71,27.83,28.67,28.99,27.39,27.80,28.46,29.17,28.26,28.94,29.15,27.54,28.71,28.59,29.20,27.22,28.57,29.22,27.97,28.39,28.60,28.84,27.62,27.86,28.82,28.04,28.73,29.11,28.73,27.68,28.63,29.20,28.57,28.57,29.05,26.56,27.56,28.20,29.10,26.58,23.61,28.50,27.99,28.40,24.89,28.18,27.76,28.23
667.31,28.79,29.16,27.60,-0.19,28.66,29.21,27.32,3753.00,28.96,27.90,28.46,7491.75,28.94,27.64,28.24,26.71,27.84,28.67,28.99,27.39,27.81,28.46,29.17,28.27,28.94,29.16,27.54,28.71,28.59,29.20,27.23,28.57,29.22,27.98,28.39,28.60,28.84,27.62,27.86,28.82,28.04,28.73,29.12,28.73,27.69,28.63,29.20,28.57,28.57,29.06,26.56,27.56,28.20,29.10,26.58,23.61,28.50,28.00,28.40,24.89,28.18,27.76,28.23
666.56,28.79,29.16,27.60,-0.19,28.66,29.21,27.32,3753.00,28.96,27.90,28.46,7491.75,28.94,27.64,28.24,26.72,27.84,28.67,28.99,27.39,27.81,28.47,29.18,28.27,28.94,29.16,27.54,28.71,28.59,29.20,27.23,28.58,29.22,27.98,28.39,28.60,28.85,27.63,27.87,28.82,28.04,28.74,29.12,28.73,27.69,28.64,29.20,28.57,28.57,29.06,26.56,27.56,28.20,29.10,26.58,23.61,28.50,28.00,28.41,24.89,28.18,27.76,28.24
667.88,28.79,29.16,27.60,-0.19,28.66,29.21,27.32,3753.00,28.96,27.91,28.47,7492.50,28.95,27.65,28.25,26.71,27.84,28.67,28.99,27.39,27.81,28.47,29.18,28.27,28.95,29.16,27.54,28.71,28.59,29.20,27.23,28.58,29.23,27.98,28.40,28.61,28.85,27.63,27.87,28.82,28.04,28.74,29.12,28.74,27.69,28.64,29.21,28.58,28.57,29.07,26.56,27.57,28.20,29.10,26.58,23.62,28.51,28.00,28.41,24.89,28.18,27.77,28.24
666.19,28.80,29.17,27.61,-0.19,28.67,29.21,27.32,3753.00,28.96,27.91,28.47,7492.50,28.95,27.65,28.25,26.72,27.84,28.68,29.00,27.40,27.81,28.48,29.18,28.28,28.95,29.16,27.54,28.71,28.60,29.21,27.23,28.58,29.23,27.98,28.40,28.61,28.85,27.63,27.87,28.83,28.04,28.74,29.13,28.74,27.69,28.64,29.21,28.58,28.58,29.07,26.56,27.57,28.20,29.11,26.59,23.62,28.51,28.00,28.41,24.90,28.19,27.77,28.25
666.56,28.80,29.17,27.61,-0.19,28.67,29.22,27.33,3753.00,28.97,27.91,28.47,7492.50,28.95,27.65,28.25,26.72,27.85,28.68,29.00,27.40,27.82,28.48,29.18,28.28,28.95,29.17,27.55,28.72,28.60,29.21,27.23,28.58,29.23,27.98,28.40,28.61,28.85,27.63,27.87,28.83,28.05,28.75,29.13,28.74,27.69,28.64,29.21,28.58,28.58,29.07,26.57,27.57,28.20,29.11,26.59,23.62,28.51,28.00,28.42,24.90,28.19,27.77,28.25
666.94,28.80,29.17,27.61,-0.19,28.67,29.22,27.33,3753.00,28.97,27.91,28.47,7493.25,28.96,27.65,28.25,26.72,27.85,28.68,29.00,27.40,27.82,28.48,29.19,28.28,28.95,29.17,27.55,28.72,28.60,29.21,27.23,28.59,29.23,27.99,28.41,28.62,28.85,27.64,27.88,28.83,28.05,28.75,29.13,28.75,27.70,28.64,29.22,28.58,28.58,29.07,26.57,27.57,28.21,29.11,26.59,23.62,28.51,28.01,28.42,24.90,28.19,27.78,28.25
666.38,28.80,29.18,27.61,-0.19,28.68,29.22,27.33,3753.37,28.97,27.92,28.48,7493.25,28.96,27.65,28.25,26.72,27.85,28.69,29.01,27.40,27.82,28.48,29.19,28.28,28.96,29.17,27.55,28.72,28.61,29.21,27.24,28.59,29.24,27.99,28.41,28.62,28.86,27.64,27.88,28.83,28.05,28.75,29.14,28.75,27.70,28.65,29.22,28.59,28.58,29.08,26.57,27.58,28.21,29.12,26.59,23.62,28.51,28.01,28.42,24.90,28.19,27.78,28.25
667.69,28.81,29.18,27.61,-0.19,28.68,29.22,27.33,3753.37,28.97,27.92,28.48,7493.25,28.96,27.65,28.25,26.72,27.85,28.69,29.01,27.40,27.82,28.48,29.19,28.29,28.96,29.17,27.55,28.73,28.61,29.22,27.24,28.59,29.24,27.99,28.41,28.62,28.86,27.64,27.88,28.84,28.05,28.75,29.14,28.75,27.70,28.65,29.22,28.59,28.58,29.08,26.57,27.58,28.21,29.12,26.60,23.62,28.51,28.01,28.42,24.90,28.20,27.78,28.25
667.69,28.81,29.18,27.62,-0.19,28.68,29.23,27.34,3753.37,28.98,27.92,28.48,7493.25,28.96,27.66,28.26,26.72,27.85,28.69,29.01,27.41,27.82,28.48,29.20,28.29,28.96,29.18,27.55,28.73,28.61,29.22,27.24,28.59,29.24,27.99,28.42,28.63,28.86,27.64,27.88,28.84,28.06,28.76,29.14,28.75,27.70,28.65,29.22,28.59,28.59,29.08,26.57,27.58,28.21,29.12,26.60,23.62,28.52,28.01,28.43,24.90,28.20,27.78,28.25
667.13,28.81,29.19,27.62,-0.19,28.68,29.23,27.34,3753.75,28.98,27.92,28.49,7493.25,28.97,27.66,28.26,26.73,27.86,28.69,29.02,27.41,27.83,28.49,29.20,28.29,28.96,29.18,27.56,28.73,28.61,29.22,27.24,28.60,29.25,27.99,28.42,28.63,28.87,27.64,27.89,28.84,28.06,28.76,29.14,28.76,27.71,28.66,29.23,28.59,28.59,29.09,26.58,27.58,28.22,29.13,26.60,23.62,28.52,28.02,28.43,24.90,28.20,27.78,28.26
666.56,28.82,29.19,27.62,-0.19,28.68,29.23,27.34,3753.75,28.98,27.92,28.49,7493.25,28.97,27.66,28.26,26.73,27.86,28.70,29.02,27.41,27.83,28.49,29.20,28.29,28.97,29.19,27.56,28.73,28.61,29.23,27.25,28.60,29.25,28.00,28.42,28.63,28.87,27.65,27.89,28.84,28.06,28.76,29.15,28.76,27.71,28.66,29.23,28.60,28.59,29.09,26.58,27.58,28.22,29.13,26.60,23.63,28.52,28.02,28.43,24.91,28.20,27.78,28.26
667.50,28.82,29.19,27.62,-0.19,28.69,29.24,27.34,3753.37,28.99,27.92,28.49,7494.00,28.97,27.66,28.27,26.73,27.86,28.70,29.02,27.41,27.83,28.49,29.20,28.29,28.97,29.19,27.56,28.74,28.62,29.23,27.25,28.60,29.25,28.00,28.42,28.63,28.87,27.65,27.89,28.85,28.07,28.76,29.15,28.76,27.71,28.66,29.23,28.60,28.59,29.09,26.58,27.58,28.22,29.13,26.60,23.63,28.53,28.02,28.43,24.91,28.20,27.78,28.26
667.31,28.82,29.20,27.62,0.00,28.69,29.24,27.34,3753.75,28.99,27.93,28.49,7494.00,28.98,27.67,28.27,26.73,27.86,28.70,29.02,27.41,27.83,28.50,29.20,28.30,28.97,29.19,27.56,28.74,28.62,29.23,27.25,28.60,29.26,28.00,28.43,28.64,28.87,27.65,27.89,28.85,28.07,28.76,29.15,28.76,27.71,28.66,29.24,28.60,28.60,29.09,26.58,27.59,28.23,29.13,26.60,23.63,28.53,28.02,28.44,24.91,28.21,27.79,28.27
666.56,28.82,29.20,27.62,-0.19,28.69,29.24,27.34,3753.75,28.99,27.93,28.50,7494.00,28.98,27.67,28.27,26.73,27.87,28.71,29.03,27.42,27.84,28.50,29.21,28.30,28.97,29.20,27.56,28.74,28.62,29.24,27.25,28.61,29.26,28.00,28.43,28.64,28.87,27.65,27.89,28.85,28.07,28.77,29.15,28.77,27.71,28.66,29.24,28.60,28.60,29.09,26.58,27.59,28.23,29.14,26.60,23.63,28.53,28.02,28.44,24.91,28.21,27.79,28.27
667.13,28.83,29.20,27.63,-0.19,28.70,29.24,27.34,3753.75,28.99,27.93,28.50,7494.00,28.98,27.67,28.27,26.73,27.87,28.71,29.03,27.42,27.84,28.50,29.21,28.30,28.98,29.20,27.57,28.75,28.63,29.24,27.25,28.61,29.26,28.01,28.43,28.64,28.88,27.65,27.90,28.85,28.07,28.77,29.16,28.77,27.71,28.67,29.24,28.61,28.60,29.10,26.58,27.59,28.23,29.14,26.61,23.62,28.53,28.03,28.44,24.91,28.21,27.79,28.27
667.69,28.83,29.20,27.63,-0.19,28.70,29.25,27.34,3754.12,29.00,27.93,28.50,7494.00,28.98,27.67,28.27,26.74,27.87,28.71,29.03,27.42,27.84,28.50,29.21,28.31,28.98,29.20,27.57,28.75,28.63,29.24,27.25,28.61,29.26,28.01,28.43,28.64,28.88,27.65,27.90,28.86,28.07,28.77,29.16,28.77,27.72,28.67,29.24,28.61,28.60,29.10,26.58,27.59,28.23,29.14,26.61,23.62,28.53,28.03,28.45,24.91,28.21,27.80,28.27
666.38,28.83,29.21,27.63,-0.19,28.70,29.25,27.34,3754.12,29.00,27.93,28.50,7494.75,28.98,27.67,28.28,26.74,27.87,28.71,29.03,27.42,27.85,28.50,29.22,28.31,28.98,29.20,27.57,28.75,28.63,29.24,27.26,28.62,29.26,28.01,28.44,28.64,28.89,27.66,27.90,28.86,28.07,28.77,29.16,28.77,27.72,28.67,29.24,28.61,28.60,29.10,26.59,27.59,28.23,29.15,26.61,23.62,28.54,28.03,28.45,24.91,28.21,27.80,28.27
667.13,28.83,29.21,27.63,-0.19,28.71,29.25,27.35,3754.12,29.01,27.94,28.51,7494.75,28.99,27.67,28.28,26.74,27.88,28.72,29.03,27.42,27.85,28.51,29.22,28.31,28.98,29.21,27.57,28.75,28.63,29.25,27.26,28.62,29.27,28.01,28.44,28.65,28.89,27.66,27.91,28.86,28.08,28.78,29.16,28.78,27.72,28.68,29.25,28.61,28.61,29.11,26.59,27.59,28.23,29.15,26.61,23.62,28.54,28.03,28.45,24.91,28.22,27.80,28.28
666.56,28.84,29.21,27.63,-0.19,28.71,29.26,27.35,3754.12,29.01,27.94,28.51,7494.75,28.99,27.67,28.28,26.74,27.88,28.72,29.04,27.43,27.85,28.51,29.22,28.31,28.99,29.21,27.58,28.76,28.64,29.25,27.26,28.62,29.27,28.01,28.44,28.65,28.89,27.66,27.91,28.86,28.08,28.78,29.17,28.78,27.72,28.68,29.25,28.62,28.61,29.11,26.59,27.59,28.23,29.15,26.61,23.62,28.54,28.04,28.45,24.91,28.22,27.80,28.28
666.56,28.84,29.21,27.64,-0.19,28.71,29.26,27.35,3754.50,29.01,27.94,28.51,7494.75,28.99,27.68,28.28,26.74,27.88,28.72,29.04,27.43,27.85,28.51,29.22,28.32,28.99,29.21,27.58,28.76,28.64,29.25,27.26,28.63,29.27,28.02,28.44,28.65,28.89,27.66,27.91,28.87,28.08,28.78,29.17,28.78,27.73,28.68,29.25,28.62,28.61,29.11,26.59,27.60,28.24,29.15,26.62,23.62,28.54,28.04,28.46,24.91,28.22,27.81,28.28
666.38,28.84,29.22,27.64,-0.19,28.71,29.26,27.36,3754.12,29.01,27.95,28.51,7494.75,29.00,27.68,28.29,26.74,27.88,28.72,29.04,27.43,27.85,28.52,29.22,28.32,28.99,29.21,27.58,28.76,28.64,29.26,27.27,28.63,29.28,28.02,28.45,28.66,28.89,27.67,27.91,28.87,28.08,28.78,29.17,28.78,27.73,28.68,29.26,28.62,28.62,29.11,26.59,27.60,28.24,29.16,26.62,23.62,28.54,28.04,28.46,24.92,28.23,27.81,28.29
667.69,28.84,29.22,27.64,-0.19,28.71,29.27,27.36,3754.50,29.02,27.95,28.51,7495.50,29.00,27.68,28.29,26.74,27.88,28.73,29.04,27.44,27.86,28.52,29.23,28.32,28.99,29.22,27.59,28.76,28.64,29.26,27.27,28.63,29.28,28.02,28.45,28.66,28.90,27.67,27.91,28.88,28.08,28.79,29.18,28.79,27.73,28.68,29.26,28.63,28.62,29.12,26.59,27.60,28.24,29.16,26.62,23.62,28.55,28.04,28.46,24.92,28.23,27.81,28.29
666.94,28.85,29.22,27.64,-0.19,28.72,29.27,27.36,3754.87,29.02,27.95,28.52,7495.50,29.00,27.69,28.29,26.75,27.89,28.73,29.05,27.44,27.86,28.52,29.23,28.32,29.00,29.22,27.59,28.77,28.65,29.26,27.27,28.63,29.28,28.02,28.45,28.66,28.90,27.67,27.92,28.88,28.09,28.79,29.18,28.79,27.73,28.69,29.26,28.63,28.62,29.12,26.60,27.61,28.25,29.16,26.62,23.62,28.55,28.05,28.47,24.92,28.23,27.81,28.29
666.56,28.85,29.23,27.64,-0.19,28.72,29.27,27.36,3754.87,29.02,27.95,28.52,7495.50,29.01,27.69,28.29,26.75,27.89,28.73,29.05,27.44,27.86,28.52,29.23,28.32,29.00,29.22,27.59,28.77,28.65,29.27,27.27,28.64,29.28,28.03,28.46,28.66,28.90,27.67,27.92,28.88,28.09,28.79,29.18,28.79,27.73,28.69,29.27,28.63,28.62,29.12,26.60,27.61,28.25,29.17,26.63,23.62,28.56,28.05,28.47,24.92,28.23,27.82,28.29
666.56,28.85,29.23,27.65,-0.19,28.72,29.27,27.36,3754.50,29.02,27.95,28.52,7495.50,29.01,27.69,28.29,26.75,27.89,28.73,29.05,27.44,27.87,28.53,29.24,28.33,29.00,29.23,27.59,28.77,28.65,29.27,27.27,28.64,29.29,28.03,28.46,28.67,28.91,27.67,27.92,28.89,28.09,28.80,29.19,28.79,27.73,28.70,29.27,28.63,28.62,29.13,26.60,27.61,28.25,29.17,26.63,23.62,28.56,28.05,28.47,24.92,28.23,27.82,28.30
666.94,28.85,29.23,27.65,-0.19,28.73,29.27,27.36,3754.87,29.03,27.96,28.52,7496.25,29.01,27.69,28.30,26.75,27.90,28.74,29.05,27.44,27.87,28.53,29.24,28.33,29.01,29.23,27.59,28.77,28.65,29.27,27.28,28.64,29.29,28.03,28.46,28.67,28.91,27.68,27.93,28.89,28.09,28.80,29.19,28.80,27.74,28.70,29.27,28.64,28.63,29.13,26.60,27.61,28.25,29.17,26.63,23.62,28.56,28.05,28.47,24.92,28.24,27.82,28.30
666.56,28.86,29.23,27.65,-0.19,28.73,29.28,27.37,3754.87,29.03,27.96,28.53,7496.25,29.01,27.69,28.30,26.75,27.90,28.74,29.06,27.45,27.87,28.53,29.24,28.33,29.01,29.23,27.60,28.78,28.66,29.27,27.28,28.64,29.29,28.03,28.46,28.67,28.91,27.68,27.93,28.89,28.10,28.80,29.19,28.80,27.74,28.70,29.27,28.64,28.63,29.13,26.61,27.61,28.25,29.17,26.63,23.62,28.56,28.05,28.47,24.93,28.24,27.82,28.30
666.94,28.86,29.24,27.65,-0.19,28.73,29.28,27.37,3754.87,29.03,27.96,28.53,7496.25,29.02,27.70,28.30,26.75,27.90,28.75,29.06,27.45,27.87,28.54,29.24,28.33,29.01,29.23,27.60,28.78,28.66,29.28,27.28,28.65,29.29,28.03,28.47,28.67,28.91,27.68,27.93,28.89,28.10,28.80,29.19,28.80,27.74,28.70,29.28,28.64,28.63,29.14,26.61,27.62,28.26,29.17,26.63,23.62,28.57,28.06,28.48,24.93,28.24,27.82,28.30
667.13,28.86,29.24,27.65,-0.19,28.73,29.29,27.37,3754.87,29.03,27.96,28.53,7496.25,29.02,27.70,28.31,26.75,27.90,28.75,29.07,27.45,27.87,28.54,29.24,28.34,29.01,29.24,27.60,28.78,28.66,29.28,27.28,28.65,29.30,28.04,28.47,28.68,28.91,27.69,27.93,28.90,28.10,28.81,29.20,28.81,27.75,28.71,29.28,28.64,28.63,29.14,26.61,27.62,28.26,29.18,26.63,23.62,28.57,28.06,28.48,24.93,28.25,27.82,28.31
668.06,28.86,29.25,27.66,-0.19,28.74,29.29,27.38,3754.87,29.04,27.96,28.53,7496.25,29.02,27.70,28.31,26.75,27.90,28.75,29.07,27.45,27.88,28.54,29.25,28.34,29.02,29.24,27.60,28.78,28.66,29.28,27.28,28.65,29.30,28.04,28.47,28.68,28.92,27.69,27.94,28.90,28.10,28.81,29.20,28.81,27.75,28.71,29.28,28.64,28.64,29.14,26.61,27.62,28.26,29.18,26.64,23.63,28.57,28.06,28.48,24.93,28.25,27.83,28.31
666.75,28.87,29.25,27.66,-0.19,28.74,29.29,27.38,3755.25,29.04,27.97,28.54,7496.25,29.03,27.70,28.31,26.76,27.90,28.75,29.07,27.45,27.88,28.54,29.25,28.34,29.02,29.25,27.61,28.79,28.67,29.29,27.29,28.65,29.30,28.04,28.47,28.68,28.92,27.69,27.94,28.90,28.11,28.81,29.20,28.81,27.75,28.71,29.29,28.65,28.64,29.14,26.61,27.62,28.26,29.19,26.64,23.63,28.57,28.07,28.49,24.93,28.25,27.83,28.31
666.38,28.87,29.25,27.66,-0.19,28.74,29.29,27.38,3755.25,29.04,27.97,28.54,7497.00,29.03,27.71,28.31,26.76,27.91,28.76,29.07,27.46,27.88,28.55,29.25,28.35,29.02,29.25,27.61,28.79,28.67,29.29,27.29,28.66,29.31,28.04,28.48,28.69,28.92,27.69,27.94,28.90,28.11,28.82,29.21,28.82,27.76,28.71,29.29,28.65,28.64,29.15,26.62,27.62,28.27,29.19,26.64,23.63,28.57,28.07,28.49,24.93,28.25,27.84,28.32
666.56,28.87,29.25,27.66,-0.19,28.74,29.30,27.38,3755.25,29.05,27.97,28.54,7497.00,29.03,27.71,28.32,26.76,27.91,28.76,29.08,27.46,27.88,28.55,29.25,28.35,29.02,29.25,27.61,28.79,28.67,29.29,27.29,28.66,29.31,28.04,28.48,28.69,28.93,27.69,27.94,28.91,28.11,28.82,29.21,28.82,27.76,28.71,29.29,28.65,28.64,29.15,26.62,27.62,28.27,29.19,26.64,23.63,28.58,28.07,28.49,24.93,28.25,27.84,28.32
666.56,28.88,29.26,27.66,-0.19,28.75,29.30,27.38,3755.62,29.05,27.97,28.54,7497.00,29.03,27.71,28.32,26.76,27.91,28.76,29.08,27.46,27.89,28.55,29.26,28.35,29.03,29.25,27.61,28.79,28.68,29.29,27.29,28.66,29.31,28.05,28.48,28.69,28.93,27.69,27.95,28.91,28.11,28.82,29.21,28.82,27.76,28.71,29.29,28.65,28.65,29.15,26.62,27.62,28.27,29.20,26.65,23.63,28.58,28.07,28.49,24.93,28.26,27.84,28.32
666.56,28.88,29.26,27.67,-0.19,28.75,29.30,27.38,3755.62,29.05,27.97,28.55,7497.00,29.04,27.71,28.32,26.76,27.92,28.76,29.08,27.46,27.89,28.55,29.26,28.35,29.03,29.26,27.61,28.80,28.68,29.30,27.29,28.66,29.32,28.05,28.49,28.70,28.93,27.70,27.95,28.91,28.11,28.82,29.21,28.82,27.76,28.72,29.30,28.65,28.65,29.15,26.62,27.62,28.27,29.20,26.65,23.63,28.58,28.07,28.50,24.93,28.26,27.84,28.32
666.56,28.88,29.26,27.67,-0.19,28.75,29.30,27.38,3755.62,29.05,27.98,28.55,7497.75,29.04,27.71,28.32,26.76,27.92,28.77,29.08,27.46,27.89,28.56,29.27,28.36,29.03,29.26,27.61,28.80,28.68,29.30,27.29,28.67,29.32,28.05,28.49,28.70,28.94,27.70,27.95,28.91,28.12,28.83,29.22,28.83,27.76,28.72,29.30,28.66,28.65,29.16,26.62,27.63,28.27,29.20,26.65,23.62,28.58,28.08,28.50,24.93,28.26,27.85,28.33
666.56,28.88,29.27,27.67,-0.19,28.75,29.31,27.38,3755.62,29.06,27.98,28.55,7497.75,29.04,27.71,28.32,26.76,27.92,28.77,29.08,27.47,27.89,28.56,29.27,28.36,29.03,29.26,27.62,28.80,28.68,29.30,27.30,28.67,29.32,28.05,28.49,28.70,28.94,27.70,27.96,28.92,28.12,28.83,29.22,28.83,27.76,28.73,29.30,28.66,28.65,29.16,26.62,27.63,28.28,29.20,26.65,23.62,28.59,28.08,28.50,24.94,28.26,27.85,28.33
666.94,28.89,29.27,27.67,-0.19,28.75,29.31,27.39,3755.62,29.06,27.98,28.55,7497.75,29.05,27.72,28.32,26.76,27.92,28.77,29.09,27.47,27.89,28.56,29.27,28.36,29.04,29.27,27.62,28.80,28.68,29.31,27.30,28.67,29.32,28.06,28.49,28.70,28.94,27.71,27.96,28.92,28.12,28.83,29.22,28.83,27.77,28.73,29.31,28.66,28.66,29.16,26.63,27.63,28.28,29.20,26.65,23.62,28.59,28.08,28.50,24.94,28.27,27.85,28.33
666.56,28.89,29.27,27.67,-0.19,28.76,29.31,27.39,3755.62,29.06,27.99,28.56,7497.75,29.05,27.72,28.33,26.77,27.93,28.77,29.09,27.47,27.90,28.57,29.27,28.36,29.04,29.27,27.62,28.81,28.69,29.31,27.30,28.67,29.33,28.06,28.50,28.71,28.94,27.71,27.96,28.92,28.12,28.83,29.23,28.83,27.77,28.73,29.31,28.67,28.66,29.17,26.63,27.63,28.28,29.21,26.65,23.62,28.59,28.08,28.51,24.93,28.27,27.85,28.33
666.56,28.89,29.27,27.68,-0.19,28.76,29.31,27.39,3756.00,29.07,27.99,28.56,7497.75,29.05,27.72,28.33,26.77,27.93,28.78,29.09,27.47,27.90,28.57,29.28,28.37,29.04,29.27,27.62,28.81,28.69,29.31,27.30,28.68,29.33,28.06,28.50,28.71,28.95,27.71,27.96,28.92,28.12,28.84,29.23,28.84,27.77,28.73,29.31,28.67,28.66,29.17,26.63,27.64,28.28,29.21,26.65,23.62,28.59,28.09,28.51,24.94,28.27,27.85,28.34
667.13,28.89,29.28,27.68,-0.19,28.76,29.32,27.39,3756.00,29.07,27.99,28.56,7497.75,29.06,27.72,28.34,26.77,27.93,28.78,29.09,27.47,27.90,28.57,29.28,28.37,29.04,29.27,27.62,28.81,28.69,29.31,27.31,28.68,29.33,28.06,28.50,28.71,28.95,27.71,27.96,28.93,28.13,28.84,29.23,28.84,27.77,28.73,29.31,28.67,28.66,29.17,26.63,27.64,28.29,29.22,26.66,23.62,28.59,28.09,28.51,24.94,28.27,27.85,28.34
666.94,28.90,29.28,27.68,-0.19,28.77,29.32,27.40,3756.00,29.07,27.99,28.57,7498.50,29.06,27.73,28.34,26.77,27.93,28.78,29.10,27.48,27.91,28.57,29.28,28.37,29.05,29.28,27.63,28.82,28.70,29.32,27.31,28.69,29.33,28.07,28.50,28.71,28.95,27.71,27.96,28.93,28.13,28.84,29.23,28.84,27.77,28.74,29.32,28.67,28.66,29.17,26.63,27.64,28.29,29.22,26.66,23.62,28.60,28.09,28.51,24.94,28.27,27.86,28.34
666.94,28.90,29.28,27.68,-0.19,28.77,29.33,27.40,3756.00,29.08,27.99,28.57,7498.50,29.06,27.73,28.34,26.77,27.94,28.78,29.10,27.48,27.91,28.57,29.28,28.37,29.05,29.28,27.63,28.82,28.70,29.32,27.31,28.69,29.34,28.07,28.51,28.72,28.96,27.72,27.97,28.94,28.13,28.84,29.23,28.84,27.78,28.74,29.32,28.68,28.67,29.18,26.64,27.64,28.29,29.22,26.66,23.61,28.60,28.09,28.52,24.94,28.28,27.86,28.34
665.81,28.90,29.28,27.69,-0.19,28.77,29.33,27.40,3756.00,29.08,28.00,28.57,7498.50,29.06,27.73,28.34,26.77,27.94,28.79,29.10,27.48,27.91,28.58,29.29,28.37,29.05,29.28,27.63,28.82,28.70,29.32,27.32,28.69,29.34,28.07,28.51,28.72,28.96,27.72,27.97,28.94,28.13,28.85,29.24,28.85,27.78,28.74,29.32,28.68,28.67,29.18,26.64,27.64,28.29,29.22,26.66,23.61,28.60,28.10,28.52,24.94,28.28,27.86,28.34
666.75,28.91,29.29,27.69,-0.19,28.78,29.33,27.40,3756.37,29.08,28.00,28.57,7498.50,29.07,27.73,28.34,26.77,27.94,28.79,29.10,27.48,27.91,28.58,29.29,28.38,29.05,29.29,27.63,28.83,28.71,29.33,27.32,28.69,29.34,28.07,28.51,28.72,28.96,27.72,27.97,28.94,28.14,28.85,29.24,28.85,27.78,28.75,29.33,28.68,28.67,29.19,26.64,27.64,28.29,29.22,26.66,23.61,28.60,28.10,28.52,24.94,28.28,27.87,28.35
667.13,28.91,29.29,27.69,-0.19,28.78,29.34,27.40,3756.37,29.08,28.00,28.57,7498.50,29.07,27.73,28.35,26.77,27.94,28.79,29.11,27.49,27.92,28.58,29.29,28.38,29.06,29.29,27.64,28.83,28.71,29.33,27.32,28.70,29.34,28.08,28.51,28.72,28.96,27.72,27.97,28.94,28.14,28.85,29.25,28.85,27.78,28.75,29.33,28.68,28.67,29.19,26.64,27.64,28.30,29.23,26.66,23.61,28.61,28.10,28.53,24.94,28.28,27.87,28.35
666.94,28.91,29.29,27.69,0.00,28.78,29.34,27.40,3756.37,29.09,28.00,28.58,7499.25,29.07,27.73,28.35,26.78,27.95,28.79,29.11,27.49,27.91,28.58,29.29,28.38,29.06,29.29,27.64,28.83,28.71,29.33,27.32,28.70,29.35,28.08,28.52,28.73,28.96,27.73,27.98,28.94,28.14,28.85,29.25,28.85,27.78,28.75,29.33,28.69,28.67,29.19,26.64,27.65,28.30,29.23,26.67,23.62,28.61,28.10,28.53,24.94,28.29,27.87,28.35
665.81,28.91,29.30,27.70,-0.19,28.78,29.34,27.40,3756.37,29.09,28.00,28.58,7499.25,29.08,27.74,28.35,26.78,27.95,28.80,29.11,27.49,27.92,28.59,29.29,28.39,29.07,29.29,27.64,28.83,28.71,29.34,27.32,28.70,29.35,28.08,28.52,28.73,28.97,27.73,27.98,28.95,28.14,28.85,29.25,28.86,27.79,28.75,29.34,28.69,28.67,29.19,26.65,27.65,28.30,29.23,26.67,23.61,28.61,28.10,28.53,24.94,28.29,27.87,28.36
667.31,28.91,29.30,27.70,-0.19,28.79,29.34,27.40,3756.37,29.09,28.01,28.58,7499.25,29.08,27.74,28.35,26.78,27.95,28.80,29.11,27.49,27.92,28.59,29.30,28.39,29.07,29.30,27.64,28.84,28.71,29.34,27.32,28.70,29.35,28.08,28.52,28.73,28.97,27.73,27.98,28.95,28.14,28.86,29.25,28.86,27.79,28.75,29.34,28.69,28.68,29.20,26.65,27.65,28.30,29.24,26.67,23.61,28.62,28.11,28.53,24.94,28.29,27.87,28.36
666.75,28.92,29.31,27.70,-0.19,28.79,29.35,27.41,3756.75,29.09,28.01,28.58,7500.00,29.08,27.74,28.36,26.78,27.95,28.80,29.12,27.49,27.93,28.59,29.30,28.39,29.07,29.30,27.64,28.84,28.72,29.34,27.33,28.71,29.35,28.08,28.52,28.73,28.97,27.73,27.98,28.95,28.15,28.86,29.26,28.86,27.79,28.76,29.34,28.69,28.68,29.20,26.65,27.65,28.31,29.24,26.67,23.62,28.62,28.11,28.53,24.94,28.29,27.87,28.36
