AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
681.38,23.85,23.82,23.91,-0.19,23.76,23.89,23.78,3687.75,23.75,23.91,24.03,7369.50,23.71,23.87,23.83,24.32,23.73,23.77,23.85,23.87,23.71,23.70,23.94,23.84,24.03,23.81,23.89,24.11,23.72,23.83,23.69,23.89,24.04,23.91,23.83,23.90,23.67,23.65,23.66,24.06,23.89,23.80,23.81,24.02,23.71,23.70,23.85,23.99,23.91,23.82,23.73,24.04,23.72,23.82,23.72,24.17,23.86,23.85,23.86,23.94,23.68,23.68,23.77,
681.19,23.86,23.82,23.91,-0.19,23.77,23.89,23.78,3685.87,23.75,23.91,24.04,7365.00,23.72,23.87,23.83,24.39,23.73,23.77,23.86,23.87,23.72,23.70,23.94,23.84,24.03,23.81,23.89,24.11,23.73,23.84,23.70,23.89,24.05,23.91,23.83,23.90,23.67,23.65,23.66,24.06,23.89,23.80,23.81,24.02,23.71,23.71,23.85,23.99,23.92,23.83,23.73,24.04,23.73,23.83,23.72,24.16,23.86,23.85,23.87,23.94,23.69,23.69,23.77,
681.56,23.86,23.83,23.92,-0.19,23.77,23.90,23.78,3683.62,23.76,23.91,24.04,7361.25,23.73,23.88,23.84,24.46,23.73,23.78,23.86,23.87,23.72,23.71,23.95,23.84,24.04,23.82,23.90,24.12,23.73,23.84,23.70,23.90,24.05,23.92,23.84,23.91,23.68,23.66,23.67,24.06,23.90,23.81,23.82,24.02,23.71,23.71,23.86,23.99,23.92,23.83,23.73,24.05,23.73,23.83,23.72,24.15,23.87,23.86,23.87,23.94,23.69,23.69,23.77,
680.25,23.87,23.83,23.92,-0.19,23.78,23.91,23.79,3682.12,23.76,23.92,24.04,7357.50,23.73,23.88,23.84,24.53,23.74,23.78,23.87,23.87,23.72,23.71,23.95,23.84,24.04,23.82,23.90,24.12,23.73,23.85,23.71,23.90,24.06,23.92,23.84,23.91,23.69,23.66,23.67,24.07,23.90,23.81,23.82,24.02,23.72,23.72,23.86,24.00,23.93,23.84,23.73,24.05,23.74,23.84,23.72,24.15,23.87,23.86,23.87,23.93,23.70,23.69,23.77,
681.38,23.87,23.84,23.93,-0.19,23.79,23.91,23.79,3680.25,23.77,23.92,24.05,7353.75,23.74,23.89,23.85,24.61,23.74,23.79,23.87,23.87,23.73,23.71,23.96,23.85,24.05,23.83,23.91,24.12,23.74,23.85,23.71,23.91,24.06,23.93,23.84,23.91,23.69,23.67,23.67,24.07,23.91,23.82,23.83,24.03,23.72,23.73,23.87,24.00,23.93,23.84,23.73,24.05,23.74,23.85,23.72,24.14,23.88,23.86,23.88,23.94,23.70,23.70,23.78,
681.94,23.88,23.85,23.93,-0.19,23.79,23.92,23.79,3678.00,23.77,23.93,24.05,7350.00,23.75,23.89,23.85,24.68,23.75,23.79,23.88,23.87,23.73,23.72,23.97,23.85,24.05,23.84,23.91,24.12,23.75,23.86,23.71,23.91,24.07,23.93,23.85,23.92,23.70,23.67,23.67,24.07,23.91,23.82,23.84,24.03,23.73,23.74,23.87,24.00,23.94,23.85,23.73,24.05,23.75,23.85,23.72,24.13,23.88,23.87,23.88,23.94,23.71,23.70,23.78,
681.56,23.88,23.85,23.93,-0.19,23.80,23.93,23.80,3676.50,23.78,23.93,24.06,7347.75,23.75,23.89,23.85,24.77,23.75,23.80,23.89,23.88,23.73,23.72,23.97,23.85,24.06,23.84,23.92,24.13,23.75,23.87,23.72,23.91,24.08,23.93,23.85,23.92,23.71,23.67,23.68,24.08,23.92,23.83,23.84,24.04,23.73,23.75,23.88,24.01,23.94,23.85,23.73,24.05,23.75,23.86,23.72,24.13,23.89,23.87,23.89,23.93,23.71,23.71,23.79,
681.00,23.89,23.86,23.94,-0.19,23.81,23.94,23.80,3675.37,23.79,23.94,24.06,7345.50,23.76,23.90,23.86,24.85,23.75,23.81,23.89,23.88,23.74,23.73,23.98,23.85,24.06,23.85,23.92,24.13,23.76,23.87,23.72,23.92,24.08,23.94,23.86,23.92,23.71,23.68,23.68,24.08,23.92,23.84,23.85,24.04,23.74,23.75,23.89,24.01,23.95,23.86,23.73,24.06,23.76,23.87,23.73,24.12,23.89,23.88,23.89,23.93,23.72,23.71,23.79,
680.63,23.90,23.87,23.94,-0.19,23.81,23.94,23.81,3673.87,23.79,23.95,24.06,7341.75,23.77,23.91,23.87,24.94,23.76,23.81,23.91,23.88,23.74,23.73,23.99,23.86,24.07,23.86,23.93,24.13,23.76,23.88,23.73,23.92,24.09,23.94,23.86,23.93,23.72,23.69,23.69,24.09,23.93,23.84,23.86,24.04,23.74,23.76,23.89,24.02,23.96,23.87,23.73,24.06,23.76,23.87,23.73,24.11,23.90,23.88,23.90,23.93,23.73,23.71,23.79,
680.63,23.90,23.88,23.95,-0.19,23.82,23.95,23.81,3673.50,23.80,23.95,24.07,7341.00,23.77,23.91,23.87,25.04,23.76,23.82,23.91,23.88,23.75,23.74,23.99,23.86,24.07,23.86,23.93,24.14,23.77,23.89,23.73,23.92,24.10,23.95,23.87,23.93,23.73,23.69,23.69,24.09,23.94,23.85,23.86,24.05,23.75,23.77,23.90,24.02,23.96,23.87,23.73,24.06,23.77,23.88,23.73,24.11,23.90,23.89,23.91,23.93,23.73,23.72,23.80,
681.19,23.91,23.88,23.95,-0.19,23.83,23.96,23.81,3672.37,23.80,23.96,24.07,7338.75,23.78,23.91,23.87,25.13,23.77,23.83,23.92,23.88,23.75,23.74,24.00,23.86,24.08,23.87,23.94,24.14,23.77,23.89,23.73,23.93,24.10,23.95,23.87,23.94,23.73,23.69,23.69,24.10,23.94,23.86,23.87,24.05,23.75,23.78,23.91,24.02,23.97,23.88,23.73,24.06,23.77,23.89,23.72,24.10,23.91,23.89,23.91,23.93,23.74,23.72,23.81,
681.94,23.92,23.89,23.96,-0.19,23.83,23.97,23.82,3670.87,23.81,23.97,24.08,7335.75,23.79,23.92,23.88,25.22,23.77,23.84,23.93,23.89,23.76,23.75,24.01,23.87,24.09,23.88,23.94,24.14,23.78,23.90,23.74,23.93,24.11,23.96,23.88,23.94,23.74,23.70,23.69,24.10,23.95,23.86,23.88,24.06,23.76,23.79,23.91,24.03,23.97,23.89,23.73,24.07,23.78,23.90,23.73,24.09,23.92,23.90,23.92,23.93,23.74,23.73,23.81,
680.63,23.93,23.90,23.96,-0.19,23.84,23.98,23.83,3669.37,23.82,23.97,24.09,7332.75,23.80,23.92,23.89,25.32,23.78,23.84,23.94,23.89,23.76,23.75,24.02,23.87,24.09,23.88,23.95,24.15,23.79,23.91,23.74,23.94,24.12,23.96,23.88,23.94,23.75,23.71,23.70,24.10,23.95,23.87,23.88,24.06,23.76,23.79,23.92,24.03,23.98,23.89,23.73,24.07,23.79,23.91,23.73,24.09,23.92,23.91,23.92,23.93,23.75,23.73,23.81,
681.56,23.93,23.91,23.97,-0.19,23.85,23.98,23.83,3668.25,23.82,23.98,24.09,7330.50,23.81,23.93,23.89,25.41,23.78,23.85,23.94,23.89,23.77,23.75,24.03,23.88,24.10,23.89,23.95,24.15,23.79,23.92,23.75,23.94,24.12,23.97,23.89,23.95,23.75,23.71,23.71,24.11,23.96,23.87,23.89,24.06,23.77,23.80,23.93,24.04,23.99,23.90,23.73,24.07,23.79,23.91,23.73,24.09,23.93,23.91,23.93,23.93,23.75,23.74,23.82,
681.56,23.94,23.92,23.97,-0.19,23.85,23.99,23.83,3666.75,23.83,23.99,24.10,7328.25,23.81,23.93,23.90,25.51,23.79,23.86,23.95,23.89,23.77,23.76,24.03,23.88,24.11,23.90,23.96,24.15,23.80,23.93,23.75,23.94,24.13,23.97,23.89,23.95,23.76,23.72,23.71,24.11,23.96,23.88,23.90,24.07,23.77,23.81,23.94,24.04,23.99,23.91,23.73,24.08,23.80,23.92,23.73,24.08,23.93,23.92,23.94,23.93,23.76,23.74,23.83,
680.63,23.94,23.93,23.98,-0.19,23.86,24.00,23.84,3665.62,23.84,23.99,24.10,7326.00,23.82,23.94,23.91,25.61,23.79,23.87,23.96,23.89,23.77,23.77,24.04,23.88,24.11,23.91,23.96,24.16,23.80,23.93,23.75,23.95,24.13,23.98,23.90,23.96,23.77,23.72,23.71,24.12,23.97,23.89,23.91,24.07,23.78,23.82,23.95,24.05,24.00,23.91,23.73,24.08,23.80,23.93,23.73,24.08,23.94,23.92,23.94,23.93,23.77,23.75,23.83,
681.56,23.95,23.93,23.98,-0.19,23.87,24.01,23.85,3664.12,23.84,24.00,24.11,7323.75,23.83,23.95,23.91,25.71,23.80,23.88,23.97,23.90,23.78,23.77,24.05,23.89,24.12,23.92,23.97,24.16,23.81,23.94,23.76,23.95,24.14,23.98,23.91,23.96,23.77,23.73,23.72,24.12,23.98,23.90,23.92,24.08,23.78,23.83,23.95,24.05,24.01,23.92,23.74,24.09,23.81,23.93,23.73,24.07,23.95,23.93,23.95,23.93,23.77,23.75,23.83,
680.63,23.96,23.94,23.99,-0.19,23.87,24.02,23.85,3663.00,23.85,24.01,24.11,7320.75,23.83,23.95,23.91,25.81,23.80,23.88,23.98,23.90,23.79,23.78,24.06,23.89,24.13,23.93,23.98,24.16,23.82,23.95,23.77,23.96,24.15,23.99,23.91,23.97,23.78,23.73,23.72,24.13,23.98,23.91,23.92,24.09,23.79,23.84,23.96,24.06,24.01,23.93,23.74,24.09,23.81,23.94,23.73,24.07,23.95,23.93,23.95,23.93,23.78,23.76,23.84,
680.25,23.96,23.95,23.99,-0.19,23.89,24.03,23.85,3661.87,23.86,24.01,24.12,7319.25,23.84,23.95,23.92,25.91,23.81,23.89,23.98,23.90,23.79,23.78,24.07,23.90,24.13,23.93,23.98,24.17,23.83,23.95,23.77,23.96,24.16,23.99,23.92,23.97,23.79,23.74,23.73,24.13,23.99,23.91,23.93,24.09,23.79,23.85,23.97,24.06,24.02,23.93,23.74,24.09,23.82,23.95,23.73,24.06,23.96,23.94,23.96,23.93,23.79,23.76,23.85,
681.56,23.97,23.96,24.00,-0.19,23.89,24.03,23.86,3660.75,23.86,24.02,24.12,7317.00,23.85,23.96,23.93,26.01,23.81,23.90,23.99,23.91,23.79,23.79,24.07,23.90,24.14,23.94,23.99,24.17,23.83,23.96,23.77,23.97,24.16,24.00,23.92,23.98,23.79,23.75,23.73,24.14,23.99,23.92,23.94,24.09,23.80,23.86,23.98,24.07,24.03,23.94,23.74,24.09,23.83,23.96,23.73,24.06,23.96,23.94,23.97,23.93,23.79,23.77,23.85,
680.63,23.98,23.97,24.00,-0.19,23.90,24.04,23.87,3660.00,23.87,24.03,24.13,7314.75,23.86,23.97,23.93,26.11,23.82,23.91,24.00,23.91,23.80,23.79,24.09,23.91,24.14,23.95,23.99,24.18,23.84,23.97,23.78,23.97,24.17,24.01,23.93,23.98,23.80,23.75,23.73,24.14,24.00,23.93,23.95,24.10,23.80,23.87,23.99,24.07,24.03,23.95,23.74,24.10,23.83,23.96,23.73,24.05,23.97,23.95,23.97,23.93,23.80,23.77,23.86,
681.56,23.99,23.97,24.01,-0.19,23.91,24.05,23.87,3658.87,23.88,24.04,24.13,7312.50,23.87,23.97,23.94,26.21,23.82,23.92,24.01,23.91,23.81,23.80,24.09,23.91,24.15,23.96,24.00,24.18,23.84,23.98,23.78,23.98,24.18,24.01,23.93,23.99,23.81,23.76,23.74,24.15,24.00,23.94,23.96,24.11,23.81,23.87,23.99,24.08,24.04,23.95,23.74,24.10,23.84,23.97,23.73,24.04,23.98,23.95,23.98,23.93,23.80,23.78,23.86,
680.44,23.99,23.98,24.01,-0.19,23.91,24.06,23.87,3658.12,23.88,24.04,24.14,7310.25,23.87,23.98,23.94,26.32,23.82,23.93,24.02,23.91,23.81,23.81,24.10,23.92,24.16,23.96,24.00,24.19,23.85,23.99,23.79,23.98,24.18,24.02,23.94,23.99,23.82,23.76,23.74,24.16,24.01,23.94,23.96,24.11,23.81,23.89,24.00,24.08,24.05,23.96,23.74,24.10,23.85,23.98,23.73,24.04,23.98,23.96,23.98,23.93,23.81,23.78,23.87,
679.88,24.00,23.99,24.02,-0.19,23.92,24.07,23.88,3657.00,23.89,24.05,24.14,7308.75,23.88,23.99,23.95,26.42,23.83,23.94,24.03,23.92,23.81,23.81,24.11,23.92,24.16,23.97,24.01,24.19,23.86,23.99,23.79,23.99,24.19,24.02,23.94,24.00,23.83,23.77,23.75,24.16,24.02,23.95,23.97,24.12,23.82,23.89,24.01,24.09,24.05,23.97,23.74,24.11,23.85,23.99,23.73,24.03,23.99,23.96,23.99,23.93,23.82,23.79,23.87,
680.44,24.01,24.00,24.02,-0.19,23.93,24.07,23.89,3655.87,23.90,24.06,24.15,7306.50,23.89,23.99,23.96,26.53,23.84,23.94,24.03,23.92,23.82,23.82,24.12,23.92,24.17,23.98,24.01,24.19,23.87,24.00,23.79,23.99,24.20,24.03,23.95,24.00,23.83,23.77,23.75,24.17,24.02,23.96,23.98,24.12,23.83,23.90,24.02,24.10,24.06,23.98,23.74,24.11,23.86,24.00,23.73,24.03,23.99,23.97,24.00,23.94,23.83,23.79,23.88,
680.06,24.01,24.01,24.03,-0.19,23.94,24.08,23.89,3655.12,23.91,24.06,24.15,7305.00,23.89,23.99,23.96,26.63,23.84,23.95,24.04,23.93,23.83,23.82,24.12,23.93,24.18,23.99,24.02,24.20,23.87,24.01,23.80,24.00,24.21,24.03,23.96,24.01,23.84,23.78,23.75,24.17,24.03,23.97,23.99,24.13,23.83,23.91,24.03,24.10,24.07,23.98,23.74,24.12,23.87,24.00,23.73,24.02,24.00,23.97,24.00,23.94,23.83,23.79,23.88,
680.81,24.02,24.01,24.04,-0.19,23.94,24.09,23.89,3654.00,23.91,24.07,24.16,7302.75,23.90,24.00,23.97,26.74,23.85,23.96,24.05,23.93,23.83,23.83,24.13,23.93,24.18,24.00,24.03,24.20,23.88,24.01,23.80,24.00,24.21,24.04,23.96,24.02,23.85,23.79,23.76,24.18,24.03,23.97,24.00,24.13,23.84,23.92,24.03,24.11,24.07,23.99,23.74,24.12,23.87,24.01,23.73,24.02,24.01,23.98,24.01,23.94,23.84,23.80,23.89,
681.00,24.03,24.02,24.04,-0.19,23.95,24.10,23.90,3653.25,23.92,24.08,24.16,7302.00,23.91,24.01,23.97,26.84,23.85,23.97,24.06,23.93,23.83,23.83,24.14,23.94,24.19,24.00,24.03,24.21,23.89,24.02,23.81,24.01,24.22,24.05,23.97,24.02,23.85,23.79,23.77,24.18,24.04,23.98,24.00,24.14,23.84,23.93,24.04,24.11,24.08,23.99,23.74,24.12,23.88,24.02,23.73,24.01,24.02,23.98,24.02,23.94,23.84,23.81,23.89,
680.63,24.04,24.03,24.05,-0.19,23.96,24.11,23.91,3652.12,23.93,24.09,24.17,7299.75,23.92,24.01,23.98,26.95,23.86,23.98,24.07,23.93,23.84,23.84,24.15,23.94,24.20,24.01,24.04,24.21,23.89,24.03,23.81,24.01,24.23,24.05,23.97,24.03,23.86,23.80,23.77,24.19,24.05,23.99,24.01,24.14,23.85,23.94,24.05,24.12,24.09,24.00,23.75,24.13,23.89,24.03,23.73,24.01,24.02,23.99,24.02,23.94,23.85,23.81,23.90,
679.88,24.04,24.04,24.05,-0.19,23.97,24.12,23.91,3651.00,23.94,24.09,24.18,7298.25,23.92,24.02,23.99,27.06,23.86,23.99,24.08,23.94,23.85,23.85,24.16,23.95,24.20,24.02,24.04,24.22,23.90,24.04,23.82,24.02,24.23,24.06,23.98,24.03,23.87,23.81,23.77,24.19,24.05,24.00,24.02,24.15,23.85,23.95,24.06,24.12,24.10,24.01,23.74,24.13,23.89,24.03,23.73,24.01,24.03,23.99,24.03,23.94,23.85,23.82,23.91,
680.63,24.05,24.05,24.06,-0.19,23.97,24.12,23.91,3650.25,23.94,24.10,24.18,7296.75,23.93,24.02,23.99,27.16,23.87,24.00,24.09,23.94,23.85,23.85,24.17,23.95,24.21,24.03,24.05,24.22,23.91,24.05,23.83,24.02,24.24,24.06,23.99,24.04,23.87,23.81,23.78,24.20,24.06,24.01,24.03,24.15,23.86,23.95,24.07,24.13,24.10,24.02,23.75,24.13,23.90,24.04,23.73,24.01,24.03,24.00,24.04,23.94,23.86,23.82,23.91,
679.50,24.06,24.05,24.06,-0.19,23.98,24.13,23.92,3649.50,23.95,24.11,24.19,7294.50,23.94,24.03,24.00,27.27,23.87,24.00,24.10,23.94,23.85,23.86,24.18,23.96,24.22,24.03,24.06,24.23,23.91,24.05,23.83,24.03,24.25,24.07,23.99,24.04,23.88,23.82,23.79,24.21,24.06,24.01,24.04,24.16,23.86,23.97,24.07,24.13,24.11,24.02,23.75,24.14,23.90,24.05,23.73,24.01,24.04,24.01,24.04,23.94,23.87,23.83,23.91,
681.00,24.06,24.06,24.07,-0.19,23.99,24.14,23.93,3648.75,23.96,24.12,24.19,7293.75,23.95,24.03,24.01,27.38,23.88,24.01,24.10,23.94,23.86,23.87,24.18,23.96,24.23,24.04,24.06,24.23,23.92,24.06,23.83,24.03,24.26,24.07,24.00,24.05,23.89,23.82,23.79,24.21,24.07,24.02,24.04,24.17,23.87,23.97,24.09,24.14,24.12,24.03,23.75,24.14,23.91,24.06,23.73,24.01,24.05,24.01,24.05,23.94,23.87,23.83,23.92,
679.88,24.07,24.07,24.07,-0.19,24.00,24.15,23.93,3648.00,23.96,24.13,24.20,7290.75,23.95,24.04,24.01,27.48,23.88,24.02,24.11,23.95,23.87,23.87,24.19,23.97,24.23,24.05,24.07,24.24,23.93,24.07,23.84,24.04,24.27,24.08,24.00,24.06,23.90,23.83,23.79,24.22,24.08,24.03,24.05,24.17,23.87,23.99,24.09,24.15,24.12,24.04,23.75,24.15,23.91,24.07,23.73,24.01,24.05,24.02,24.06,23.94,23.88,23.84,23.93,
680.63,24.08,24.08,24.08,-0.19,24.01,24.16,23.94,3647.25,23.97,24.13,24.20,7290.00,23.96,24.05,24.02,27.59,23.89,24.03,24.12,23.95,23.87,23.88,24.20,23.97,24.24,24.06,24.07,24.24,23.93,24.07,23.84,24.04,24.27,24.09,24.01,24.06,23.90,23.83,23.80,24.22,24.09,24.04,24.06,24.18,23.88,23.99,24.10,24.15,24.13,24.04,23.75,24.15,23.92,24.07,23.73,24.00,24.06,24.02,24.06,23.94,23.89,23.85,23.93,
679.88,24.09,24.09,24.09,-0.19,24.01,24.16,23.94,3646.87,23.98,24.14,24.21,7288.50,23.97,24.05,24.02,27.70,23.89,24.04,24.13,23.95,23.87,23.89,24.21,23.97,24.24,24.07,24.08,24.24,23.94,24.09,23.85,24.05,24.28,24.10,24.01,24.07,23.91,23.84,23.81,24.23,24.09,24.04,24.07,24.18,23.89,24.00,24.11,24.16,24.14,24.05,23.75,24.15,23.93,24.08,23.73,24.00,24.07,24.03,24.07,23.95,23.89,23.85,23.94,
680.63,24.10,24.10,24.09,-0.19,24.02,24.17,23.95,3645.75,23.99,24.14,24.21,7287.00,23.98,24.06,24.03,27.80,23.90,24.05,24.14,23.96,23.88,23.89,24.22,23.98,24.25,24.07,24.09,24.25,23.95,24.09,23.85,24.05,24.29,24.10,24.02,24.07,23.92,23.85,23.81,24.24,24.10,24.05,24.08,24.19,23.89,24.01,24.12,24.16,24.15,24.06,23.75,24.16,23.93,24.09,23.73,24.00,24.07,24.03,24.07,23.95,23.90,23.86,23.95,
679.69,24.10,24.11,24.10,-0.19,24.03,24.18,23.95,3645.00,23.99,24.15,24.22,7285.50,23.98,24.06,24.03,27.91,23.91,24.05,24.15,23.96,23.89,23.90,24.23,23.99,24.26,24.09,24.09,24.25,23.95,24.10,23.85,24.06,24.29,24.11,24.03,24.08,23.93,23.85,23.81,24.24,24.10,24.06,24.09,24.19,23.90,24.02,24.12,24.17,24.15,24.07,23.75,24.16,23.94,24.09,23.74,24.00,24.08,24.04,24.08,23.95,23.91,23.86,23.95,
679.13,24.11,24.12,24.11,-0.19,24.04,24.19,23.96,3644.25,24.00,24.16,24.23,7284.75,23.99,24.07,24.04,28.02,23.91,24.06,24.16,23.96,23.89,23.90,24.24,23.99,24.27,24.09,24.10,24.26,23.96,24.11,23.86,24.07,24.30,24.11,24.03,24.09,23.93,23.86,23.82,24.25,24.11,24.07,24.10,24.20,23.90,24.03,24.13,24.18,24.16,24.07,23.76,24.17,23.95,24.10,23.74,24.01,24.09,24.04,24.09,23.95,23.91,23.87,23.96,
680.63,24.12,24.12,24.11,-0.19,24.05,24.20,23.96,3643.50,24.01,24.17,24.23,7283.25,24.00,24.07,24.05,28.13,23.92,24.07,24.16,23.97,23.90,23.91,24.25,24.00,24.28,24.10,24.10,24.27,23.97,24.12,23.87,24.07,24.31,24.12,24.04,24.10,23.94,23.87,23.83,24.25,24.12,24.08,24.10,24.21,23.91,24.04,24.14,24.18,24.17,24.08,23.76,24.17,23.95,24.11,23.74,24.01,24.10,24.05,24.10,23.95,23.92,23.87,23.96,
678.75,24.12,24.13,24.12,-0.19,24.05,24.21,23.97,3642.75,24.01,24.17,24.24,7281.00,24.01,24.08,24.05,28.23,23.92,24.08,24.17,23.97,23.90,23.92,24.26,24.00,24.28,24.11,24.11,24.27,23.98,24.12,23.87,24.08,24.32,24.12,24.04,24.10,23.95,23.87,23.83,24.27,24.12,24.09,24.11,24.21,23.91,24.05,24.15,24.19,24.17,24.09,23.76,24.18,23.96,24.12,23.74,24.01,24.10,24.06,24.10,23.95,23.93,23.88,23.97,
679.88,24.13,24.14,24.12,-0.19,24.06,24.22,23.97,3642.00,24.02,24.18,24.24,7280.25,24.01,24.09,24.06,28.34,23.93,24.09,24.18,23.97,23.91,23.93,24.26,24.01,24.29,24.12,24.12,24.28,23.99,24.13,23.87,24.09,24.32,24.13,24.05,24.11,23.95,23.88,23.83,24.27,24.13,24.10,24.12,24.22,23.92,24.06,24.16,24.19,24.18,24.10,23.76,24.18,23.97,24.12,23.74,24.01,24.11,24.06,24.11,23.95,23.93,23.88,23.97,
679.88,24.14,24.15,24.13,-0.19,24.07,24.22,23.98,3641.25,24.03,24.19,24.25,7278.75,24.02,24.09,24.07,28.45,23.93,24.10,24.19,23.98,23.91,23.93,24.27,24.01,24.30,24.13,24.12,24.28,23.99,24.14,23.88,24.09,24.33,24.14,24.05,24.11,23.96,23.88,23.84,24.28,24.14,24.10,24.13,24.22,23.93,24.07,24.17,24.20,24.19,24.11,23.76,24.18,23.97,24.13,23.74,24.00,24.12,24.07,24.12,23.96,23.94,23.89,23.98,
679.50,24.15,24.16,24.13,-0.19,24.07,24.23,23.99,3640.87,24.04,24.20,24.26,7278.00,24.03,24.10,24.07,28.56,23.94,24.11,24.20,23.98,23.92,23.94,24.28,24.01,24.30,24.13,24.12,24.29,24.00,24.15,23.89,24.10,24.34,24.14,24.06,24.12,23.97,23.89,23.85,24.28,24.14,24.11,24.14,24.23,23.93,24.07,24.18,24.20,24.19,24.11,23.76,24.19,23.98,24.14,23.74,24.00,24.12,24.07,24.12,23.96,23.95,23.89,23.99,
679.50,24.15,24.17,24.14,-0.19,24.08,24.24,23.99,3639.75,24.04,24.20,24.26,7276.50,24.03,24.10,24.08,28.66,23.94,24.12,24.20,23.98,23.92,23.95,24.29,24.02,24.31,24.14,24.13,24.29,24.00,24.15,23.89,24.10,24.35,24.15,24.07,24.13,23.98,23.90,23.85,24.29,24.15,24.12,24.15,24.24,23.94,24.09,24.18,24.21,24.20,24.12,23.76,24.19,23.99,24.15,23.74,24.00,24.13,24.08,24.13,23.96,23.95,23.90,23.99,
679.13,24.16,24.17,24.14,-0.19,24.09,24.25,24.00,3639.75,24.05,24.21,24.27,7275.00,24.04,24.11,24.09,28.77,23.95,24.12,24.21,23.99,23.93,23.95,24.30,24.02,24.32,24.15,24.14,24.30,24.01,24.16,23.89,24.11,24.35,24.15,24.07,24.13,23.99,23.90,23.85,24.30,24.15,24.13,24.15,24.24,23.94,24.09,24.19,24.22,24.21,24.13,23.76,24.20,23.99,24.15,23.74,24.00,24.13,24.09,24.14,23.96,23.96,23.91,24.00,
679.50,24.17,24.18,24.15,-0.19,24.10,24.26,24.00,3639.00,24.06,24.22,24.28,7273.50,24.05,24.12,24.09,28.88,23.95,24.13,24.22,23.99,23.93,23.96,24.31,24.03,24.32,24.16,24.14,24.30,24.02,24.17,23.90,24.11,24.36,24.16,24.08,24.14,23.99,23.91,23.86,24.30,24.16,24.13,24.16,24.25,23.95,24.10,24.20,24.22,24.22,24.13,23.76,24.20,24.00,24.16,23.74,23.99,24.14,24.09,24.14,23.96,23.97,23.91,24.01,
678.94,24.18,24.19,24.15,-0.19,24.10,24.26,24.01,3638.62,24.06,24.22,24.28,7272.00,24.06,24.12,24.10,28.99,23.96,24.14,24.23,23.99,23.94,23.97,24.32,24.03,24.33,24.17,24.15,24.31,24.03,24.18,23.91,24.12,24.37,24.17,24.09,24.14,24.00,23.91,23.87,24.31,24.17,24.14,24.17,24.25,23.95,24.11,24.21,24.23,24.22,24.14,23.77,24.21,24.01,24.17,23.75,23.98,24.15,24.10,24.15,23.96,23.97,23.92,24.01,
679.50,24.18,24.20,24.16,-0.19,24.11,24.28,24.01,3637.87,24.07,24.23,24.29,7271.25,24.06,24.12,24.10,29.10,23.97,24.15,24.24,24.00,23.95,23.97,24.33,24.04,24.34,24.17,24.15,24.31,24.03,24.19,23.91,24.12,24.37,24.17,24.09,24.15,24.01,23.92,23.87,24.32,24.17,24.15,24.18,24.26,23.96,24.12,24.22,24.24,24.23,24.15,23.77,24.21,24.01,24.18,23.75,23.98,24.15,24.10,24.15,23.97,23.98,23.92,24.01,
