AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
674.06,24.97,25.13,24.72,-0.19,24.86,25.19,24.64,4088.62,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.87,24.60,24.83,25.02,24.84,24.53,24.80,25.08,25.07,25.08,25.14,24.70,25.44,24.80,25.20,24.61,25.25,25.33,24.85,24.82,25.22,24.97,24.60,24.71,25.28,24.77,24.91,25.09,25.06,24.58,24.81,25.14,24.77,25.01,25.19,24.63,24.45,24.82,25.19,24.63,24.03,25.11,24.77,24.96,25.46,24.93,24.61,24.77
674.06,24.97,25.13,24.72,-0.19,24.86,25.19,24.64,4088.62,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.87,24.60,24.83,25.02,24.84,24.53,24.80,25.08,25.07,25.08,25.14,24.70,25.44,24.80,25.20,24.61,25.25,25.32,24.85,24.82,25.22,24.97,24.60,24.71,25.28,24.77,24.91,25.09,25.06,24.58,24.80,25.14,24.77,25.01,25.19,24.63,24.46,24.82,25.18,24.62,24.03,25.10,24.77,24.96,25.46,24.93,24.61,24.77
673.88,24.97,25.13,24.72,-0.19,24.86,25.19,24.64,4088.62,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.86,24.60,24.83,25.02,24.84,24.53,24.80,25.08,25.07,25.08,25.14,24.70,25.44,24.80,25.20,24.61,25.25,25.32,24.84,24.82,25.22,24.97,24.59,24.71,25.28,24.77,24.91,25.09,25.06,24.58,24.80,25.14,24.77,25.01,25.19,24.63,24.46,24.82,25.18,24.62,24.05,25.10,24.77,24.96,25.47,24.93,24.60,24.78
674.25,24.97,25.13,24.72,-0.19,24.85,25.19,24.64,4088.62,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.86,24.60,24.83,25.02,24.84,24.53,24.80,25.07,25.07,25.07,25.14,24.70,25.44,24.80,25.20,24.61,25.25,25.32,24.84,24.82,25.22,24.97,24.59,24.71,25.28,24.77,24.91,25.09,25.06,24.58,24.81,25.14,24.77,25.01,25.19,24.63,24.46,24.82,25.18,24.62,24.09,25.10,24.77,24.96,25.45,24.93,24.60,24.78
674.25,24.97,25.13,24.73,-0.19,24.85,25.19,24.64,4088.62,25.08,24.79,25.06,8164.50,25.07,24.75,24.86,24.86,24.60,24.83,25.02,24.84,24.53,24.80,25.07,25.07,25.07,25.14,24.71,25.44,24.80,25.20,24.61,25.25,25.32,24.84,24.82,25.22,24.97,24.59,24.71,25.27,24.78,24.91,25.09,25.06,24.58,24.81,25.14,24.77,25.01,25.19,24.63,24.46,24.82,25.18,24.62,24.13,25.10,24.77,24.96,25.45,24.93,24.61,24.78
672.94,24.97,25.13,24.73,-0.19,24.85,25.19,24.64,4089.00,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.86,24.60,24.83,25.02,24.84,24.53,24.80,25.07,25.07,25.07,25.14,24.72,25.44,24.80,25.20,24.60,25.24,25.32,24.84,24.82,25.22,24.97,24.59,24.71,25.27,24.77,24.91,25.09,25.06,24.58,24.81,25.14,24.77,25.01,25.19,24.63,24.46,24.82,25.18,24.62,24.16,25.10,24.77,24.96,25.45,24.93,24.60,24.78
675.38,24.97,25.13,24.74,-0.19,24.85,25.19,24.64,4088.62,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.86,24.60,24.83,25.02,24.84,24.53,24.80,25.07,25.07,25.07,25.14,24.72,25.44,24.80,25.20,24.60,25.24,25.32,24.84,24.83,25.22,24.97,24.59,24.71,25.27,24.77,24.91,25.09,25.06,24.58,24.81,25.14,24.76,25.01,25.19,24.63,24.45,24.81,25.18,24.62,24.15,25.10,24.77,24.96,25.43,24.93,24.60,24.78
673.88,24.97,25.13,24.74,-0.19,24.85,25.19,24.64,4088.62,25.08,24.79,25.06,8163.75,25.07,24.75,24.86,24.86,24.60,24.83,25.02,24.83,24.53,24.80,25.07,25.06,25.08,25.14,24.73,25.44,24.80,25.20,24.60,25.24,25.32,24.85,24.83,25.21,24.97,24.59,24.71,25.27,24.77,24.91,25.09,25.06,24.58,24.81,25.14,24.76,25.01,25.19,24.63,24.44,24.82,25.18,24.63,24.13,25.10,24.77,24.96,25.44,24.92,24.60,24.78
673.88,24.97,25.13,24.75,-0.19,24.85,25.19,24.64,4089.00,25.08,24.80,25.07,8163.75,25.07,24.76,24.86,24.86,24.60,24.84,25.02,24.83,24.54,24.80,25.07,25.06,25.08,25.14,24.75,25.43,24.80,25.20,24.61,25.24,25.32,24.85,24.84,25.22,24.97,24.59,24.71,25.27,24.78,24.92,25.09,25.06,24.58,24.81,25.14,24.76,25.01,25.19,24.64,24.45,24.82,25.18,24.63,24.30,25.10,24.78,24.97,25.45,24.92,24.61,24.79
674.25,24.98,25.13,24.76,-0.19,24.86,25.19,24.65,4088.62,25.08,24.81,25.08,8164.50,25.07,24.76,24.86,24.86,24.61,24.85,25.02,24.84,24.54,24.80,25.07,25.06,25.08,25.14,24.76,25.43,24.80,25.20,24.61,25.24,25.33,24.86,24.85,25.21,24.97,24.60,24.72,25.27,24.78,24.92,25.09,25.06,24.58,24.81,25.14,24.76,25.01,25.19,24.65,24.45,24.82,25.18,24.64,24.22,25.10,24.79,24.97,25.44,24.93,24.61,24.79
674.81,24.98,25.13,24.77,-0.19,24.86,25.19,24.65,4088.62,25.08,24.82,25.08,8164.50,25.07,24.77,24.86,24.85,24.61,24.85,25.02,24.84,24.55,24.80,25.08,25.06,25.09,25.14,24.77,25.43,24.80,25.20,24.61,25.24,25.33,24.86,24.85,25.22,24.97,24.60,24.72,25.27,24.78,24.92,25.09,25.06,24.58,24.81,25.14,24.76,25.01,25.19,24.65,24.45,24.82,25.18,24.64,24.22,25.11,24.79,24.98,25.43,24.93,24.61,24.80
673.50,24.98,25.13,24.78,-0.19,24.86,25.19,24.66,4088.62,25.08,24.82,25.08,8163.75,25.07,24.78,24.86,24.85,24.61,24.85,25.01,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.78,25.43,24.80,25.20,24.62,25.24,25.33,24.86,24.86,25.22,24.97,24.60,24.72,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.14,24.76,25.01,25.19,24.66,24.45,24.82,25.18,24.65,24.22,25.11,24.79,24.98,25.43,24.93,24.61,24.80
673.69,24.98,25.13,24.78,-0.19,24.86,25.19,24.66,4088.62,25.08,24.82,25.08,8164.50,25.07,24.78,24.86,24.85,24.62,24.85,25.01,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.78,25.44,24.80,25.20,24.62,25.24,25.33,24.86,24.85,25.21,24.97,24.60,24.72,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.14,24.76,25.01,25.19,24.66,24.45,24.82,25.18,24.65,24.17,25.11,24.79,24.98,25.44,24.93,24.62,24.80
675.00,24.98,25.13,24.78,-0.19,24.86,25.19,24.66,4088.62,25.08,24.82,25.08,8163.75,25.07,24.78,24.86,24.85,24.61,24.85,25.01,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.77,25.43,24.80,25.19,24.62,25.24,25.32,24.86,24.84,25.21,24.97,24.60,24.71,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.13,24.76,25.01,25.19,24.66,24.44,24.82,25.18,24.65,24.14,25.11,24.79,24.98,25.45,24.92,24.62,24.80
673.69,24.98,25.13,24.78,-0.19,24.86,25.19,24.66,4089.00,25.08,24.82,25.08,8163.75,25.07,24.78,24.86,24.85,24.61,24.84,25.01,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.77,25.43,24.80,25.19,24.62,25.24,25.32,24.86,24.83,25.21,24.97,24.60,24.71,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.13,24.75,25.01,25.19,24.66,24.44,24.82,25.18,24.65,24.15,25.10,24.79,24.98,25.45,24.92,24.62,24.80
674.44,24.98,25.13,24.77,-0.19,24.86,25.18,24.66,4089.00,25.08,24.82,25.08,8163.75,25.07,24.78,24.86,24.85,24.62,24.84,25.01,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.77,25.43,24.80,25.19,24.62,25.24,25.32,24.86,24.83,25.21,24.97,24.60,24.71,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.13,24.75,25.01,25.19,24.66,24.44,24.81,25.18,24.65,24.14,25.10,24.79,24.98,25.46,24.92,24.62,24.80
674.25,24.97,25.12,24.78,-0.19,24.86,25.18,24.66,4088.62,25.08,24.82,25.08,8163.75,25.07,24.78,24.86,24.85,24.61,24.85,25.01,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.77,25.43,24.80,25.19,24.62,25.24,25.32,24.85,24.83,25.21,24.97,24.60,24.71,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.13,24.75,25.01,25.19,24.66,24.44,24.81,25.18,24.65,24.13,25.10,24.79,24.98,25.46,24.92,24.62,24.80
673.50,24.97,25.12,24.78,-0.19,24.86,25.18,24.66,4088.62,25.08,24.83,25.09,8164.50,25.07,24.78,24.86,24.85,24.62,24.85,25.00,24.84,24.55,24.80,25.07,25.06,25.08,25.14,24.78,25.43,24.80,25.19,24.62,25.24,25.32,24.86,24.84,25.21,24.97,24.60,24.71,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.13,24.75,25.01,25.19,24.67,24.44,24.81,25.18,24.65,24.11,25.10,24.79,24.98,25.45,24.92,24.62,24.80
673.88,24.97,25.12,24.79,-0.19,24.86,25.18,24.66,4088.62,25.08,24.83,25.09,8164.50,25.07,24.78,24.86,24.85,24.62,24.85,25.00,24.84,24.56,24.80,25.07,25.06,25.09,25.14,24.78,25.43,24.80,25.19,24.62,25.24,25.32,24.86,24.85,25.21,24.97,24.60,24.71,25.27,24.78,24.92,25.09,25.05,24.58,24.81,25.13,24.75,25.01,25.19,24.67,24.44,24.81,25.18,24.66,24.07,25.10,24.80,24.98,25.44,24.92,24.62,24.80
673.88,24.98,25.12,24.80,0.00,24.86,25.18,24.66,4088.62,25.07,24.83,25.09,8164.50,25.06,24.78,24.86,24.85,24.62,24.85,25.00,24.84,24.56,24.80,25.07,25.06,25.09,25.14,24.80,25.43,24.80,25.19,24.62,25.24,25.32,24.86,24.87,25.21,24.97,24.61,24.71,25.26,24.79,24.92,25.09,25.04,24.58,24.81,25.13,24.75,25.02,25.19,24.67,24.44,24.82,25.18,24.66,24.06,25.10,24.81,24.98,25.42,24.92,24.62,24.81
674.44,24.98,25.12,24.81,-0.19,24.86,25.18,24.67,4088.62,25.08,24.84,25.09,8164.50,25.06,24.79,24.87,24.84,24.63,24.85,25.00,24.84,24.57,24.80,25.07,25.06,25.10,25.14,24.81,25.43,24.80,25.19,24.62,25.23,25.32,24.87,24.87,25.21,24.97,24.61,24.71,25.26,24.79,24.92,25.09,25.04,24.58,24.81,25.13,24.75,25.02,25.19,24.68,24.43,24.82,25.18,24.67,24.05,25.11,24.81,24.98,25.43,24.93,24.62,24.81
674.06,24.98,25.13,24.80,-0.19,24.86,25.18,24.67,4088.62,25.08,24.84,25.09,8163.75,25.06,24.80,24.87,24.84,24.64,24.85,25.00,24.84,24.58,24.81,25.07,25.06,25.10,25.14,24.81,25.43,24.80,25.19,24.63,25.24,25.33,24.87,24.86,25.21,24.97,24.61,24.71,25.26,24.80,24.92,25.08,25.04,24.59,24.82,25.13,24.75,25.03,25.19,24.68,24.43,24.82,25.18,24.67,24.10,25.11,24.81,24.98,25.45,24.93,24.63,24.81
673.50,24.98,25.12,24.79,-0.19,24.87,25.18,24.67,4089.00,25.07,24.84,25.09,8164.50,25.06,24.80,24.86,24.84,24.65,24.85,25.00,24.84,24.58,24.81,25.07,25.05,25.10,25.14,24.80,25.43,24.80,25.19,24.63,25.23,25.33,24.87,24.85,25.21,24.97,24.62,24.71,25.26,24.80,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.03,25.19,24.68,24.44,24.82,25.18,24.67,24.10,25.11,24.81,24.97,25.46,24.93,24.64,24.81
673.50,24.98,25.12,24.79,-0.19,24.87,25.18,24.67,4089.00,25.08,24.84,25.08,8164.50,25.06,24.80,24.86,24.84,24.65,24.85,25.00,24.84,24.59,24.80,25.07,25.05,25.10,25.14,24.78,25.43,24.80,25.19,24.63,25.23,25.33,24.87,24.84,25.21,24.97,24.62,24.71,25.26,24.80,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.03,25.19,24.68,24.44,24.82,25.18,24.66,24.09,25.11,24.81,24.98,25.47,24.93,24.64,24.80
673.88,24.98,25.12,24.78,-0.19,24.87,25.18,24.66,4088.62,25.07,24.83,25.08,8163.75,25.06,24.80,24.86,24.84,24.65,24.84,25.00,24.84,24.59,24.80,25.07,25.05,25.10,25.13,24.77,25.42,24.80,25.19,24.62,25.23,25.33,24.87,24.83,25.20,24.97,24.62,24.71,25.26,24.80,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.03,25.18,24.68,24.43,24.83,25.17,24.66,24.13,25.11,24.81,24.97,25.47,24.93,24.64,24.80
673.88,24.98,25.12,24.77,-0.19,24.87,25.18,24.66,4088.62,25.07,24.83,25.08,8163.75,25.06,24.79,24.86,24.84,24.65,24.84,25.00,24.84,24.59,24.80,25.06,25.05,25.10,25.13,24.76,25.42,24.80,25.19,24.62,25.23,25.32,24.86,24.82,25.20,24.97,24.62,24.71,25.26,24.80,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.03,25.18,24.67,24.44,24.83,25.17,24.66,24.12,25.11,24.80,24.97,25.47,24.93,24.64,24.80
674.25,24.98,25.12,24.77,-0.19,24.87,25.18,24.66,4089.00,25.07,24.83,25.08,8164.50,25.06,24.79,24.86,24.84,24.64,24.84,25.00,24.84,24.60,24.80,25.06,25.05,25.09,25.13,24.76,25.42,24.80,25.19,24.62,25.23,25.32,24.86,24.82,25.20,24.97,24.62,24.70,25.26,24.80,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.02,25.18,24.67,24.44,24.82,25.17,24.66,24.09,25.11,24.80,24.97,25.47,24.93,24.64,24.80
673.50,24.98,25.12,24.77,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.08,8163.75,25.06,24.78,24.86,24.84,24.64,24.84,25.00,24.84,24.60,24.80,25.06,25.05,25.09,25.13,24.76,25.42,24.80,25.19,24.62,25.23,25.32,24.86,24.82,25.20,24.97,24.62,24.71,25.26,24.80,24.91,25.08,25.04,24.60,24.81,25.13,24.75,25.03,25.18,24.67,24.44,24.82,25.17,24.66,24.10,25.11,24.80,24.97,25.47,24.93,24.64,24.80
673.31,24.98,25.12,24.78,-0.19,24.87,25.18,24.66,4088.62,25.07,24.83,25.08,8164.50,25.06,24.79,24.86,24.84,24.64,24.84,25.00,24.84,24.60,24.80,25.06,25.05,25.09,25.13,24.76,25.42,24.80,25.19,24.62,25.23,25.32,24.86,24.83,25.20,24.97,24.62,24.71,25.26,24.80,24.91,25.08,25.04,24.60,24.81,25.13,24.74,25.02,25.18,24.67,24.44,24.83,25.17,24.66,24.08,25.11,24.80,24.97,25.48,24.93,24.64,24.80
673.50,24.97,25.12,24.78,-0.19,24.86,25.18,24.66,4088.62,25.07,24.83,25.08,8163.75,25.06,24.78,24.86,24.84,24.64,24.84,25.00,24.84,24.60,24.80,25.06,25.05,25.09,25.13,24.76,25.42,24.80,25.19,24.62,25.23,25.32,24.87,24.84,25.20,24.96,24.62,24.71,25.26,24.80,24.91,25.08,25.04,24.60,24.81,25.13,24.74,25.02,25.18,24.67,24.43,24.82,25.17,24.66,24.06,25.11,24.80,24.97,25.49,24.93,24.64,24.80
673.69,24.97,25.12,24.78,-0.19,24.87,25.18,24.66,4088.62,25.07,24.83,25.08,8164.50,25.06,24.79,24.86,24.84,24.64,24.84,25.00,24.85,24.60,24.80,25.06,25.04,25.09,25.13,24.77,25.41,24.80,25.19,24.62,25.23,25.32,24.87,24.84,25.20,24.96,24.62,24.71,25.26,24.80,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.02,25.18,24.67,24.44,24.83,25.17,24.66,24.06,25.11,24.80,24.96,25.52,24.93,24.64,24.80
673.50,24.97,25.12,24.78,-0.19,24.87,25.18,24.66,4088.62,25.07,24.83,25.07,8164.50,25.06,24.79,24.86,24.84,24.64,24.85,25.00,24.85,24.60,24.80,25.06,25.03,25.09,25.13,24.77,25.41,24.80,25.19,24.62,25.23,25.32,24.87,24.84,25.20,24.96,24.62,24.71,25.26,24.79,24.92,25.08,25.04,24.60,24.81,25.13,24.75,25.02,25.18,24.67,24.44,24.83,25.17,24.66,24.07,25.11,24.80,24.97,25.55,24.93,24.64,24.80
673.69,24.97,25.12,24.77,-0.19,24.87,25.18,24.66,4089.00,25.07,24.82,25.07,8164.50,25.06,24.79,24.86,24.84,24.64,24.84,25.00,24.85,24.60,24.80,25.06,25.01,25.09,25.13,24.76,25.41,24.80,25.19,24.62,25.23,25.32,24.86,24.84,25.20,24.97,24.62,24.71,25.26,24.79,24.92,25.08,25.04,24.61,24.82,25.13,24.75,25.02,25.18,24.67,24.43,24.83,25.17,24.66,24.07,25.11,24.80,24.96,25.57,24.93,24.64,24.80
673.69,24.98,25.12,24.76,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.07,8163.75,25.06,24.79,24.86,24.84,24.64,24.84,25.01,24.85,24.60,24.80,25.06,25.01,25.09,25.13,24.76,25.41,24.80,25.19,24.62,25.23,25.32,24.87,24.84,25.20,24.97,24.61,24.71,25.26,24.79,24.92,25.08,25.04,24.61,24.82,25.13,24.75,25.03,25.18,24.66,24.43,24.83,25.17,24.66,24.04,25.11,24.80,24.96,25.59,24.93,24.64,24.80
674.25,24.97,25.12,24.76,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.07,8164.50,25.06,24.79,24.86,24.84,24.64,24.84,25.01,24.85,24.60,24.80,25.06,25.00,25.09,25.13,24.75,25.41,24.80,25.19,24.62,25.22,25.32,24.86,24.84,25.19,24.97,24.62,24.71,25.26,24.79,24.92,25.08,25.04,24.61,24.82,25.13,24.75,25.03,25.18,24.66,24.43,24.83,25.17,24.66,24.05,25.11,24.80,24.96,25.57,24.93,24.64,24.80
674.06,24.97,25.12,24.76,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.07,8163.75,25.06,24.78,24.86,24.84,24.64,24.84,25.00,24.85,24.60,24.80,25.06,25.00,25.09,25.13,24.75,25.41,24.80,25.19,24.62,25.22,25.32,24.86,24.85,25.19,24.97,24.61,24.71,25.26,24.79,24.92,25.08,25.04,24.61,24.82,25.12,24.75,25.03,25.18,24.66,24.42,24.83,25.17,24.66,24.04,25.11,24.80,24.97,25.59,24.93,24.64,24.80
674.25,24.97,25.12,24.76,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.07,8164.50,25.06,24.78,24.86,24.84,24.64,24.84,25.00,24.85,24.59,24.80,25.06,25.00,25.09,25.13,24.76,25.40,24.80,25.19,24.62,25.22,25.32,24.86,24.85,25.19,24.97,24.61,24.71,25.26,24.79,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.42,24.83,25.17,24.65,24.02,25.11,24.80,24.97,25.59,24.93,24.64,24.80
674.06,24.97,25.12,24.77,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.07,8163.75,25.06,24.78,24.86,24.85,24.64,24.84,25.00,24.85,24.59,24.80,25.05,25.00,25.09,25.13,24.76,25.40,24.80,25.19,24.62,25.22,25.32,24.86,24.85,25.19,24.97,24.61,24.71,25.26,24.79,24.92,25.08,25.04,24.61,24.82,25.12,24.75,25.02,25.18,24.66,24.43,24.83,25.17,24.65,24.02,25.11,24.80,24.97,25.60,24.93,24.64,24.80
674.25,24.97,25.12,24.77,-0.19,24.87,25.18,24.66,4088.62,25.07,24.82,25.07,8164.50,25.06,24.78,24.86,24.85,24.64,24.84,25.00,24.85,24.58,24.80,25.06,25.00,25.09,25.13,24.76,25.40,24.80,25.19,24.62,25.22,25.32,24.86,24.85,25.19,24.97,24.61,24.71,25.26,24.79,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.43,24.83,25.17,24.65,24.02,25.11,24.80,24.97,25.62,24.93,24.64,24.79
674.06,24.97,25.12,24.77,-0.19,24.87,25.17,24.66,4088.62,25.07,24.82,25.07,8164.50,25.06,24.78,24.86,24.85,24.63,24.84,25.00,24.85,24.58,24.80,25.06,25.00,25.10,25.13,24.77,25.40,24.80,25.19,24.62,25.22,25.32,24.86,24.86,25.19,24.96,24.61,24.71,25.26,24.79,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.43,24.83,25.17,24.65,24.00,25.11,24.80,24.96,25.61,24.93,24.63,24.79
674.25,24.97,25.12,24.78,-0.19,24.86,25.18,24.66,4088.62,25.07,24.82,25.07,8164.50,25.05,24.78,24.86,24.85,24.63,24.85,25.00,24.85,24.58,24.80,25.05,25.00,25.09,25.13,24.77,25.40,24.80,25.19,24.62,25.22,25.32,24.86,24.86,25.19,24.96,24.61,24.70,25.25,24.78,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.43,24.83,25.17,24.65,24.00,25.11,24.80,24.96,25.61,24.93,24.63,24.80
673.88,24.96,25.12,24.78,-0.19,24.86,25.18,24.66,4088.62,25.07,24.82,25.07,8163.75,25.06,24.78,24.86,24.85,24.63,24.85,25.00,24.85,24.57,24.80,25.06,25.00,25.09,25.13,24.77,25.40,24.80,25.18,24.62,25.22,25.32,24.86,24.86,25.19,24.96,24.61,24.70,25.25,24.78,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.43,24.83,25.17,24.65,24.01,25.11,24.80,24.97,25.61,24.93,24.63,24.80
673.69,24.97,25.12,24.78,-0.19,24.86,25.18,24.66,4089.00,25.07,24.82,25.07,8164.50,25.06,24.78,24.86,24.85,24.63,24.84,25.00,24.85,24.57,24.80,25.05,24.99,25.09,25.13,24.77,25.40,24.80,25.18,24.62,25.22,25.32,24.86,24.85,25.19,24.96,24.61,24.70,25.26,24.78,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.42,24.83,25.17,24.65,24.00,25.11,24.79,24.96,25.61,24.93,24.63,24.80
673.50,24.97,25.12,24.77,-0.19,24.86,25.17,24.66,4088.62,25.07,24.82,25.07,8163.75,25.06,24.78,24.86,24.85,24.63,24.84,25.00,24.85,24.57,24.80,25.05,24.99,25.09,25.13,24.76,25.40,24.80,25.18,24.62,25.22,25.32,24.86,24.84,25.19,24.97,24.61,24.70,25.25,24.78,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.42,24.83,25.17,24.65,23.98,25.11,24.79,24.96,25.61,24.93,24.63,24.79
673.88,24.97,25.12,24.76,-0.19,24.86,25.17,24.66,4088.62,25.07,24.82,25.06,8163.75,25.05,24.78,24.86,24.85,24.63,24.84,25.00,24.85,24.57,24.80,25.05,24.99,25.09,25.13,24.75,25.40,24.80,25.18,24.62,25.22,25.32,24.86,24.83,25.19,24.96,24.60,24.70,25.25,24.78,24.92,25.08,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.66,24.41,24.83,25.17,24.65,23.97,25.11,24.79,24.96,25.61,24.93,24.63,24.79
674.25,24.97,25.12,24.76,-0.19,24.86,25.17,24.66,4088.62,25.07,24.81,25.06,8163.75,25.05,24.78,24.86,24.85,24.63,24.84,25.00,24.85,24.57,24.80,25.05,24.99,25.09,25.12,24.74,25.40,24.80,25.18,24.62,25.22,25.32,24.86,24.83,25.19,24.96,24.60,24.70,25.25,24.78,24.92,25.07,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.65,24.43,24.83,25.17,24.64,24.00,25.11,24.79,24.96,25.60,24.93,24.63,24.79
673.31,24.97,25.12,24.75,-0.19,24.86,25.17,24.65,4088.62,25.07,24.81,25.06,8163.75,25.05,24.77,24.86,24.85,24.63,24.83,25.00,24.85,24.57,24.79,25.05,24.99,25.09,25.12,24.72,25.40,24.80,25.18,24.62,25.22,25.32,24.85,24.83,25.19,24.96,24.60,24.70,25.25,24.78,24.91,25.07,25.04,24.60,24.82,25.12,24.75,25.02,25.18,24.65,24.45,24.83,25.17,24.64,24.06,25.11,24.79,24.96,25.58,24.93,24.63,24.79
673.69,24.97,25.11,24.75,-0.19,24.86,25.17,24.65,4088.62,25.07,24.80,25.05,8163.75,25.05,24.77,24.86,24.85,24.63,24.83,25.00,24.85,24.57,24.79,25.05,25.00,25.09,25.12,24.72,25.40,24.80,25.18,24.61,25.22,25.31,24.85,24.82,25.19,24.96,24.60,24.70,25.25,24.78,24.91,25.07,25.03,24.60,24.81,25.11,24.75,25.02,25.18,24.65,24.45,24.83,25.17,24.64,24.08,25.11,24.79,24.96,25.55,24.93,24.63,24.78
674.06,24.97,25.11,24.74,-0.19,24.86,25.17,24.64,4088.62,25.07,24.80,25.05,8163.75,25.05,24.77,24.85,24.85,24.63,24.83,25.00,24.85,24.57,24.79,25.05,25.01,25.08,25.12,24.71,25.40,24.80,25.18,24.61,25.21,25.31,24.85,24.82,25.19,24.96,24.60,24.70,25.25,24.78,24.91,25.07,25.03,24.60,24.81,25.12,24.75,25.02,25.17,24.64,24.44,24.83,25.17,24.64,24.05,25.11,24.78,24.95,25.53,24.93,24.62,24.78
674.06,24.97,25.11,24.74,-0.19,24.86,25.17,24.64,4088.62,25.07,24.80,25.05,8163.75,25.05,24.76,24.85,24.85,24.62,24.83,25.00,24.85,24.57,24.79,25.05,25.01,25.08,25.12,24.71,25.40,24.80,25.18,24.61,25.21,25.31,24.85,24.82,25.19,24.96,24.60,24.70,25.25,24.79,24.90,25.07,25.03,24.60,24.80,25.12,24.75,25.02,25.17,24.64,24.44,24.83,25.17,24.64,24.14,25.11,24.78,24.95,25.51,24.93,24.62,24.78
673.69,24.97,25.11,24.74,-0.19,24.85,25.17,24.64,4088.62,25.06,24.80,25.05,8163.75,25.05,24.76,24.85,24.85,24.62,24.82,25.00,24.85,24.57,24.79,25.05,25.02,25.08,25.12,24.71,25.40,24.80,25.18,24.61,25.21,25.31,24.85,24.81,25.19,24.96,24.60,24.70,25.25,24.78,24.90,25.07,25.03,24.60,24.80,25.11,24.76,25.02,25.17,24.63,24.50,24.82,25.16,24.64,24.30,25.10,24.78,24.95,25.51,24.93,24.62,24.78
674.06,24.97,25.11,24.74,-0.19,24.85,25.17,24.64,4089.00,25.06,24.79,25.04,8164.50,25.05,24.76,24.85,24.85,24.62,24.82,24.99,24.86,24.57,24.79,25.05,25.03,25.08,25.12,24.70,25.40,24.80,25.18,24.60,25.21,25.31,24.85,24.81,25.19,24.96,24.60,24.70,25.25,24.78,24.90,25.07,25.04,24.60,24.80,25.11,24.79,25.02,25.17,24.63,24.58,24.82,25.16,24.63,24.62,25.11,24.78,24.95,25.50,24.93,24.62,24.78
