AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
682.69,23.93,24.03,23.67,-0.19,23.84,24.09,23.47,4074.37,24.07,23.79,23.81,8132.25,24.10,23.73,23.53,23.74,23.54,23.87,23.62,23.98,23.54,23.82,23.67,24.09,24.03,24.13,23.76,24.38,23.78,24.16,23.59,24.08,24.31,23.73,23.76,23.93,23.99,23.50,23.63,23.83,23.71,23.93,23.78,23.52,23.54,23.83,23.83,23.18,24.00,24.18,23.62,23.07,23.83,24.22,23.63,23.68,24.09,23.68,23.96,23.22,23.97,23.53,23.83,
682.50,23.92,24.03,23.67,-0.19,23.84,24.09,23.46,4074.37,24.07,23.79,23.80,8132.25,24.10,23.73,23.53,23.74,23.54,23.87,23.62,23.98,23.54,23.82,23.67,24.09,24.02,24.13,23.76,24.38,23.78,24.15,23.58,24.08,24.31,23.73,23.76,23.93,23.99,23.49,23.63,23.83,23.71,23.93,23.78,23.52,23.54,23.82,23.83,23.18,24.00,24.18,23.61,23.06,23.82,24.22,23.63,23.69,24.09,23.68,23.96,23.20,23.97,23.52,23.83,
682.69,23.92,24.03,23.67,-0.19,23.84,24.09,23.46,4074.37,24.07,23.79,23.80,8132.25,24.10,23.72,23.53,23.73,23.54,23.87,23.62,23.97,23.53,23.81,23.67,24.08,24.03,24.13,23.76,24.38,23.77,24.15,23.58,24.08,24.31,23.73,23.76,23.93,23.99,23.49,23.63,23.83,23.71,23.93,23.78,23.53,23.54,23.83,23.83,23.20,24.00,24.18,23.61,23.10,23.82,24.22,23.62,23.68,24.09,23.68,23.96,23.20,23.97,23.52,23.83,
682.50,23.92,24.03,23.66,-0.19,23.84,24.09,23.46,4074.37,24.07,23.78,23.81,8132.25,24.10,23.73,23.53,23.72,23.54,23.87,23.62,23.97,23.53,23.81,23.67,24.08,24.03,24.13,23.76,24.38,23.77,24.15,23.58,24.08,24.31,23.74,23.77,23.94,23.99,23.49,23.63,23.85,23.71,23.93,23.78,23.56,23.54,23.82,23.83,23.26,24.00,24.18,23.61,23.16,23.82,24.22,23.63,23.67,24.09,23.68,23.96,23.23,23.97,23.52,23.83,
682.13,23.92,24.03,23.67,-0.19,23.83,24.09,23.46,4074.37,24.07,23.79,23.81,8132.25,24.10,23.73,23.54,23.71,23.54,23.87,23.63,23.97,23.53,23.81,23.67,24.08,24.02,24.13,23.76,24.38,23.77,24.15,23.59,24.08,24.31,23.74,23.77,23.93,23.99,23.49,23.62,23.85,23.70,23.93,23.78,23.56,23.53,23.82,23.83,23.27,24.00,24.18,23.61,23.17,23.82,24.22,23.63,23.68,24.09,23.68,23.96,23.22,23.97,23.51,23.83,
682.13,23.92,24.03,23.67,-0.19,23.83,24.09,23.46,4074.37,24.07,23.78,23.81,8133.00,24.10,23.73,23.54,23.71,23.54,23.87,23.63,23.97,23.53,23.81,23.67,24.08,24.02,24.13,23.76,24.37,23.77,24.15,23.59,24.07,24.31,23.73,23.77,23.93,23.99,23.48,23.62,23.84,23.70,23.93,23.78,23.56,23.53,23.82,23.83,23.27,24.00,24.18,23.61,23.18,23.82,24.22,23.63,23.69,24.09,23.68,23.96,23.22,23.97,23.51,23.83,
682.31,23.92,24.03,23.66,-0.19,23.83,24.09,23.46,4074.37,24.07,23.79,23.81,8132.25,24.10,23.73,23.55,23.70,23.54,23.88,23.63,23.97,23.53,23.81,23.67,24.08,24.02,24.13,23.76,24.37,23.77,24.15,23.58,24.07,24.31,23.74,23.77,23.93,23.99,23.48,23.62,23.85,23.70,23.93,23.78,23.58,23.53,23.82,23.83,23.31,24.00,24.18,23.61,23.22,23.82,24.22,23.63,23.69,24.08,23.68,23.96,23.23,23.97,23.52,23.83,
682.31,23.92,24.03,23.67,-0.19,23.83,24.09,23.46,4074.37,24.07,23.79,23.81,8132.25,24.10,23.73,23.55,23.70,23.53,23.88,23.63,23.97,23.53,23.81,23.67,24.08,24.02,24.13,23.76,24.37,23.77,24.15,23.58,24.07,24.31,23.74,23.77,23.93,23.99,23.48,23.62,23.85,23.70,23.92,23.78,23.57,23.53,23.82,23.83,23.31,24.00,24.18,23.61,23.23,23.82,24.22,23.63,23.70,24.08,23.67,23.96,23.21,23.96,23.52,23.82,
681.94,23.92,24.03,23.67,-0.19,23.83,24.09,23.46,4074.37,24.07,23.79,23.81,8132.25,24.10,23.73,23.55,23.71,23.53,23.87,23.63,23.97,23.53,23.81,23.67,24.07,24.02,24.13,23.76,24.37,23.77,24.14,23.58,24.07,24.31,23.73,23.77,23.93,23.99,23.48,23.62,23.85,23.70,23.92,23.78,23.58,23.53,23.81,23.83,23.32,23.99,24.18,23.62,23.23,23.82,24.21,23.63,23.70,24.08,23.67,23.96,23.21,23.96,23.52,23.82,
681.94,23.92,24.02,23.67,-0.19,23.83,24.09,23.46,4074.37,24.07,23.79,23.81,8132.25,24.10,23.73,23.55,23.70,23.53,23.87,23.63,23.97,23.53,23.81,23.67,24.07,24.02,24.13,23.76,24.37,23.77,24.14,23.58,24.07,24.31,23.73,23.77,23.92,23.99,23.48,23.61,23.85,23.70,23.92,23.78,23.58,23.53,23.82,23.83,23.33,23.99,24.18,23.62,23.24,23.81,24.21,23.63,23.69,24.08,23.67,23.96,23.21,23.96,23.52,23.82,
681.75,23.92,24.02,23.67,-0.19,23.83,24.09,23.46,4074.37,24.07,23.79,23.81,8132.25,24.09,23.73,23.55,23.71,23.53,23.87,23.63,23.96,23.53,23.81,23.67,24.07,24.01,24.12,23.76,24.37,23.77,24.14,23.58,24.07,24.31,23.73,23.77,23.93,23.99,23.48,23.61,23.85,23.70,23.92,23.78,23.60,23.53,23.81,23.83,23.36,23.99,24.17,23.62,23.28,23.81,24.21,23.63,23.69,24.08,23.67,23.96,23.23,23.96,23.52,23.82,
681.19,23.91,24.02,23.67,-0.19,23.83,24.08,23.46,4073.62,24.07,23.79,23.81,8131.50,24.09,23.73,23.56,23.71,23.53,23.87,23.63,23.96,23.53,23.80,23.67,24.07,24.01,24.12,23.76,24.36,23.77,24.14,23.58,24.07,24.31,23.73,23.77,23.93,23.99,23.48,23.61,23.85,23.69,23.92,23.78,23.60,23.53,23.81,23.83,23.36,23.99,24.17,23.62,23.28,23.81,24.21,23.63,23.70,24.08,23.67,23.96,23.24,23.96,23.52,23.82,
681.94,23.91,24.02,23.67,-0.19,23.83,24.08,23.46,4073.62,24.07,23.79,23.81,8131.50,24.09,23.73,23.56,23.71,23.53,23.87,23.63,23.96,23.53,23.80,23.67,24.07,24.01,24.12,23.76,24.36,23.77,24.14,23.58,24.07,24.30,23.73,23.77,23.92,23.99,23.48,23.61,23.85,23.69,23.92,23.78,23.59,23.52,23.81,23.82,23.34,23.99,24.17,23.62,23.26,23.81,24.21,23.63,23.70,24.08,23.67,23.96,23.22,23.96,23.52,23.82,
681.00,23.91,24.02,23.67,-0.19,23.83,24.08,23.46,4073.62,24.07,23.79,23.81,8131.50,24.09,23.73,23.55,23.71,23.53,23.87,23.63,23.96,23.53,23.80,23.67,24.06,24.01,24.12,23.76,24.36,23.77,24.14,23.57,24.06,24.30,23.72,23.77,23.92,23.99,23.48,23.61,23.85,23.69,23.92,23.78,23.57,23.52,23.81,23.82,23.32,23.99,24.17,23.62,23.24,23.81,24.21,23.63,23.69,24.07,23.66,23.95,23.24,23.96,23.51,23.82,
681.94,23.91,24.02,23.67,-0.19,23.83,24.08,23.46,4073.62,24.06,23.78,23.81,8130.75,24.09,23.72,23.55,23.70,23.52,23.86,23.63,23.96,23.53,23.80,23.67,24.06,24.01,24.12,23.76,24.36,23.77,24.14,23.57,24.06,24.30,23.72,23.76,23.92,23.98,23.48,23.61,23.84,23.69,23.92,23.78,23.57,23.52,23.81,23.82,23.33,23.99,24.17,23.62,23.24,23.81,24.21,23.62,23.68,24.07,23.66,23.95,23.22,23.96,23.51,23.81,
682.13,23.91,24.02,23.66,-0.19,23.83,24.08,23.46,4073.62,24.06,23.78,23.81,8130.75,24.09,23.71,23.54,23.70,23.52,23.86,23.62,23.96,23.53,23.80,23.67,24.06,24.01,24.12,23.75,24.36,23.77,24.14,23.57,24.06,24.30,23.72,23.76,23.92,23.98,23.48,23.61,23.84,23.69,23.92,23.77,23.57,23.51,23.81,23.82,23.32,23.99,24.17,23.61,23.22,23.81,24.20,23.62,23.67,24.07,23.66,23.95,23.20,23.96,23.51,23.81,
682.13,23.90,24.02,23.66,-0.19,23.83,24.07,23.45,4073.62,24.06,23.78,23.80,8130.75,24.09,23.71,23.54,23.70,23.52,23.86,23.62,23.95,23.52,23.79,23.67,24.06,24.00,24.12,23.75,24.36,23.76,24.14,23.56,24.06,24.30,23.71,23.76,23.91,23.98,23.47,23.61,23.83,23.69,23.92,23.77,23.55,23.51,23.81,23.81,23.29,23.98,24.17,23.61,23.18,23.81,24.20,23.61,23.66,24.07,23.66,23.95,23.19,23.96,23.51,23.81,
681.00,23.90,24.01,23.66,-0.19,23.82,24.07,23.45,4073.62,24.06,23.77,23.80,8130.75,24.09,23.71,23.53,23.70,23.52,23.85,23.61,23.95,23.52,23.79,23.66,24.06,24.00,24.11,23.74,24.36,23.76,24.14,23.56,24.05,24.30,23.71,23.75,23.91,23.98,23.47,23.61,23.82,23.68,23.91,23.77,23.54,23.51,23.81,23.81,23.27,23.98,24.16,23.60,23.16,23.81,24.20,23.61,23.66,24.07,23.66,23.94,23.17,23.95,23.51,23.81,
681.94,23.90,24.01,23.65,-0.19,23.82,24.07,23.44,4073.62,24.06,23.77,23.79,8130.75,24.09,23.70,23.52,23.69,23.51,23.85,23.61,23.95,23.51,23.79,23.65,24.06,24.00,24.11,23.74,24.35,23.76,24.14,23.55,24.05,24.30,23.70,23.75,23.91,23.98,23.46,23.60,23.82,23.68,23.91,23.77,23.53,23.51,23.80,23.81,23.26,23.98,24.16,23.59,23.16,23.81,24.20,23.61,23.66,24.07,23.65,23.94,23.15,23.95,23.50,23.80,
681.19,23.90,24.01,23.65,-0.19,23.82,24.07,23.44,4073.62,24.06,23.76,23.79,8130.75,24.09,23.69,23.52,23.69,23.51,23.85,23.61,23.95,23.51,23.79,23.65,24.06,24.00,24.11,23.74,24.35,23.75,24.14,23.55,24.05,24.29,23.70,23.75,23.91,23.98,23.46,23.60,23.82,23.68,23.91,23.76,23.52,23.51,23.80,23.81,23.23,23.98,24.16,23.59,23.13,23.81,24.20,23.60,23.66,24.07,23.65,23.94,23.14,23.95,23.50,23.80,
681.75,23.90,24.01,23.64,-0.19,23.82,24.07,23.43,4073.62,24.06,23.76,23.79,8130.75,24.09,23.69,23.51,23.69,23.51,23.85,23.60,23.95,23.51,23.79,23.65,24.06,24.00,24.11,23.73,24.35,23.76,24.13,23.55,24.05,24.29,23.70,23.74,23.91,23.98,23.46,23.60,23.81,23.68,23.91,23.76,23.52,23.51,23.80,23.81,23.24,23.98,24.16,23.59,23.14,23.81,24.20,23.60,23.66,24.07,23.65,23.94,23.13,23.95,23.49,23.80,
681.38,23.89,24.01,23.64,-0.19,23.82,24.07,23.43,4073.62,24.06,23.76,23.79,8130.75,24.09,23.69,23.51,23.68,23.51,23.85,23.60,23.95,23.51,23.79,23.65,24.06,23.99,24.11,23.73,24.35,23.75,24.13,23.55,24.05,24.29,23.69,23.74,23.91,23.97,23.46,23.60,23.81,23.68,23.91,23.76,23.53,23.50,23.80,23.81,23.25,23.98,24.16,23.58,23.16,23.80,24.20,23.60,23.65,24.07,23.65,23.94,23.11,23.95,23.49,23.80,
682.13,23.89,24.01,23.64,-0.19,23.81,24.07,23.43,4073.62,24.05,23.76,23.78,8131.50,24.09,23.69,23.51,23.68,23.50,23.85,23.60,23.95,23.51,23.79,23.64,24.05,23.99,24.11,23.73,24.35,23.75,24.13,23.55,24.05,24.29,23.69,23.74,23.90,23.97,23.45,23.59,23.81,23.67,23.91,23.76,23.53,23.50,23.80,23.81,23.27,23.98,24.16,23.58,23.17,23.80,24.20,23.59,23.65,24.06,23.64,23.94,23.12,23.95,23.49,23.80,
681.38,23.89,24.01,23.64,-0.19,23.82,24.07,23.42,4073.62,24.05,23.75,23.79,8130.75,24.08,23.69,23.51,23.68,23.50,23.85,23.60,23.94,23.51,23.79,23.64,24.05,23.99,24.11,23.73,24.35,23.75,24.13,23.55,24.05,24.29,23.69,23.74,23.90,23.97,23.45,23.59,23.82,23.67,23.91,23.76,23.55,23.50,23.79,23.80,23.30,23.98,24.16,23.58,23.21,23.80,24.20,23.59,23.64,24.07,23.64,23.94,23.12,23.95,23.49,23.80,
681.94,23.89,24.01,23.64,-0.19,23.81,24.07,23.42,4073.62,24.05,23.75,23.78,8130.75,24.08,23.69,23.52,23.68,23.50,23.85,23.60,23.94,23.50,23.78,23.65,24.05,23.99,24.11,23.73,24.35,23.75,24.13,23.55,24.05,24.29,23.69,23.74,23.90,23.97,23.45,23.59,23.82,23.67,23.91,23.76,23.54,23.50,23.79,23.80,23.28,23.98,24.16,23.58,23.18,23.80,24.20,23.59,23.64,24.06,23.64,23.94,23.10,23.95,23.49,23.80,
681.94,23.89,24.01,23.64,-0.19,23.81,24.06,23.42,4073.62,24.05,23.75,23.78,8131.50,24.08,23.69,23.51,23.67,23.50,23.85,23.60,23.94,23.50,23.78,23.64,24.05,23.99,24.11,23.73,24.35,23.75,24.13,23.55,24.04,24.29,23.69,23.74,23.90,23.97,23.44,23.59,23.82,23.67,23.90,23.76,23.54,23.50,23.79,23.80,23.29,23.98,24.16,23.58,23.20,23.80,24.20,23.59,23.64,24.06,23.64,23.93,23.08,23.95,23.49,23.79,
682.13,23.89,24.00,23.64,-0.19,23.81,24.06,23.42,4073.62,24.05,23.75,23.78,8130.75,24.08,23.68,23.51,23.67,23.50,23.84,23.60,23.94,23.50,23.78,23.64,24.05,23.99,24.11,23.73,24.35,23.75,24.12,23.55,24.04,24.29,23.69,23.74,23.90,23.97,23.44,23.59,23.81,23.67,23.90,23.76,23.54,23.49,23.79,23.80,23.29,23.98,24.16,23.58,23.20,23.80,24.19,23.59,23.64,24.06,23.64,23.93,23.05,23.95,23.49,23.79,
681.38,23.88,24.00,23.63,0.00,23.81,24.06,23.42,4073.62,24.05,23.75,23.78,8130.75,24.08,23.68,23.51,23.67,23.49,23.84,23.59,23.94,23.50,23.78,23.64,24.05,23.99,24.10,23.72,24.34,23.75,24.12,23.54,24.04,24.29,23.69,23.74,23.89,23.97,23.44,23.59,23.81,23.66,23.90,23.75,23.54,23.49,23.79,23.80,23.30,23.98,24.15,23.58,23.22,23.80,24.19,23.59,23.63,24.06,23.64,23.93,23.03,23.95,23.48,23.79,
682.31,23.88,24.00,23.63,-0.19,23.81,24.06,23.42,4073.25,24.05,23.75,23.78,8130.75,24.08,23.68,23.50,23.67,23.49,23.84,23.59,23.94,23.49,23.78,23.63,24.05,23.99,24.10,23.72,24.34,23.75,24.12,23.54,24.04,24.29,23.69,23.73,23.89,23.97,23.44,23.59,23.81,23.66,23.90,23.75,23.53,23.49,23.79,23.79,23.31,23.97,24.15,23.57,23.22,23.79,24.19,23.59,23.62,24.06,23.63,23.93,23.01,23.94,23.48,23.79,
682.13,23.88,24.00,23.63,-0.19,23.81,24.06,23.41,4073.25,24.05,23.74,23.77,8130.75,24.08,23.67,23.49,23.66,23.49,23.84,23.58,23.93,23.49,23.77,23.63,24.05,23.98,24.10,23.72,24.34,23.75,24.12,23.53,24.04,24.29,23.68,23.73,23.89,23.97,23.44,23.59,23.81,23.66,23.90,23.75,23.54,23.49,23.79,23.79,23.33,23.97,24.15,23.57,23.26,23.79,24.19,23.58,23.61,24.06,23.63,23.93,23.00,23.94,23.48,23.79,
682.31,23.88,24.00,23.62,-0.19,23.81,24.06,23.41,4060.50,24.05,23.74,23.77,8106.75,24.08,23.67,23.49,23.66,23.48,23.84,23.58,23.93,23.49,23.77,23.63,24.04,23.98,24.10,23.71,24.34,23.75,24.12,23.53,24.04,24.29,23.68,23.73,23.89,23.97,23.44,23.58,23.81,23.66,23.89,23.75,23.53,23.49,23.78,23.79,23.33,23.97,24.15,23.56,23.26,23.79,24.19,23.58,23.61,24.06,23.63,23.93,22.97,23.94,23.48,23.79,
681.56,23.88,24.00,23.62,-0.19,23.81,24.05,23.40,4049.62,24.05,23.74,23.76,8085.00,24.08,23.67,23.49,23.66,23.48,23.84,23.58,23.93,23.48,23.77,23.63,24.04,23.98,24.10,23.71,24.34,23.74,24.12,23.53,24.04,24.29,23.68,23.73,23.89,23.97,23.44,23.58,23.81,23.65,23.89,23.74,23.53,23.48,23.78,23.79,23.31,23.97,24.15,23.56,23.23,23.79,24.19,23.57,23.60,24.06,23.63,23.92,22.98,23.94,23.48,23.79,
681.94,23.88,23.99,23.62,-0.19,23.81,24.05,23.40,4041.37,24.05,23.74,23.76,8068.50,24.07,23.66,23.49,23.65,23.48,23.83,23.57,23.93,23.48,23.77,23.62,24.04,23.98,24.10,23.71,24.34,23.74,24.12,23.53,24.03,24.28,23.68,23.73,23.88,23.97,23.43,23.58,23.80,23.65,23.89,23.74,23.50,23.48,23.78,23.79,23.27,23.97,24.15,23.56,23.18,23.79,24.19,23.57,23.60,24.06,23.63,23.92,22.94,23.94,23.48,23.78,
682.13,23.88,23.99,23.62,-0.19,23.80,24.05,23.40,4026.00,24.04,23.74,23.76,8040.00,24.07,23.66,23.48,23.65,23.48,23.83,23.57,23.92,23.48,23.77,23.62,24.04,23.98,24.10,23.71,24.34,23.74,24.12,23.53,24.03,24.28,23.68,23.72,23.88,23.97,23.43,23.58,23.80,23.65,23.89,23.74,23.50,23.48,23.78,23.79,23.26,23.97,24.15,23.56,23.17,23.79,24.19,23.57,23.60,24.06,23.62,23.92,22.98,23.94,23.48,23.78,
681.94,23.88,23.99,23.61,-0.19,23.80,24.05,23.40,4015.87,24.04,23.74,23.75,8020.50,24.07,23.66,23.48,23.64,23.47,23.83,23.57,23.92,23.48,23.77,23.62,24.04,23.97,24.10,23.70,24.34,23.74,24.11,23.52,24.03,24.28,23.67,23.72,23.88,23.96,23.43,23.57,23.80,23.65,23.89,23.74,23.51,23.48,23.78,23.79,23.27,23.97,24.15,23.56,23.19,23.79,24.18,23.57,23.60,24.05,23.62,23.92,22.98,23.93,23.47,23.78,
682.69,23.88,23.99,23.61,-0.19,23.80,24.05,23.39,4005.00,24.04,23.73,23.75,7999.50,24.07,23.66,23.48,23.64,23.47,23.83,23.57,23.93,23.48,23.77,23.61,24.04,23.97,24.09,23.70,24.33,23.74,24.11,23.52,24.03,24.28,23.67,23.72,23.88,23.96,23.42,23.57,23.80,23.65,23.89,23.74,23.51,23.48,23.78,23.78,23.27,23.96,24.14,23.56,23.19,23.78,24.18,23.57,23.60,24.05,23.62,23.92,22.98,23.93,23.47,23.77,
681.56,23.87,23.99,23.61,-0.19,23.80,24.05,23.39,3994.87,24.04,23.73,23.75,7980.00,24.07,23.66,23.49,23.64,23.47,23.83,23.57,23.93,23.48,23.77,23.62,24.04,23.97,24.09,23.70,24.34,23.73,24.11,23.52,24.03,24.28,23.66,23.72,23.88,23.96,23.42,23.57,23.80,23.64,23.89,23.74,23.52,23.48,23.78,23.78,23.29,23.96,24.14,23.56,23.22,23.78,24.18,23.57,23.60,24.05,23.62,23.92,23.00,23.93,23.46,23.77,
681.94,23.87,23.99,23.61,-0.19,23.79,24.05,23.39,3985.50,24.04,23.73,23.75,7960.50,24.07,23.66,23.49,23.65,23.46,23.83,23.57,23.92,23.47,23.76,23.62,24.04,23.97,24.09,23.70,24.33,23.73,24.11,23.52,24.03,24.28,23.66,23.72,23.88,23.96,23.42,23.57,23.80,23.64,23.88,23.73,23.52,23.48,23.78,23.78,23.28,23.96,24.14,23.55,23.22,23.78,24.18,23.57,23.60,24.05,23.61,23.92,22.99,23.93,23.46,23.77,
681.94,23.87,23.99,23.61,-0.19,23.79,24.05,23.39,3969.75,24.04,23.73,23.76,7929.75,24.07,23.65,23.49,23.65,23.46,23.83,23.58,23.92,23.47,23.76,23.62,24.04,23.97,24.09,23.70,24.33,23.73,24.11,23.52,24.03,24.28,23.66,23.72,23.88,23.96,23.41,23.57,23.80,23.64,23.88,23.74,23.52,23.48,23.78,23.78,23.27,23.96,24.14,23.55,23.19,23.78,24.18,23.56,23.60,24.05,23.61,23.92,23.00,23.93,23.46,23.77,
681.56,23.87,23.99,23.61,-0.19,23.79,24.05,23.39,3952.12,24.04,23.73,23.75,7896.00,24.07,23.65,23.48,23.66,23.46,23.83,23.57,23.92,23.47,23.76,23.62,24.04,23.97,24.09,23.70,24.33,23.73,24.11,23.52,24.03,24.28,23.66,23.72,23.88,23.96,23.41,23.57,23.80,23.64,23.88,23.73,23.52,23.47,23.78,23.78,23.27,23.96,24.14,23.55,23.21,23.78,24.18,23.56,23.60,24.05,23.61,23.91,22.97,23.93,23.46,23.77,
681.75,23.87,23.99,23.61,-0.19,23.79,24.05,23.39,3943.87,24.04,23.73,23.75,7881.75,24.07,23.65,23.48,23.67,23.46,23.83,23.57,23.93,23.47,23.76,23.61,24.03,23.97,24.09,23.70,24.33,23.73,24.11,23.51,24.03,24.28,23.66,23.72,23.88,23.96,23.41,23.57,23.79,23.64,23.88,23.73,23.51,23.47,23.77,23.78,23.28,23.96,24.14,23.55,23.22,23.78,24.18,23.56,23.60,24.05,23.61,23.92,22.95,23.93,23.46,23.77,
681.75,23.87,23.99,23.61,-0.19,23.79,24.05,23.38,3928.12,24.04,23.72,23.75,7851.00,24.07,23.65,23.48,23.69,23.46,23.83,23.57,23.92,23.47,23.76,23.61,24.03,23.97,24.09,23.69,24.33,23.73,24.11,23.51,24.02,24.28,23.66,23.71,23.88,23.96,23.41,23.57,23.79,23.64,23.88,23.73,23.50,23.47,23.78,23.78,23.28,23.96,24.14,23.55,23.22,23.78,24.18,23.56,23.60,24.05,23.61,23.91,22.93,23.93,23.46,23.77,
681.94,23.87,23.99,23.60,-0.19,23.79,24.05,23.38,3912.75,24.04,23.72,23.75,7821.75,24.07,23.65,23.48,23.71,23.45,23.83,23.56,23.92,23.47,23.76,23.61,24.03,23.97,24.09,23.69,24.33,23.73,24.11,23.51,24.02,24.28,23.66,23.71,23.87,23.96,23.41,23.57,23.79,23.64,23.88,23.73,23.49,23.48,23.78,23.78,23.27,23.96,24.14,23.54,23.20,23.78,24.19,23.55,23.59,24.05,23.61,23.92,22.92,23.93,23.46,23.77,
681.56,23.87,23.99,23.60,-0.19,23.79,24.05,23.38,3900.37,24.04,23.72,23.75,7797.75,24.08,23.64,23.48,23.75,23.46,23.83,23.56,23.92,23.47,23.76,23.61,24.03,23.96,24.09,23.69,24.33,23.73,24.11,23.51,24.02,24.28,23.66,23.71,23.87,23.96,23.41,23.57,23.78,23.64,23.88,23.73,23.47,23.48,23.78,23.78,23.24,23.96,24.14,23.54,23.16,23.78,24.19,23.55,23.58,24.05,23.61,23.91,22.89,23.94,23.46,23.77,
681.38,23.87,23.99,23.60,-0.19,23.79,24.05,23.38,3886.12,24.04,23.72,23.75,7770.75,24.08,23.64,23.47,23.78,23.45,23.83,23.56,23.92,23.47,23.76,23.61,24.03,23.96,24.10,23.69,24.33,23.74,24.12,23.51,24.03,24.28,23.66,23.71,23.87,23.97,23.41,23.57,23.78,23.64,23.88,23.73,23.48,23.48,23.78,23.77,23.25,23.97,24.14,23.54,23.18,23.78,24.19,23.55,23.57,24.05,23.61,23.92,22.88,23.94,23.46,23.77,
681.75,23.87,24.00,23.60,-0.19,23.80,24.05,23.38,3877.12,24.05,23.73,23.74,7754.25,24.09,23.64,23.46,23.83,23.45,23.83,23.56,23.92,23.46,23.76,23.61,24.03,23.97,24.10,23.69,24.33,23.73,24.12,23.51,24.03,24.28,23.66,23.71,23.87,23.97,23.42,23.57,23.78,23.64,23.89,23.74,23.48,23.47,23.78,23.78,23.26,23.97,24.15,23.54,23.19,23.79,24.20,23.54,23.56,24.06,23.61,23.92,22.90,23.94,23.46,23.77,
682.13,23.87,24.00,23.60,-0.19,23.80,24.06,23.37,3870.75,24.05,23.73,23.74,7741.50,24.09,23.64,23.46,23.89,23.45,23.83,23.56,23.92,23.46,23.77,23.61,24.04,23.97,24.10,23.69,24.33,23.74,24.13,23.51,24.03,24.29,23.66,23.72,23.88,23.98,23.42,23.57,23.78,23.64,23.89,23.74,23.47,23.47,23.79,23.78,23.23,23.97,24.15,23.53,23.15,23.79,24.20,23.54,23.56,24.06,23.61,23.92,22.88,23.95,23.46,23.78,
681.56,23.88,24.00,23.60,-0.19,23.81,24.07,23.37,3868.50,24.05,23.73,23.74,7736.25,24.10,23.64,23.46,23.97,23.46,23.84,23.57,23.92,23.46,23.77,23.61,24.04,23.97,24.11,23.70,24.34,23.74,24.13,23.51,24.03,24.29,23.66,23.72,23.88,23.98,23.42,23.57,23.78,23.64,23.89,23.74,23.47,23.47,23.79,23.78,23.23,23.98,24.15,23.53,23.15,23.80,24.21,23.54,23.55,24.06,23.61,23.92,22.89,23.95,23.47,23.78,
681.75,23.88,24.01,23.60,-0.19,23.81,24.07,23.38,3866.62,24.06,23.74,23.75,7733.25,24.11,23.65,23.47,24.05,23.46,23.85,23.57,23.93,23.46,23.77,23.61,24.04,23.97,24.12,23.70,24.34,23.75,24.14,23.52,24.03,24.30,23.67,23.72,23.88,23.99,23.43,23.58,23.78,23.64,23.90,23.75,23.47,23.47,23.79,23.79,23.23,23.98,24.16,23.53,23.17,23.81,24.22,23.54,23.54,24.07,23.62,23.93,22.92,23.96,23.47,23.79,
